NAME,state,county,population,poverty_rate,median_income,snap_rate,rent_burden,unemployment_rate,female_headed,no_vehicle,hs_or_less,gini,black_pct,hispanic_pct,fips,FA_State,"County, State",2016 Food Insecurity Rate,# of Food Insecure Persons in 2016,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2016 Child food insecurity rate,# of Food Insecure Children in 2016,% food insecure children in HH w/ HH incomes below 185 FPL in 2016,% food insecure children in HH w/ HH incomes above 185 FPL in 2016,2016 Cost Per Meal,2016 Weighted Annual Food Budget Shortfall,year
"Pettis County, Missouri",29,159,42193,0.169409487,40467,0.149525119,0.496602492,0.065236953,0.029805049,0.078355411,0.169004484,0.4249,0.029578366,0.082525537,29159,MO,"Pettis County, Missouri",0.138,5830,1.3,SNAP,1.85,Other Nutrition Program,0.679,0.17,0.151,0.185,1950,0.82,0.18,2.6,2585000,2016
"Shannon County, Missouri",29,203,8256,0.225548165,32284,0.19615869,0.65601023,0.083687943,0.033060453,0.039042821,0.182969129,0.4519,0.001937984,0.017684109,29203,MO,"Shannon County, Missouri",0.166,1370,1.3,SNAP,1.85,Other Nutrition Program,0.647,0.106,0.247,0.23,420,0.62,0.38,2.66,624000,2016
"Randolph County, Missouri",29,175,25081,0.176434489,40638,0.148742769,0.546973803,0.074618321,0.027505607,0.064927399,0.135550766,0.4313,0.05115426,0.019137993,29175,MO,"Randolph County, Missouri",0.15,3760,1.3,SNAP,1.85,Other Nutrition Program,0.566,0.162,0.272,0.186,1050,0.78,0.22,2.51,1613000,2016
"Dunklin County, Missouri",29,69,31271,0.273943408,31220,0.260962145,0.605791587,0.078661556,0.041719243,0.09692429,0.260854734,0.4699,0.096479166,0.061718525,29069,MO,"Dunklin County, Missouri",0.2,6250,1.3,SNAP,1.85,Other Nutrition Program,0.696,0.149,0.155,0.255,2070,0.77,0.23,2.43,2593000,2016
"Franklin County, Missouri",29,71,102063,0.119600044,50895,0.112023285,0.454662261,0.058883229,0.040376147,0.05159589,0.128434844,0.4305,0.00947454,0.016382039,29071,MO,"Franklin County, Missouri",0.124,12640,1.3,SNAP,1.85,Other Nutrition Program,0.46,0.195,0.345,0.173,4150,0.63,0.37,2.78,6007000,2016
"Howard County, Missouri",29,89,10148,0.181808567,45762,0.117287234,0.572836802,0.045869738,0.030585106,0.049468085,0.117270789,0.4264,0.052325581,0.01369728,29089,MO,"Howard County, Missouri",0.145,1470,1.3,SNAP,1.85,Other Nutrition Program,0.551,0.181,0.268,0.201,450,0.82,0.18,2.94,739000,2016
"Jackson County, Missouri",29,95,683643,0.172093051,48104,0.141238979,0.522915996,0.066924863,0.048631604,0.095294683,0.101739918,0.4703,0.237498226,0.086853811,29095,MO,"Jackson County, Missouri",0.172,117270,1.3,SNAP,1.85,Other Nutrition Program,0.528,0.159,0.314,0.187,30760,0.64,0.36,2.81,56236000,2016
"Miller County, Missouri",29,131,25011,0.193060679,40057,0.141262755,0.529514648,0.067717206,0.015837585,0.03082483,0.151476326,0.4709,0.005357643,0.017472312,29131,MO,"Miller County, Missouri",0.146,3640,1.3,SNAP,1.85,Other Nutrition Program,0.607,0.149,0.244,0.211,1240,0.74,0.26,3.28,2040000,2016
"Putnam County, Missouri",29,171,4877,0.187304891,38125,0.140499764,0.598275862,0.027088036,0.027345592,0.082979727,0.115384615,0.418,0.003485749,0.014148042,29171,MO,"Putnam County, Missouri",0.144,700,1.3,SNAP,1.85,Other Nutrition Program,0.644,0.138,0.217,0.2,210,0.8,0.2,2.52,301000,2016
"Taney County, Missouri",29,213,53853,0.178051124,38040,0.161422206,0.494947276,0.074756904,0.043088796,0.056180808,0.117561292,0.4313,0.008578909,0.053701744,29213,MO,"Taney County, Missouri",0.163,8780,1.3,SNAP,1.85,Other Nutrition Program,0.617,0.19,0.193,0.219,2510,0.8,0.2,3.13,4702000,2016
"Buchanan County, Missouri",29,21,89415,0.183577486,46680,0.171377138,0.506890402,0.065302559,0.03720372,0.09069907,0.128290848,0.4395,0.051400772,0.061030029,29021,MO,"Buchanan County, Missouri",0.148,13220,1.3,SNAP,1.85,Other Nutrition Program,0.571,0.106,0.324,0.196,4020,0.68,0.32,2.72,6134000,2016
"Caldwell County, Missouri",29,25,9057,0.131621005,44722,0.115034778,0.512793177,0.043802887,0.030765115,0.04200107,0.10027318,0.403,0.007728829,0.019874131,29025,MO,"Caldwell County, Missouri",0.126,1140,1.3,SNAP,1.85,Other Nutrition Program,0.523,0.177,0.3,0.175,380,0.67,0.33,2.88,561000,2016
"Cass County, Missouri",29,37,101324,0.09338685,63613,0.107083717,0.491725016,0.057295558,0.030569063,0.035720857,0.075246329,0.4034,0.034996644,0.041451186,29037,MO,"Cass County, Missouri",0.111,11210,1.3,SNAP,1.85,Other Nutrition Program,0.406,0.167,0.427,0.15,3820,0.59,0.41,2.84,5443000,2016
"Clinton County, Missouri",29,49,20494,0.094948173,57486,0.089554077,0.411100659,0.049624205,0.024390244,0.034983986,0.075040899,0.3818,0.017126964,0.019273934,29049,MO,"Clinton County, Missouri",0.115,2350,1.3,SNAP,1.85,Other Nutrition Program,0.467,0.174,0.359,0.157,780,0.69,0.31,3.03,1218000,2016
"Dallas County, Missouri",29,59,16508,0.18229806,37695,0.190243902,0.488274203,0.108298819,0.04195122,0.075772358,0.185602394,0.3929,0.000848074,0.019081657,29059,MO,"Dallas County, Missouri",0.147,2420,1.3,SNAP,1.85,Other Nutrition Program,0.684,0.289,0.027,0.21,820,1,0,2.9,1198000,2016
"Hickory County, Missouri",29,85,9267,0.252059308,33113,0.164563352,0.685111989,0.116389549,0.035335689,0.053508329,0.182325063,0.428,0.001510737,0.013920363,29085,MO,"Hickory County, Missouri",0.16,1480,1.3,SNAP,1.85,Other Nutrition Program,0.675,0.144,0.181,0.243,390,0.7,0.3,2.68,677000,2016
"Lincoln County, Missouri",29,113,54286,0.137553279,55249,0.134835732,0.533810293,0.081165019,0.041487917,0.037903883,0.127731854,0.3925,0.017997274,0.022418303,29113,MO,"Lincoln County, Missouri",0.126,6830,1.3,SNAP,1.85,Other Nutrition Program,0.534,0.155,0.312,0.176,2520,0.73,0.27,2.67,3118000,2016
"Monroe County, Missouri",29,137,8642,0.156712909,41201,0.110669694,0.54787234,0.056857003,0.030079455,0.064982974,0.102974828,0.38,0.029275631,0.01434853,29137,MO,"Monroe County, Missouri",0.14,1210,1.3,SNAP,1.85,Other Nutrition Program,0.545,0.21,0.244,0.209,400,0.79,0.22,2.52,521000,2016
"Newton County, Missouri",29,145,58741,0.143698673,44474,0.117286473,0.522952854,0.058966478,0.027153431,0.051082959,0.143622996,0.4635,0.009005635,0.049811886,29145,MO,"Newton County, Missouri",0.127,7460,1.3,SNAP,1.85,Other Nutrition Program,0.567,0.249,0.185,0.175,2480,0.8,0.2,2.67,3399000,2016
"Pike County, Missouri",29,163,18475,0.151629694,42779,0.144145498,0.433406114,0.055724417,0.032316248,0.062377875,0.19644117,0.4113,0.063815968,0.021488498,29163,MO,"Pike County, Missouri",0.142,2630,1.3,SNAP,1.85,Other Nutrition Program,0.52,0.169,0.311,0.183,740,0.84,0.16,2.64,1185000,2016
"St. Charles County, Missouri",29,183,379856,0.061157109,75603,0.05072371,0.447289472,0.041660969,0.03296508,0.033796849,0.05703937,0.393,0.044124616,0.030840634,29183,MO,"St. Charles County, Missouri",0.096,36510,1.3,SNAP,1.85,Other Nutrition Program,0.3,0.107,0.593,0.129,11940,0.43,0.57,3.08,19211000,2016
"Cape Girardeau County, Missouri",29,31,78089,0.176921123,48458,0.112332808,0.514223195,0.058721282,0.031510844,0.062518856,0.098419928,0.4618,0.076656123,0.022589609,29031,MO,"Cape Girardeau County, Missouri",0.154,12010,1.3,SNAP,1.85,Other Nutrition Program,0.529,0.135,0.336,0.175,2940,0.65,0.35,2.79,5722000,2016
"Shelby County, Missouri",29,205,6148,0.157421544,41351,0.116935484,0.535502959,0.057853911,0.014516129,0.047177419,0.093609998,0.4064,0.018217306,0.015126871,29205,MO,"Shelby County, Missouri",0.135,830,1.3,SNAP,1.85,Other Nutrition Program,0.574,0.194,0.232,0.202,290,0.75,0.25,2.54,361000,2016
"Webster County, Missouri",29,225,37075,0.187430447,44814,0.155997561,0.474889625,0.056329923,0.029644871,0.06805365,0.139668288,0.4171,0.012353338,0.018772758,29225,MO,"Webster County, Missouri",0.145,5380,1.3,SNAP,1.85,Other Nutrition Program,0.626,0.191,0.183,0.201,2020,0.9,0.1,2.86,2632000,2016
"Atchison County, Missouri",29,5,5380,0.120493359,43438,0.09021652,0.426143791,0.038531443,0.017241379,0.06415397,0.099619772,0.4259,0.005018587,0.012267658,29005,MO,"Atchison County, Missouri",0.129,700,1.3,SNAP,1.85,Other Nutrition Program,0.464,0.23,0.305,0.174,180,0.67,0.33,2.98,356000,2016
"Bates County, Missouri",29,13,16513,0.163010378,41520,0.141151579,0.512873326,0.055836904,0.028865045,0.051231676,0.146780888,0.4161,0.009992127,0.020105372,29013,MO,"Bates County, Missouri",0.143,2350,1.3,SNAP,1.85,Other Nutrition Program,0.599,0.178,0.223,0.197,790,0.83,0.17,2.79,1120000,2016
"Benton County, Missouri",29,15,18825,0.193431643,33428,0.157726378,0.61631016,0.098394161,0.026205709,0.06003937,0.148086638,0.4373,0.003718459,0.018061089,29015,MO,"Benton County, Missouri",0.146,2740,1.3,SNAP,1.85,Other Nutrition Program,0.683,0.215,0.102,0.225,750,0.94,0.06,2.76,1292000,2016
"Carter County, Missouri",29,35,6249,0.20631068,37162,0.230241935,0.580862534,0.09530901,0.041532258,0.099596774,0.201318578,0.4757,0.000800128,0.022083533,29035,MO,"Carter County, Missouri",0.162,1010,1.3,SNAP,1.85,Other Nutrition Program,0.642,0.171,0.187,0.216,330,0.79,0.22,2.62,453000,2016
"Dade County, Missouri",29,57,7590,0.205572085,37904,0.138431752,0.561604585,0.082399103,0.043885124,0.043885124,0.135189595,0.4189,0.003557312,0.018972332,29057,MO,"Dade County, Missouri",0.143,1090,1.3,SNAP,1.85,Other Nutrition Program,0.664,0.149,0.187,0.213,340,0.88,0.12,2.84,529000,2016
"Linn County, Missouri",29,115,12319,0.183658417,39286,0.105551053,0.463768116,0.037497747,0.026337115,0.073338736,0.118453718,0.4183,0.004302297,0.019400925,29115,MO,"Linn County, Missouri",0.154,1900,1.3,SNAP,1.85,Other Nutrition Program,0.582,0.194,0.224,0.228,670,0.84,0.16,2.62,849000,2016
"Howell County, Missouri",29,91,40265,0.227289985,33964,0.212840755,0.534021871,0.067541468,0.029789071,0.064018749,0.152642022,0.4583,0.003054762,0.019570346,29091,MO,"Howell County, Missouri",0.166,6680,1.3,SNAP,1.85,Other Nutrition Program,0.69,0.151,0.159,0.235,2310,0.86,0.15,2.55,2909000,2016
"Johnson County, Missouri",29,101,54229,0.170315121,48977,0.125965687,0.531025958,0.072650728,0.032406943,0.06014849,0.085969207,0.4123,0.044422726,0.038982832,29101,MO,"Johnson County, Missouri",0.153,8300,1.3,SNAP,1.85,Other Nutrition Program,0.486,0.181,0.333,0.173,2050,0.68,0.32,2.73,3867000,2016
"Laclede County, Missouri",29,105,35505,0.191908773,40436,0.179985444,0.560809275,0.084332903,0.038646288,0.065283843,0.182206376,0.4259,0.004731728,0.022475708,29105,MO,"Laclede County, Missouri",0.153,5440,1.3,SNAP,1.85,Other Nutrition Program,0.672,0.185,0.142,0.212,1830,0.85,0.15,2.52,2345000,2016
"Maries County, Missouri",29,125,8987,0.188753662,40542,0.122185612,0.500532481,0.091841842,0.021965953,0.048874245,0.174022302,0.4092,0.004895961,0.018916212,29125,MO,"Maries County, Missouri",0.144,1290,1.3,SNAP,1.85,Other Nutrition Program,0.578,0.234,0.189,0.224,430,0.87,0.13,2.85,628000,2016
"Phelps County, Missouri",29,161,44833,0.206333629,41603,0.128400048,0.559550562,0.061612303,0.020845706,0.06806034,0.130489561,0.4751,0.027256708,0.023665603,29161,MO,"Phelps County, Missouri",0.162,7260,1.3,SNAP,1.85,Other Nutrition Program,0.598,0.109,0.294,0.19,1800,0.73,0.27,2.66,3294000,2016
"Platte County, Missouri",29,165,94970,0.071152762,70879,0.053051805,0.434342677,0.045740671,0.026181066,0.047401788,0.04698112,0.4217,0.06921133,0.056144045,29165,MO,"Platte County, Missouri",0.112,10620,1.3,SNAP,1.85,Other Nutrition Program,0.32,0.148,0.532,0.135,3070,0.47,0.53,3.52,6395000,2016
"St. Francois County, Missouri",29,187,66230,0.168136063,41461,0.191364756,0.514781734,0.072822449,0.027141645,0.070964094,0.178262758,0.4238,0.047365242,0.014343953,29187,MO,"St. Francois County, Missouri",0.153,10150,1.3,SNAP,1.85,Other Nutrition Program,0.529,0.16,0.311,0.191,2710,0.74,0.26,2.71,4697000,2016
"St. Louis city, Missouri",29,510,316030,0.267199875,36809,0.238959148,0.563516318,0.10629374,0.062384025,0.213715778,0.154662665,0.5186,0.478979844,0.038654558,29510,MO,"St. Louis city, Missouri",0.251,79320,1.3,SNAP,1.85,Other Nutrition Program,0.633,0.144,0.223,0.233,14890,0.6,0.4,3.02,40890000,2016
"Andrew County, Missouri",29,3,17347,0.091964809,54804,0.069474916,0.440688776,0.044010329,0.021061869,0.028228755,0.09396085,0.4175,0.015045829,0.022194039,29003,MO,"Andrew County, Missouri",0.109,1890,1.3,SNAP,1.85,Other Nutrition Program,0.437,0.248,0.314,0.141,560,0.73,0.27,2.76,892000,2016
"Butler County, Missouri",29,23,42887,0.216103313,36302,0.21641791,0.558931553,0.096135572,0.044836302,0.085580164,0.168121598,0.4626,0.052883158,0.01914333,29023,MO,"Butler County, Missouri",0.172,7360,1.3,SNAP,1.85,Other Nutrition Program,0.675,0.14,0.185,0.219,2200,0.77,0.23,2.57,3233000,2016
"Carroll County, Missouri",29,33,9009,0.184866334,41537,0.136916014,0.599788807,0.085590985,0.035376722,0.083175803,0.14084507,0.4795,0.009102009,0.014097014,29033,MO,"Carroll County, Missouri",0.147,1330,1.3,SNAP,1.85,Other Nutrition Program,0.61,0.113,0.277,0.201,410,0.63,0.38,2.68,609000,2016
"Virginia Beach city, Virginia",51,810,449733,0.081979334,67719,0.068993308,0.544522991,0.057599076,0.046564662,0.039502355,0.06790677,0.4148,0.191015558,0.076463146,51810,VA,"Virginia Beach city, Virginia",0.099,44660,1.3,SNAP,1.85,Other Nutrition Program,0.414,0.185,0.401,0.127,13050,0.66,0.34,3.41,26014000,2016
"Alleghany County, Virginia",51,5,15919,0.182945637,45538,0.127538349,0.538992409,0.045609865,0.027465303,0.061504748,0.155375427,0.4314,0.052076135,0.014322508,51005,VA,"Alleghany County, Virginia",0.114,1810,1.3,SNAP,1.85,Other Nutrition Program,0.645,0.102,0.253,0.181,560,0.72,0.28,3.08,954000,2016
"Galax city, Virginia",51,640,6858,0.249961942,31110,0.256956993,0.585203658,0.066126418,0.06288399,0.173834478,0.234365513,0.5341,0.0685331,0.174540682,51640,VA,"Galax city, Virginia",0.127,870,1.3,SNAP,1.85,Other Nutrition Program,0.752,0.16,0.088,0.2,300,0.81,0.19,2.98,443000,2016
"Westmoreland County, Virginia",51,193,17528,0.111098385,51566,0.112998316,0.607806691,0.065998019,0.052217855,0.053621561,0.150123877,0.4357,0.269739845,0.061045185,51193,VA,"Westmoreland County, Virginia",0.112,1960,1.3,SNAP,1.85,Other Nutrition Program,0.489,0.308,0.203,0.127,420,1,0,3.16,1060000,2016
"Northumberland County, Virginia",51,133,12272,0.109605811,54440,0.077389197,0.650127226,0.075697958,0.043109418,0.046745152,0.103487648,0.434,0.290906128,0.003585398,51133,VA,"Northumberland County, Virginia",0.118,1450,1.3,SNAP,1.85,Other Nutrition Program,0.468,0.208,0.323,0.149,290,0.88,0.12,3.17,785000,2016
"Pulaski County, Virginia",51,155,34417,0.134966191,49469,0.12451041,0.479014153,0.067016528,0.049474335,0.067821068,0.15872207,0.4265,0.052880844,0.01525409,51155,VA,"Pulaski County, Virginia",0.11,3800,1.3,SNAP,1.85,Other Nutrition Program,0.556,0.175,0.269,0.177,1130,0.85,0.15,3,1951000,2016
"Warren County, Virginia",51,187,38807,0.103875887,63734,0.109002399,0.54233343,0.064781801,0.043883166,0.052349372,0.140671978,0.4018,0.039168191,0.039838174,51187,VA,"Warren County, Virginia",0.082,3180,1.3,SNAP,1.85,Other Nutrition Program,0.504,0.15,0.346,0.143,1270,0.66,0.34,2.88,1568000,2016
"Danville city, Virginia",51,590,42360,0.225088705,33721,0.262692328,0.494294364,0.118221429,0.079129363,0.171768616,0.202324625,0.4929,0.491194523,0.035859301,51590,VA,"Danville city, Virginia",0.204,8650,1.3,SNAP,1.85,Other Nutrition Program,0.622,0.202,0.176,0.2,1860,0.69,0.31,2.65,3924000,2016
"Fredericksburg city, Virginia",51,630,27853,0.165803518,53980,0.147113231,0.532108722,0.073857209,0.040697108,0.097945672,0.087220972,0.4751,0.231429289,0.108246867,51630,VA,"Fredericksburg city, Virginia",0.154,4280,1.3,SNAP,1.85,Other Nutrition Program,0.534,0.084,0.383,0.154,890,0.66,0.34,3.73,2724000,2016
"Amherst County, Virginia",51,9,31999,0.140969022,47002,0.106939704,0.548398329,0.055269592,0.068828214,0.057207866,0.172527228,0.4179,0.178661833,0.021844433,51009,VA,"Amherst County, Virginia",0.116,3710,1.3,SNAP,1.85,Other Nutrition Program,0.57,0.179,0.25,0.161,1040,0.85,0.15,2.96,1874000,2016
"Bath County, Virginia",51,17,4558,0.083744948,44985,0.09743346,0.241839763,0.086812733,0,0.067965779,0.126556617,0.4293,0.021061869,0.030057043,51017,VA,"Bath County, Virginia",0.085,390,1.3,SNAP,1.85,Other Nutrition Program,0.691,0.173,0.135,0.117,100,1,0,3.13,209000,2016
"Hopewell city, Virginia",51,670,22332,0.205075727,40814,0.228287841,0.510628675,0.108380952,0.070268441,0.124746222,0.190823212,0.4464,0.38984417,0.071825184,51670,VA,"Hopewell city, Virginia",0.186,4150,1.3,SNAP,1.85,Other Nutrition Program,0.603,0.208,0.189,0.197,1120,0.7,0.3,3.29,2332000,2016
"Newport News city, Virginia",51,700,181606,0.160926999,50089,0.149002845,0.549604365,0.082945564,0.05578581,0.093448092,0.107936343,0.4324,0.403670584,0.083857362,51700,VA,"Newport News city, Virginia",0.167,30250,1.3,SNAP,1.85,Other Nutrition Program,0.51,0.179,0.311,0.17,7240,0.66,0.34,3.01,15565000,2016
"Frederick County, Virginia",51,69,82321,0.059227817,68929,0.052316641,0.507941356,0.0505495,0.040817009,0.035936351,0.119042542,0.3967,0.040609322,0.074379563,51069,VA,"Frederick County, Virginia",0.058,4770,1.3,SNAP,1.85,Other Nutrition Program,0.505,0.228,0.266,0.108,2090,0.66,0.34,3.01,2454000,2016
"Lynchburg city, Virginia",51,680,78755,0.243329619,40728,0.160172548,0.591165749,0.071746048,0.055476982,0.140548759,0.117840909,0.4897,0.283943877,0.033394705,51680,VA,"Lynchburg city, Virginia",0.182,14310,1.3,SNAP,1.85,Other Nutrition Program,0.57,0.117,0.313,0.197,2980,0.71,0.29,2.98,7278000,2016
"York County, Virginia",51,199,66919,0.061643315,83410,0.039292895,0.492123031,0.060655277,0.031710791,0.025636729,0.061758949,0.3881,0.131068904,0.056829899,51199,VA,"York County, Virginia",0.078,5230,1.3,SNAP,1.85,Other Nutrition Program,0.332,0.16,0.508,0.113,1850,0.52,0.48,3.33,2980000,2016
"Martinsville city, Virginia",51,690,13551,0.24118186,31719,0.247105581,0.534115921,0.100016781,0.055296354,0.15310178,0.209029393,0.5147,0.464541362,0.047081396,51690,VA,"Martinsville city, Virginia",0.209,2840,1.3,SNAP,1.85,Other Nutrition Program,0.63,0.16,0.21,0.205,620,0.62,0.38,2.79,1352000,2016
"Nelson County, Virginia",51,125,14831,0.145518044,50994,0.10426466,0.535569693,0.03830874,0.047507056,0.068830354,0.136355261,0.4766,0.130065404,0.036679927,51125,VA,"Nelson County, Virginia",0.106,1570,1.3,SNAP,1.85,Other Nutrition Program,0.674,0.12,0.206,0.148,440,0.89,0.12,3.18,854000,2016
"Pittsylvania County, Virginia",51,143,62392,0.150750986,43087,0.146921411,0.545644152,0.066533824,0.054658715,0.055494359,0.177609075,0.4243,0.211677779,0.02434607,51143,VA,"Pittsylvania County, Virginia",0.124,7730,1.3,SNAP,1.85,Other Nutrition Program,0.597,0.204,0.198,0.169,2110,0.85,0.16,3.06,4038000,2016
"Buena Vista city, Virginia",51,530,6610,0.275626424,29109,0.187523071,0.695731153,0.061426684,0.03949797,0.098929494,0.188423347,0.4431,0.016641452,0.012556732,51530,VA,"Buena Vista city, Virginia",0.152,1010,1.3,SNAP,1.85,Other Nutrition Program,0.831,0.164,0.005,0.23,320,1,0,3.08,532000,2016
"Falls Church city, Virginia",51,610,13597,0.026933294,115244,0.0237691,0.531089294,0.05300789,0.039615167,0.063572911,0.020475986,0.4689,0.054570861,0.099213062,51610,VA,"Falls Church city, Virginia",0.05,680,1.3,SNAP,1.85,Other Nutrition Program,0.259,0.119,0.623,0.064,220,0.39,0.61,3.77,438000,2016
