"NAME","B01001_001E","state","county","year","B19013_001E","B17001_002E","B17001_001E","B02001_001E","B02001_002E","B02001_003E","B02001_005E","B03003_003E","B03003_001E","B22003_002E","B22003_001E","B25070_001E","B25070_007E","B25070_008E","B25070_009E","B25070_010E","B25070_011E","B23025_005E","B23025_003E","B11005_016E","B11005_001E","B08201_002E","B08201_001E","B15003_002E","B15003_003E","B15003_004E","B15003_005E","B15003_006E","B15003_007E","B15003_008E","B15003_009E","B15003_010E","B15003_011E","B15003_012E","B15003_013E","B15003_014E","B15003_015E","B15003_016E","B15003_001E","B19083_001E","population","poverty_rate","median_income","snap_rate","rent_burden","unemployment_rate","female_headed","no_vehicle","hs_or_less","gini","black_pct","hispanic_pct","fips"
"Heard County, Georgia","11708","13","149",2013,"39909","2813","11566","11708","10234","1123","17","242","11708","1094","4321","1035","106","25","129","209","179","704","5293","157","4321","296","4321","90","0","0","0","0","15","38","44","51","137","171","327","605","541","108","7791","0.4189",11708,0.24321286529483,39909,0.253182133765332,0.626086956521739,0.133005856791989,0.0363341819023374,0.0685026614209674,0.273007316134001,0.4189,0.0959173214895798,0.0206696276050564,"13149"
"Oconee County, Georgia","33240","13","219",2013,"75004","3069","33002","33240","29583","1836","1215","1499","33240","670","11485","2425","195","145","318","264","480","1049","16570","461","11485","321","11485","115","0","0","17","26","57","8","16","16","29","129","227","392","554","299","21585","0.4456",33240,0.0929943639779407,75004,0.0583369612538093,0.578144329896907,0.0633071816535908,0.0401393121462778,0.0279494993469743,0.0873291637711374,0.4456,0.0552346570397112,0.0450962695547533,"13219"
"Dougherty County, Georgia","94220","13","095",2013,"31671","28313","90791","94220","27839","63431","753","2233","94220","9495","35661","18797","1326","1268","1728","5586","1917","7151","42090","2739","35661","4329","35661","1050","48","0","31","63","264","139","169","395","616","817","997","2291","2899","1887","58142","0.5133",94220,0.31184809066978,31671,0.266257255825692,0.629089748364101,0.169897837966263,0.0768065954403971,0.121393118532851,0.200646692580235,0.5133,0.673222245807684,0.0236998514115899,"13095"
"Fannin County, Georgia","23614","13","111",2013,"34239","5376","23336","23614","22922","73","34","446","23614","1413","9940","2165","174","148","171","396","556","1468","9812","374","9940","507","9940","324","0","0","63","24","110","120","134","211","151","547","687","659","461","230","17737","0.4411",23614,0.230373671580391,34239,0.14215291750503,0.66743648960739,0.149612719119446,0.037625754527163,0.0510060362173038,0.209787449963353,0.4411,0.00309138646565597,0.0188871008723639,"13111"
"Henry County, Georgia","206349","13","151",2013,"60781","22834","204743","206349","113020","76916","6275","12372","206349","7536","69238","17316","1777","858","1830","3898","1054","12128","104143","2809","69238","1693","69238","1142","0","12","10","75","95","67","199","367","534","1019","2054","2583","3299","2061","129349","0.3904",206349,0.111525180348046,60781,0.108841965394725,0.543832293832294,0.116455258634762,0.0405702071117017,0.0244518905803172,0.104500228065157,0.3904,0.372747141977911,0.0599566753412907,"13151"
"Houston County, Georgia","143205","13","153",2013,"54893","21483","141235","143205","89838","41605","3640","8934","143205","6354","52330","17232","1514","1084","1465","3682","1443","7548","70264","1586","52330","1960","52330","846","14","14","0","59","134","175","126","448","596","765","863","2163","2449","1547","91340","0.4157",143205,0.152108188480193,54893,0.121421746608064,0.533194057567317,0.107423431629284,0.0303076629084655,0.037454614943627,0.111659732866214,0.4157,0.290527565378304,0.0623860898711637,"13153"
"Laurens County, Georgia","48203","13","175",2013,"34793","11617","47017","48203","29631","17329","500","1142","48203","3132","17632","6044","376","351","420","1241","1418","1321","18448","1002","17632","1332","17632","530","0","0","51","78","14","115","144","200","271","690","836","1349","1505","650","31812","0.4888",48203,0.247080843099305,34793,0.177631578947368,0.629715420251489,0.0716066782307025,0.0568284936479129,0.0755444646098004,0.202219288318873,0.4888,0.35950044603033,0.0236914714851773,"13175"
"Long County, Georgia","15285","13","183",2013,"42651","2895","15054","15285","9848","4051","28","1845","15285","888","4841","1832","80","120","141","418","115","1010","6314","221","4841","314","4841","52","0","0","0","0","31","24","20","9","45","39","347","421","287","58","8892","0.3690",15285,0.192307692307692,42651,0.18343317496385,0.47707423580786,0.159961989230282,0.0456517248502376,0.0648626316876678,0.149910031488979,0.369,0.265031076218515,0.120706575073602,"13183"
"Spalding County, Georgia","64011","13","255",2013,"41534","13491","62854","64011","40400","21123","585","2557","64011","4766","22997","8483","625","470","683","2472","1006","4034","28594","1748","22997","1675","22997","837","0","16","36","93","103","166","243","234","463","892","1593","2136","2085","987","42313","0.4480",64011,0.214640277468419,41534,0.207244423185633,0.619592125427325,0.141078547947122,0.0760099143366526,0.0728355872505109,0.233592512939286,0.448,0.329990157941604,0.0399462592366937,"13255"
"Stephens County, Georgia","25910","13","257",2013,"37898","4923","24870","25910","22078","3288","79","461","25910","1356","9227","2336","159","162","297","417","298","1508","11824","326","9227","585","9227","103","0","53","0","0","68","42","50","114","314","308","547","810","513","462","17246","0.4415",25910,0.19794933655006,37898,0.146960008670207,0.570633561643836,0.127537212449256,0.035331093529858,0.0634008886962176,0.196219413197263,0.4415,0.126900810497877,0.0177923581628715,"13257"
"Telfair County, Georgia","16391","13","271",2013,"26634","3835","12574","16391","9831","6380","14","2111","16391","1433","5567","1960","49","145","69","338","753","101","4483","312","5567","703","5567","169","0","9","7","33","62","25","72","304","102","253","511","704","652","214","11926","0.4637",16391,0.304994432956895,26634,0.257409735943955,0.690816326530612,0.0225295561008253,0.0560445482306449,0.126279863481229,0.26136173067248,0.4637,0.389237996461473,0.128790189738271,"13271"
"Upson County, Georgia","26918","13","293",2013,"35329","5407","26363","26918","18947","7509","172","621","26918","2315","10341","3413","432","298","308","807","398","1821","12127","670","10341","980","10341","315","5","0","30","0","48","73","16","164","179","495","788","976","784","219","18286","0.4243",26918,0.205098054090961,35329,0.223866163813945,0.657193085262233,0.15016079821885,0.0647906392031718,0.0947683976404603,0.223777753472602,0.4243,0.278958317854224,0.0230700646407608,"13293"
"Washington County, Georgia","20982","13","303",2013,"33652","4852","19402","20982","9589","11077","46","426","20982","1290","7119","1958","152","140","131","434","564","974","8379","436","7119","779","7119","320","0","6","2","24","43","14","46","152","191","425","529","650","642","309","14110","0.4812",20982,0.250077311617359,33652,0.181205225453013,0.725740551583248,0.11624298842344,0.0612445568197781,0.109425481106897,0.237632884479093,0.4812,0.527928700791154,0.020303116957392,"13303"
"Peach County, Georgia","27481","13","225",2013,"39844","6133","24921","27481","12987","12778","261","1923","27481","2438","9525","3183","128","221","165","1056","302","1833","13083","649","9525","926","9525","250","0","0","0","15","34","43","96","197","93","343","504","393","579","290","16426","0.4549",27481,0.24609766863288,39844,0.255958005249344,0.588124410933082,0.140105480394405,0.0681364829396326,0.0972178477690289,0.172713990015829,0.4549,0.464975801462829,0.0699756195189404,"13225"
"Pierce County, Georgia","18774","13","229",2013,"39067","3808","18549","18774","16145","1685","76","914","18774","1474","6970","1864","14","243","60","284","513","696","7806","337","6970","457","6970","312","0","16","8","31","30","8","35","121","204","418","265","728","406","165","12287","0.4563",18774,0.205294085934552,39067,0.211477761836442,0.597639484978541,0.0891621829362029,0.0483500717360115,0.0655667144906743,0.223569626434443,0.4563,0.0897517843826569,0.0486843506977735,"13229"
"Pike County, Georgia","17807","13","231",2013,"53865","1950","17418","17807","15563","1995","78","216","17807","845","6140","973","51","72","94","293","100","816","8406","259","6140","166","6140","142","0","0","0","0","3","3","0","45","86","264","239","456","295","204","11696","0.3872",17807,0.111953151911815,53865,0.137622149837134,0.626927029804728,0.0970735189150607,0.0421824104234528,0.0270358306188925,0.148512311901505,0.3872,0.11203459313753,0.012130061211883,"13231"
"Screven County, Georgia","14455","13","251",2013,"34848","3795","14079","14455","7964","6129","6","199","14455","954","5165","1509","81","26","131","341","427","721","6099","264","5165","523","5165","158","2","0","0","22","41","57","60","67","179","228","255","372","468","113","9587","0.4680",14455,0.269550394204134,34848,0.184704743465634,0.666666666666667,0.118216101000164,0.0511132623426912,0.101258470474347,0.210910608115156,0.468,0.424005534417157,0.0137668626772743,"13251"
"Tattnall County, Georgia","25343","13","267",2013,"37587","5579","20382","25343","16212","7203","113","2624","25343","1611","7885","2265","58","92","106","468","430","1107","8943","400","7885","773","7885","240","0","0","15","95","16","65","44","348","218","569","792","979","747","154","17217","0.4569",25343,0.273721911490531,37587,0.20431198478123,0.509492273730684,0.123783965112378,0.0507292327203551,0.0980342422320862,0.248707672649126,0.4569,0.28422049481119,0.103539438898315,"13267"
"Walker County, Georgia","68481","13","295",2013,"39963","11157","66872","68481","63389","3037","228","1152","68481","4307","26191","7178","772","303","778","1332","754","3625","31725","1234","26191","1515","26191","529","0","0","4","67","156","150","106","418","587","1353","2181","1814","1805","726","47272","0.4479",68481,0.166841129321689,39963,0.164445801993051,0.548760100306492,0.114263199369582,0.0471154213279371,0.0578442976595014,0.209341682179726,0.4479,0.0443480673471474,0.0168221842554869,"13295"
"Gwinnett County, Georgia","825911","13","135",2013,"60445","113986","819354","825911","433200","199558","88986","166754","825911","27972","266952","84404","7682","6199","8476","21191","3854","45387","435976","11152","266952","7770","266952","7212","74","40","698","870","2191","1892","2430","9431","3862","5940","8491","7254","7024","9793","516632","0.4218",825911,0.139116914056684,60445,0.104782882315922,0.561608454575612,0.10410435436813,0.0417753004285415,0.0291063561988672,0.130077114851577,0.4218,0.241621675943292,0.201903110625721,"13135"
"Charlton County, Georgia","13080","13","049",2013,"40111","2285","11617","13080","9405","3439","0","1378","13080","657","3727","825","57","65","21","216","184","984","5306","219","3727","502","3727","79","0","0","10","22","44","179","6","104","174","164","294","785","473","68","9356","0.4487",13080,0.196694499440475,40111,0.176281191306681,0.658181818181818,0.185450433471542,0.058760397102227,0.134692782398712,0.256733646857631,0.4487,0.262920489296636,0.105351681957187,"13049"
"Bartow County, Georgia","100382","13","015",2013,"47197","16996","99188","100382","83685","10248","736","7709","100382","4683","34567","11181","869","772","1181","2575","1054","5408","47842","1273","34567","1612","34567","759","0","0","13","154","204","128","230","1012","542","1524","2332","2772","2112","1015","65320","0.4204",100382,0.171351373149978,47197,0.135476032053693,0.57696091583937,0.113038752560512,0.0368270315618943,0.0466340729597593,0.195912431108389,0.4204,0.102090016138352,0.0767966368472435,"13015"
"Douglas County, Georgia","133486","13","097",2013,"52691","21227","131796","133486","72219","53546","2195","11402","133486","6698","46295","13981","1569","868","1359","3441","498","9112","69037","2434","46295","1556","46295","832","0","0","6","83","204","147","224","630","584","1107","1145","2042","2480","1322","84567","0.4093",133486,0.16105951622204,52691,0.14468085106383,0.553250840426293,0.1319871952721,0.0525758721244195,0.0336105410951507,0.127780339848877,0.4093,0.401135699623931,0.0854171973090811,"13097"
"Jeff Davis County, Georgia","15042","13","161",2013,"36296","3648","14899","15042","11708","2357","61","1593","15042","1086","5509","1579","137","17","47","319","359","677","6457","186","5509","434","5509","181","0","0","0","3","104","70","53","88","38","195","435","416","321","51","9575","0.4356",15042,0.244848647560239,36296,0.197131965874024,0.556681443951868,0.104847452377265,0.033762933381739,0.0787801778907243,0.204177545691906,0.4356,0.156694588485574,0.105903470283207,"13161"
"Hancock County, Georgia","9233","13","141",2013,"25000","2323","7591","9233","2224","6892","10","108","9233","538","2742","612","88","12","51","205","98","547","2937","279","2742","402","2742","104","0","0","6","0","1","3","23","70","56","214","288","322","396","106","6557","0.4564",9233,0.306020287182189,25000,0.196207148067104,0.741830065359477,0.186244467143344,0.101750547045952,0.146608315098468,0.242336434344975,0.4564,0.74645294053937,0.0116971731831474,"13141"
"Calhoun County, Georgia","6592","13","037",2013,"26986","1972","5102","6592","2254","3930","50","355","6592","408","1804","530","45","19","30","149","116","150","2623","95","1804","282","1804","64","0","0","12","6","41","13","5","70","85","160","225","381","289","70","4530","0.5503",6592,0.386515092120737,26986,0.226164079822616,0.677358490566038,0.0571864277544796,0.0526607538802661,0.156319290465632,0.313686534216336,0.5503,0.596177184466019,0.0538531553398058,"13037"
"Troup County, Georgia","67776","13","285",2013,"41161","15600","65971","67776","41377","22934","1117","2310","67776","4536","24441","9552","612","609","786","2808","843","4447","32101","1375","24441","2471","24441","475","0","0","17","38","62","247","111","416","530","917","1163","1637","1583","646","43076","0.4855",67776,0.236467538767034,41161,0.185589787651896,0.592336683417085,0.138531509921809,0.0562579272533857,0.101100609631357,0.182050329649921,0.4855,0.338379367327668,0.0340828611898017,"13285"
"Marion County, Georgia","8673","13","197",2013,"33301","1758","8595","8673","5160","2767","98","565","8673","819","3000","847","123","76","55","120","165","569","3809","156","3000","362","3000","58","0","0","0","0","2","13","43","63","33","165","358","288","286","179","5986","0.4554",8673,0.204537521815009,33301,0.273,0.636363636363636,0.149383040168023,0.052,0.120666666666667,0.248580020046776,0.4554,0.319036089011876,0.065144701948576,"13197"
"Schley County, Georgia","5017","13","249",2013,"38425","1114","4993","5017","3390","1357","6","338","5017","496","1829","651","32","54","8","75","168","169","2119","79","1829","224","1829","67","0","0","0","4","0","17","14","7","63","106","181","208","127","99","3307","0.4677",5017,0.22311235730022,38425,0.271186440677966,0.517665130568356,0.0797546012269939,0.0431930016402406,0.122471295790049,0.27003326277593,0.4677,0.27048036675304,0.0673709388080526,"13249"
"Bleckley County, Georgia","12961","13","023",2013,"36073","2665","11447","12961","9054","3478","62","318","12961","572","3955","1134","49","6","98","273","237","419","4793","238","3955","219","3955","80","0","0","0","52","30","23","39","41","67","191","251","393","311","131","7866","0.5355",12961,0.232812090504062,36073,0.144627054361568,0.584656084656085,0.0874191529313582,0.0601769911504425,0.0553729456384324,0.204551233155352,0.5355,0.268343492014505,0.0245351438932181,"13023"
"Evans County, Georgia","10902","13","109",2013,"36788","2861","10266","10902","6561","3212","35","1358","10902","795","4067","1477","63","98","74","246","262","413","4604","203","4067","320","4067","103","18","0","0","18","35","19","67","208","70","156","215","355","333","82","7064","0.4565",10902,0.278686927722579,36788,0.195475780673715,0.503046716316858,0.0897046046915725,0.0499139414802065,0.0786820752397344,0.237684031710079,0.4565,0.294624839478995,0.124564300128417,"13109"
"Franklin County, Georgia","21998","13","119",2013,"34830","4024","21289","21998","19094","1929","135","895","21998","1535","8618","2317","173","108","268","420","332","986","9501","416","8618","684","8618","310","0","9","8","16","0","33","51","149","141","547","852","979","867","213","15083","0.4286",21998,0.189017802621072,34830,0.178115572058482,0.561501942166595,0.103778549626355,0.0482710605708981,0.0793687630540729,0.276801697275078,0.4286,0.0876897899809074,0.0406855168651696,"13119"
"Effingham County, Georgia","52961","13","103",2013,"63030","5877","52484","52961","43783","7225","501","1613","52961","1309","17830","4164","372","134","230","962","389","2176","25969","583","17830","634","17830","259","0","0","13","46","9","60","39","134","200","545","704","1439","1099","443","33615","0.3793",52961,0.111976983461626,63030,0.0734155916993831,0.501200768491835,0.083792213793369,0.0326977005047672,0.0355580482333146,0.14844563438941,0.3793,0.136421140084213,0.0304563735579011,"13103"
"Lamar County, Georgia","18139","13","171",2013,"41016","3202","16965","18139","11917","5647","109","367","18139","1185","6393","1909","97","160","122","378","262","1360","8344","381","6393","457","6393","142","0","14","0","0","46","0","37","86","117","284","274","519","451","136","11607","0.4193",18139,0.188741526672561,41016,0.185358986391366,0.533787323205867,0.162991371045062,0.0595964335992492,0.0714844361019865,0.181442233135177,0.4193,0.311318154253266,0.020232647885771,"13171"
"Emanuel County, Georgia","22669","13","107",2013,"32046","6396","21743","22669","13905","7636","58","995","22669","1944","8026","2760","230","214","198","513","418","1433","9880","416","8026","781","8026","228","0","0","3","8","56","91","67","118","229","339","657","687","831","144","14738","0.4809",22669,0.294163638872281,32046,0.242212808372788,0.569927536231884,0.14504048582996,0.0518315474707202,0.0973087465736357,0.234631564662776,0.4809,0.336847677444969,0.0438925404737748,"13107"
"Quitman County, Georgia","2396","13","239",2013,"31068","632","2396","2396","1014","1352","7","0","2396","202","932","212","41","33","9","22","57","115","800","53","932","89","932","7","0","0","0","0","28","18","0","48","23","46","47","93","112","15","1578","0.3947",2396,0.263772954924875,31068,0.216738197424893,0.764150943396226,0.14375,0.0568669527896996,0.0954935622317597,0.276932826362484,0.3947,0.564273789649416,0,"13239"
"Jasper County, Georgia","13748","13","159",2013,"42192","2955","13632","13748","10177","2938","86","540","13748","868","5132","1229","104","63","149","370","255","910","6947","201","5132","189","5132","155","14","0","0","0","24","31","42","61","111","101","216","331","281","160","9284","0.4359",13748,0.216769366197183,42192,0.169134840218238,0.765663140764849,0.130991795019433,0.039166017147311,0.0368277474668745,0.164476518741922,0.4359,0.213703811463486,0.0392784405004364,"13159"
"Lanier County, Georgia","10250","13","173",2013,"39452","2636","9891","10250","7211","2296","250","504","10250","774","3725","1456","14","99","88","374","306","436","3811","19","3725","364","3725","124","0","0","0","21","60","0","87","74","43","182","322","239","345","59","6607","0.4517",10250,0.266504903447579,39452,0.207785234899329,0.605082417582418,0.114405667803726,0.0051006711409396,0.0977181208053691,0.23550779476313,0.4517,0.224,0.0491707317073171,"13173"
"Liberty County, Georgia","64899","13","179",2013,"43832","11687","62648","64899","30639","26605","1426","6895","64899","3026","23046","11273","1080","643","1204","2255","1020","3503","25977","872","23046","1197","23046","291","0","0","5","0","88","13","7","167","50","352","458","626","763","465","35977","0.4353",64899,0.186550249010344,43832,0.13130261216697,0.550164108932848,0.134850059668168,0.0378373687407793,0.0519395990627441,0.0913083358812575,0.4353,0.409944683277092,0.106242006810583,"13179"
"Mitchell County, Georgia","23340","13","205",2013,"32054","5528","21137","23340","11445","11220","0","1023","23340","2448","8131","2820","359","117","221","557","767","1038","9159","630","8131","952","8131","218","0","0","17","45","55","90","176","104","189","533","928","787","923","233","15528","0.4530",23340,0.2615319108672,32054,0.301069979092363,0.716666666666667,0.113331149688831,0.077481244619358,0.11708276964703,0.276790314270994,0.453,0.480719794344473,0.0438303341902314,"13205"
"Seminole County, Georgia","8831","13","253",2013,"30521","2268","8713","8831","5631","2945","52","232","8831","750","3317","762","30","21","23","204","206","315","3283","125","3317","194","3317","59","0","0","0","6","3","15","59","18","27","136","195","261","240","112","6022","0.4821",8831,0.260300700103294,30521,0.226107928851372,0.635170603674541,0.0959488272921109,0.037684654808562,0.0584865842628881,0.187811358352707,0.4821,0.333484316611935,0.0262710904767297,"13253"
"Twiggs County, Georgia","8808","13","289",2013,"31234","2500","8698","8808","4921","3806","0","6","8808","413","3056","612","18","28","22","130","279","405","3076","257","3056","311","3056","45","0","0","0","0","34","23","33","65","101","220","367","488","287","177","6189","0.5057",8808,0.287422395953093,31234,0.135143979057592,0.779411764705882,0.131664499349805,0.0840968586387435,0.101767015706806,0.297301664243012,0.5057,0.432107175295186,0.000681198910081744,"13289"
"Polk County, Georgia","41308","13","233",2013,"39208","9528","40701","41308","32550","5378","330","5052","41308","3082","14645","4277","271","277","304","1038","496","2650","18529","766","14645","890","14645","534","0","0","17","82","160","222","107","597","382","748","1018","1410","1629","353","26632","0.4302",41308,0.234097442323284,39208,0.210447251621714,0.557867664250643,0.143019051217011,0.0523045407989075,0.0607715944008194,0.272566836887954,0.4302,0.130192698750847,0.122300764984991,"13233"
"Taylor County, Georgia","8595","13","269",2013,"27455","2343","8312","8595","5102","3392","4","175","8595","913","3681","1131","19","0","62","193","264","598","3794","504","3681","271","3681","130","5","0","47","0","8","2","46","49","43","133","213","334","239","110","5758","0.4806",8595,0.281881616939365,27455,0.248030426514534,0.475685234305924,0.157617290458619,0.136919315403423,0.0736212985601739,0.236019451198333,0.4806,0.394648051192554,0.0203606748109366,"13269"
"Thomas County, Georgia","44692","13","275",2013,"34035","11588","43726","44692","26592","16683","350","1390","44692","3641","17377","7551","413","509","606","1734","2153","2489","18742","771","17377","1770","17377","437","0","0","21","9","83","138","135","139","321","332","864","1112","1306","573","30016","0.5121",44692,0.265013950509994,34035,0.209529838291995,0.717123559793405,0.132803329420553,0.0443689934971514,0.1018587788456,0.182236140724947,0.5121,0.37328828425669,0.0311017631790925,"13275"
"Toombs County, Georgia","27229","13","279",2013,"31189","7243","26900","27229","18860","6873","180","3085","27229","2255","10310","3875","305","279","297","900","705","1118","11571","316","10310","1152","10310","179","0","28","0","67","143","17","129","208","230","259","461","653","933","256","17140","0.5036",27229,0.269256505576208,31189,0.218719689621726,0.641548387096774,0.0966208625010803,0.0306498545101843,0.111736178467507,0.207876312718786,0.5036,0.252414704910206,0.113298321642367,"13279"
"Montgomery County, Georgia","9050","13","209",2013,"32702","2023","8256","9050","6498","2423","18","530","9050","734","3185","974","66","52","69","122","336","174","3476","179","3185","213","3185","115","0","0","10","0","13","10","21","49","68","102","164","198","240","58","5907","0.4577",9050,0.245033914728682,32702,0.230455259026688,0.662217659137577,0.0500575373993095,0.0562009419152276,0.0668759811616954,0.177416624343999,0.4577,0.267734806629834,0.0585635359116022,"13209"
"Oglethorpe County, Georgia","14730","13","221",2013,"45729","2396","14569","14730","11532","2463","33","570","14730","688","5201","1198","110","48","99","173","240","460","6697","175","5201","174","5201","135","16","0","0","8","0","39","129","95","82","153","400","488","448","122","10055","0.4079",14730,0.164458782346077,45729,0.132282253412805,0.559265442404007,0.0686874720023891,0.0336473755047106,0.0334551047875409,0.210343112879165,0.4079,0.167209775967413,0.0386965376782077,"13221"
"Rockdale County, Georgia","85650","13","247",2013,"52579","12473","84723","85650","39035","40517","1621","8349","85650","4218","29317","9098","979","533","975","2209","385","5767","43350","1335","29317","1402","29317","466","0","13","0","40","121","44","408","701","355","829","1091","1302","1220","996","55071","0.4081",85650,0.147220943545436,52579,0.143875567077122,0.558474389975819,0.133033448673587,0.0455367193096156,0.0478220827506225,0.137749450709085,0.4081,0.473053123175715,0.0974781085814361,"13247"
"Wayne County, Georgia","30187","13","305",2013,"35830","6345","27941","30187","22449","6502","28","1796","30187","2081","10171","3145","198","186","97","804","538","1776","12478","286","10171","918","10171","402","0","3","0","37","91","61","95","223","125","486","534","690","661","397","20334","0.4315",30187,0.227085644751441,35830,0.204601317471242,0.579650238473768,0.142330501682962,0.0281191623242552,0.0902566119358962,0.187125012294679,0.4315,0.215390731109418,0.0594958094544009,"13305"
"Wheeler County, Georgia","7746","13","309",2013,"24382","1323","4226","7746","4537","3173","27","81","7746","692","2096","701","0","52","53","68","250","64","1568","82","2096","162","2096","3","0","0","0","0","103","7","69","70","66","107","237","271","509","36","5863","0.4455",7746,0.313061997160435,24382,0.330152671755725,0.603423680456491,0.0408163265306122,0.0391221374045802,0.0772900763358779,0.252089374040594,0.4455,0.409630777175316,0.0104570100697134,"13309"
