NAME,state,county,population,poverty_rate,median_income,snap_rate,rent_burden,unemployment_rate,female_headed,no_vehicle,hs_or_less,gini,black_pct,hispanic_pct,fips,FA_State,"County, State",2010 Food Insecurity Rate,Number of Food Insecure Persons in 2010,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2010 Child food insecurity rate,Number of Food Insecure Children in 2010,% food insecure children in HH w/ HH incomes below 185 FPL,% of food insecure children in HH w/ HH incomes above 185 FPL,2010 Cost Per Meal,2010 Weighted Annual Food Budget Shortfall,year
"Sacramento County, California",6,67,1395144,0.139379686,56439,NA,NA,NA,0.044002053,0.072293161,NA,0.431,0.102266146,0.207602943,6067,CA,"Sacramento County, California",0.18,251060,1.3,SNAP,1.85,Other Nutrition Program,0.458,0.161,0.382,0.242,86220,0.68,0.32,2.51,108469310,2010
"San Benito County, California",6,69,54492,0.116746677,65771,NA,NA,NA,0.039911968,0.048477278,NA,0.414,0.012203626,0.547511561,6069,CA,"San Benito County, California",0.177,9650,1.3,SNAP,1.85,Other Nutrition Program,0.398,0.231,0.371,0.281,4530,0.51,0.49,3.12,5182480,2010
"San Bernardino County, California",6,71,2005287,0.148385413,55845,NA,NA,NA,0.044908367,0.051152023,NA,0.422,0.089063062,0.478803284,6071,CA,"San Bernardino County, California",0.176,352840,1.3,SNAP,1.85,Other Nutrition Program,0.486,0.235,0.278,0.27,158880,0.67,0.33,2.45,148798840,2010
"San Diego County, California",6,73,3022468,0.123256024,63069,NA,NA,NA,0.039780032,0.061337987,NA,0.452,0.050393586,0.311261194,6073,CA,"San Diego County, California",0.148,447780,1.3,SNAP,1.85,Other Nutrition Program,0.441,0.175,0.384,0.225,159400,0.6,0.4,2.68,206564230,2010
"San Francisco County, California",6,75,789172,0.118614997,71304,NA,NA,NA,0.039921895,0.296907928,NA,0.507,0.062180361,0.147084539,6075,CA,"San Francisco County, California",0.149,117740,1.3,SNAP,1.85,Other Nutrition Program,0.439,0.145,0.416,0.191,20020,0.59,0.41,3.15,63839610,2010
"San Joaquin County, California",6,77,673613,0.160436379,54341,NA,NA,NA,0.040961931,0.063140837,NA,0.437,0.073129527,0.37673115,6077,CA,"San Joaquin County, California",0.203,137000,1.3,SNAP,1.85,Other Nutrition Program,0.477,0.219,0.304,0.296,58320,0.68,0.32,2.54,59897670,2010
"San Luis Obispo County, California",6,79,265577,0.129371613,57365,NA,NA,NA,0.031483687,0.044155261,NA,0.456,0.021334679,0.198627893,6079,CA,"San Luis Obispo County, California",0.151,40080,1.3,SNAP,1.85,Other Nutrition Program,0.422,0.138,0.44,0.208,10320,0.53,0.47,2.9,20006970,2010
"San Mateo County, California",6,81,704327,0.06992026,85648,NA,NA,NA,0.046164734,0.056225025,NA,0.467,0.029110058,0.244419141,6081,CA,"San Mateo County, California",0.122,85990,1.3,SNAP,1.85,Other Nutrition Program,0.314,0.139,0.547,0.183,28330,0.43,0.57,2.82,41740020,2010
"Santa Barbara County, California",6,83,416051,0.143448066,60078,NA,NA,NA,0.034966465,0.066061089,NA,0.475,0.019170727,0.409658912,6083,CA,"Santa Barbara County, California",0.137,57130,1.3,SNAP,1.85,Other Nutrition Program,0.53,0.217,0.253,0.232,21960,0.66,0.34,2.6,25567790,2010
"Santa Clara County, California",6,85,1739396,0.088915474,86850,NA,NA,NA,0.041297233,0.052251624,NA,0.45,0.025543924,0.262370961,6085,CA,"Santa Clara County, California",0.14,243570,1.3,SNAP,1.85,Other Nutrition Program,0.34,0.146,0.513,0.208,86480,0.45,0.55,2.77,116133950,2010
"Santa Cruz County, California",6,87,256901,0.127113677,65253,NA,NA,NA,0.033336176,0.055446579,NA,0.467,0.009435541,0.307900709,6087,CA,"Santa Cruz County, California",0.159,40830,1.3,SNAP,1.85,Other Nutrition Program,0.44,0.191,0.369,0.244,13240,0.58,0.43,2.92,20521910,2010
"Shasta County, California",6,89,176906,0.16518544,43944,NA,NA,NA,0.035484805,0.069942113,NA,0.453,0.008309498,0.080053814,6089,CA,"Shasta County, California",0.205,36330,1.3,SNAP,1.85,Other Nutrition Program,0.492,0.158,0.349,0.29,11470,0.68,0.32,2.46,15383530,2010
"Sierra County, California",6,91,3366,0.108663293,52950,NA,NA,NA,0.042449548,0.050104384,NA,0.389,0.010992276,0.078431373,6091,CA,"Sierra County, California",0.189,640,1.3,SNAP,1.85,Other Nutrition Program,0.334,5.90E-02,0.608,0.277,160,0.39,0.62,2.55,280920,2010
"Siskiyou County, California",6,93,44690,0.171327231,36981,NA,NA,NA,0.034980345,0.07448873,NA,0.448,0.012911166,0.099664354,6093,CA,"Siskiyou County, California",0.218,9750,1.3,SNAP,1.85,Other Nutrition Program,0.514,0.202,0.284,0.305,2730,0.7,0.31,2.93,4917310,2010
"Solano County, California",6,95,410042,0.103522345,68409,NA,NA,NA,0.045960392,0.050873672,NA,0.404,0.148238473,0.23127387,6095,CA,"Solano County, California",0.168,69040,1.3,SNAP,1.85,Other Nutrition Program,0.352,0.125,0.523,0.213,21760,0.57,0.43,2.47,29353060,2010
"Sonoma County, California",6,97,474047,0.102722065,63274,NA,NA,NA,0.035254547,0.053142643,NA,0.441,0.01476014,0.23644069,6097,CA,"Sonoma County, California",0.143,67820,1.3,SNAP,1.85,Other Nutrition Program,0.395,0.172,0.433,0.217,22510,0.54,0.47,2.8,32686730,2010
"Stanislaus County, California",6,99,509682,0.164267448,51094,NA,NA,NA,0.042480209,0.067473953,NA,0.441,0.027940951,0.406102236,6099,CA,"Stanislaus County, California",0.199,101300,1.3,SNAP,1.85,Other Nutrition Program,0.499,0.223,0.278,0.31,45230,0.65,0.35,2.55,44463670,2010
"Sutter County, California",6,101,93420,0.142673313,50944,NA,NA,NA,0.034520129,0.062314729,NA,0.424,0.016110041,0.277724256,6101,CA,"Sutter County, California",0.215,20090,1.3,SNAP,1.85,Other Nutrition Program,0.449,0.229,0.322,0.317,8160,0.65,0.36,2.32,8022760,2010
"Tehama County, California",6,103,62575,0.20256205,38137,NA,NA,NA,0.048107188,0.059123777,NA,0.453,0.005976828,0.208022373,6103,CA,"Tehama County, California",0.207,12970,1.3,SNAP,1.85,Other Nutrition Program,0.568,0.23,0.202,0.319,5130,0.78,0.23,2.45,5469680,2010
"Trinity County, California",6,105,13701,0.150699433,38725,NA,NA,NA,0.033282391,0.020376974,NA,0.409,0.003941318,0.065104737,6105,CA,"Trinity County, California",0.221,3030,1.3,SNAP,1.85,Other Nutrition Program,0.448,0.222,0.331,0.297,680,0.65,0.35,2.57,1340390,2010
"Tulare County, California",6,107,429404,0.228854782,43851,NA,NA,NA,0.03499021,0.071914672,NA,0.445,0.014657525,0.589323807,6107,CA,"Tulare County, California",0.201,86160,1.3,SNAP,1.85,Other Nutrition Program,0.646,0.291,0.064,0.345,47730,0.77,0.24,2.44,36186880,2010
"Tuolumne County, California",6,109,56074,0.116808611,47462,NA,NA,NA,0.049387167,0.050018025,NA,0.433,0.022737811,0.102364732,6109,CA,"Tuolumne County, California",0.18,10110,1.3,SNAP,1.85,Other Nutrition Program,0.357,0.176,0.467,0.244,2400,0.66,0.34,3.08,5359910,2010
"Ventura County, California",6,111,809080,0.092433872,75348,NA,NA,NA,0.043283328,0.041448327,NA,0.435,0.017961141,0.390077619,6111,CA,"Ventura County, California",0.133,107490,1.3,SNAP,1.85,Other Nutrition Program,0.381,0.205,0.414,0.222,46550,0.52,0.48,2.79,51621180,2010
"Yolo County, California",6,113,196418,0.170744111,57077,NA,NA,NA,0.033248782,0.071253567,NA,0.456,0.023470354,0.295100245,6113,CA,"Yolo County, California",0.175,34420,1.3,SNAP,1.85,Other Nutrition Program,0.491,0.168,0.341,0.251,11100,0.59,0.42,2.6,15404220,2010
"Yuba County, California",6,115,71160,0.199860562,46807,NA,NA,NA,0.038273684,0.052252632,NA,0.418,0.024915683,0.239910062,6115,CA,"Yuba County, California",0.228,16220,1.3,SNAP,1.85,Other Nutrition Program,0.539,0.204,0.257,0.337,6760,0.74,0.26,2.26,6309790,2010
"Adams County, Colorado",8,1,425330,0.139144694,54666,NA,NA,NA,0.033497577,0.051037168,NA,0.403,0.030388169,0.36792373,8001,CO,"Adams County, Colorado",0.149,63460,1.3,SNAP,1.85,Other Nutrition Program,0.459,0.223,0.318,0.242,29030,0.62,0.38,2.39,26106800,2010
"Alamosa County, Colorado",8,3,15293,0.239808325,35935,NA,NA,NA,0.023456364,0.078820283,NA,0.474,0.005950435,0.446086445,8003,CO,"Alamosa County, Colorado",0.152,2330,1.3,SNAP,1.85,Other Nutrition Program,0.606,0.191,0.203,0.259,1010,0.67,0.33,2.53,1014690,2010
"Arapahoe County, Colorado",8,5,552860,0.116296926,58719,NA,NA,NA,0.03428822,0.054922365,NA,0.463,0.09787107,0.176462396,8005,CO,"Arapahoe County, Colorado",0.152,83790,1.3,SNAP,1.85,Other Nutrition Program,0.413,0.139,0.447,0.198,28030,0.61,0.39,2.53,36489540,2010
"Archuleta County, Colorado",8,7,12136,0.085352742,56068,NA,NA,NA,0.037607344,0.019247853,NA,0.485,0.005850363,0.169990112,8007,CO,"Archuleta County, Colorado",0.143,1740,1.3,SNAP,1.85,Other Nutrition Program,0.384,0.25,0.366,0.233,730,0.73,0.27,2.99,895520,2010
"Baca County, Colorado",8,9,3833,0.139759036,36017,NA,NA,NA,0.021403092,0.045778835,NA,0.468,0.008609444,0.080093921,8009,CO,"Baca County, Colorado",0.125,480,1.3,SNAP,1.85,Other Nutrition Program,0.615,0.242,0.143,0.168,140,0.81,0.19,2.34,193340,2010
"Bent County, Colorado",8,11,6125,0.239915523,36412,NA,NA,NA,0.034108527,0.070801034,NA,0.412,0.058122449,0.286857143,8011,CO,"Bent County, Colorado",0.17,1040,1.3,SNAP,1.85,Other Nutrition Program,0.45,0.235,0.314,0.249,270,0.77,0.23,2.7,483340,2010
"Boulder County, Colorado",8,13,290177,0.127582,64839,NA,NA,NA,0.024534766,0.050166201,NA,0.483,0.007998566,0.128797251,8013,CO,"Boulder County, Colorado",0.134,38920,1.3,SNAP,1.85,Other Nutrition Program,0.44,0.121,0.439,0.182,11190,0.5,0.5,2.87,19226950,2010
"Broomfield County, Colorado",8,14,52872,0.054687056,75590,NA,NA,NA,0.019238417,0.024458143,NA,0.403,0.008756998,0.107523831,8014,CO,"Broomfield County, Colorado",0.121,6410,1.3,SNAP,1.85,Other Nutrition Program,0.228,0.131,0.642,0.16,2220,0.32,0.68,2.73,3012150,2010
"Chaffee County, Colorado",8,15,17540,0.115878758,42941,NA,NA,NA,0.011492699,0.023796647,NA,0.456,0.018757127,0.089794755,8015,CO,"Chaffee County, Colorado",0.143,2510,1.3,SNAP,1.85,Other Nutrition Program,0.437,0.198,0.366,0.205,600,0.78,0.22,2.61,1127640,2010
"Cheyenne County, Colorado",8,17,2194,0.121342926,47125,NA,NA,NA,0.00482509,0.042219542,NA,0.397,0,0.092525068,8017,CO,"Cheyenne County, Colorado",0.111,240,1.3,SNAP,1.85,Other Nutrition Program,0.456,0.179,0.365,0.19,100,0.66,0.34,2.37,97910,2010
"Clear Creek County, Colorado",8,19,9088,0.07985461,60426,NA,NA,NA,0.00648415,0.030019212,NA,0.426,0.000110035,0.042473592,8019,CO,"Clear Creek County, Colorado",0.136,1240,1.3,SNAP,1.85,Other Nutrition Program,0.334,0.137,0.529,0.18,310,0.37,0.63,3.26,695820,2010
"Conejos County, Colorado",8,21,8220,0.177453285,33627,NA,NA,NA,0.034283883,0.072733098,NA,0.429,0.004379562,0.547080292,8021,CO,"Conejos County, Colorado",0.143,1180,1.3,SNAP,1.85,Other Nutrition Program,0.688,0.312,0,0.247,580,0.78,0.22,2.69,546370,2010
"Costilla County, Colorado",8,23,3536,0.284375,24388,NA,NA,NA,0.013755158,0.08872077,NA,0.508,0.002828054,0.622171946,8023,CO,"Costilla County, Colorado",0.178,630,1.3,SNAP,1.85,Other Nutrition Program,0.711,0.213,0.076,0.364,280,0.64,0.36,2.78,301470,2010
"Crowley County, Colorado",8,25,5897,0.210024516,38189,NA,NA,NA,0.031814273,0.059329321,NA,0.437,0.093776497,0.267084958,8025,CO,"Crowley County, Colorado",0.184,1080,1.3,SNAP,1.85,Other Nutrition Program,0.463,0.163,0.374,0.265,200,0.99,0.01,2.44,453600,2010
"Custer County, Colorado",8,27,3899,0.151064375,39909,NA,NA,NA,0.00972973,0.04,NA,0.472,0.00128238,0.046935112,8027,CO,"Custer County, Colorado",0.146,570,1.3,SNAP,1.85,Other Nutrition Program,0.485,0.261,0.254,0.24,170,0.75,0.25,2.76,270790,2010
"Delta County, Colorado",8,29,30533,0.131227952,40451,NA,NA,NA,0.01976378,0.023779528,NA,0.42,0.007565585,0.134935971,8029,CO,"Delta County, Colorado",0.156,4750,1.3,SNAP,1.85,Other Nutrition Program,0.485,0.224,0.292,0.24,1620,0.7,0.3,2.51,2052220,2010
"Denver County, Colorado",8,31,578087,0.191723739,45501,NA,NA,NA,0.030584505,0.126106987,NA,0.511,0.103356415,0.320821952,8031,CO,"Denver County, Colorado",0.171,98970,1.3,SNAP,1.85,Other Nutrition Program,0.562,0.164,0.274,0.256,31540,0.72,0.28,2.58,43952030,2010
"Dolores County, Colorado",8,33,2027,0.159780986,43058,NA,NA,NA,0.017521902,0.003754693,NA,0.367,0,0.023186976,8033,CO,"Dolores County, Colorado",0.22,450,1.3,SNAP,1.85,Other Nutrition Program,0.475,0.103,0.422,0.267,120,0.54,0.47,2.48,192100,2010
"Douglas County, Colorado",8,35,273440,0.028556945,99198,NA,NA,NA,0.020663459,0.015213978,NA,0.375,0.011805149,0.072747221,8035,CO,"Douglas County, Colorado",0.108,29560,1.3,SNAP,1.85,Other Nutrition Program,0.144,8.10E-02,0.775,0.142,11890,0.23,0.77,2.56,13025670,2010
"Eagle County, Colorado",8,37,50793,0.094384115,71337,NA,NA,NA,0.020568663,0.019358742,NA,0.464,0.001909712,0.289528085,8037,CO,"Eagle County, Colorado",0.132,6690,1.3,SNAP,1.85,Other Nutrition Program,0.4,0.203,0.397,0.211,2570,0.56,0.44,2.57,2959480,2010
"Elbert County, Colorado",8,39,22712,0.034949317,78958,NA,NA,NA,0.009342348,0.01462815,NA,0.374,0.00748503,0.054904896,8039,CO,"Elbert County, Colorado",0.121,2750,1.3,SNAP,1.85,Other Nutrition Program,0.196,0.124,0.68,0.162,950,0.39,0.61,2.48,1173920,2010
"El Paso County, Colorado",8,41,599988,0.110709373,56268,NA,NA,NA,0.029130402,0.053779204,NA,0.43,0.05981953,0.144519557,8041,CO,"El Paso County, Colorado",0.153,91950,1.3,SNAP,1.85,Other Nutrition Program,0.384,0.165,0.451,0.206,32070,0.6,0.4,2.45,38776930,2010
"Fremont County, Colorado",8,43,46941,0.160366619,37847,NA,NA,NA,0.023844919,0.043170601,NA,0.448,0.056645576,0.162523167,8043,CO,"Fremont County, Colorado",0.173,8110,1.3,SNAP,1.85,Other Nutrition Program,0.397,0.154,0.449,0.242,1970,0.88,0.12,2.44,3406170,2010
"Garfield County, Colorado",8,45,54761,0.091771564,64902,NA,NA,NA,0.023485228,0.037556335,NA,0.388,0.007377513,0.262540859,8045,CO,"Garfield County, Colorado",0.138,7540,1.3,SNAP,1.85,Other Nutrition Program,0.348,0.217,0.434,0.214,3150,0.57,0.43,2.69,3491240,2010
"Gilpin County, Colorado",8,47,5126,0.110019646,58036,NA,NA,NA,0.02055336,0.037549407,NA,0.39,0.019313305,0.042138119,8047,CO,"Gilpin County, Colorado",0.141,720,1.3,SNAP,1.85,Other Nutrition Program,0.382,0.104,0.514,0.22,200,0.49,0.51,2.44,302400,2010
"Grand County, Colorado",8,49,14526,0.066363448,60433,NA,NA,NA,0.016322702,0.020262664,NA,0.358,0.002960209,0.06897976,8049,CO,"Grand County, Colorado",0.135,1960,1.3,SNAP,1.85,Other Nutrition Program,0.33,0.265,0.405,0.19,570,0.68,0.32,3.08,1039110,2010
"Gunnison County, Colorado",8,51,15136,0.108355833,49356,NA,NA,NA,0.004343629,0.057432432,NA,0.447,0.003435518,0.072938689,8051,CO,"Gunnison County, Colorado",0.134,2030,1.3,SNAP,1.85,Other Nutrition Program,0.496,0.105,0.399,0.159,450,0.59,0.41,2.91,1016820,2010
"Hinsdale County, Colorado",8,53,489,0.036809816,74659,NA,NA,NA,0.011764706,0,NA,0.391,0,0.073619632,8053,CO,"Hinsdale County, Colorado",0.096,50,1.3,SNAP,1.85,Other Nutrition Program,0.607,0.166,0.227,0.196,10,1,0,2.57,22120,2010
"Huerfano County, Colorado",8,55,6948,0.207470893,30058,NA,NA,NA,0.016804058,0.091312619,NA,0.517,0.020869315,0.331462291,8055,CO,"Huerfano County, Colorado",0.185,1280,1.3,SNAP,1.85,Other Nutrition Program,0.556,0.214,0.23,0.312,400,0.82,0.18,2.83,623520,2010
"Jackson County, Colorado",8,57,1464,0.139344262,37222,NA,NA,NA,0.020289855,0.017391304,NA,0.445,0,0.06489071,8057,CO,"Jackson County, Colorado",0.141,210,1.3,SNAP,1.85,Other Nutrition Program,0.441,0.323,0.236,0.225,70,0.7,0.31,2.52,91090,2010
"Jefferson County, Colorado",8,59,528614,0.080276902,66075,NA,NA,NA,0.030453695,0.044364984,NA,0.426,0.010968306,0.137387583,8059,CO,"Jefferson County, Colorado",0.132,69870,1.3,SNAP,1.85,Other Nutrition Program,0.304,0.146,0.549,0.19,22500,0.46,0.54,2.63,31630210,2010
"Kiowa County, Colorado",8,61,1643,0.125237192,40089,NA,NA,NA,0,0.035410765,NA,0.433,0,0.024954352,8061,CO,"Kiowa County, Colorado",0.128,210,1.3,SNAP,1.85,Other Nutrition Program,0.545,0.26,0.195,0.178,70,1,0,2.37,85670,2010
"Kit Carson County, Colorado",8,63,8156,0.084824387,41678,NA,NA,NA,0.020930233,0.060465116,NA,0.374,0.028077489,0.17312408,8063,CO,"Kit Carson County, Colorado",0.112,910,1.3,SNAP,1.85,Other Nutrition Program,0.515,0.28,0.205,0.168,300,0.85,0.15,2.78,435450,2010
"Lake County, Colorado",8,65,7039,0.216666667,41103,NA,NA,NA,0.026055046,0.038899083,NA,0.395,0.012927973,0.390964626,8065,CO,"Lake County, Colorado",0.183,1290,1.3,SNAP,1.85,Other Nutrition Program,0.669,0.219,0.112,0.328,590,0.76,0.25,3.08,683910,2010
"La Plata County, Colorado",8,67,50149,0.101828324,56422,NA,NA,NA,0.024375975,0.030811232,NA,0.419,0.005802708,0.115455941,8067,CO,"La Plata County, Colorado",0.13,6530,1.3,SNAP,1.85,Other Nutrition Program,0.388,0.194,0.418,0.181,1860,0.56,0.44,2.88,3237140,2010
"Larimer County, Colorado",8,69,291162,0.133220667,56447,NA,NA,NA,0.025916621,0.037507984,NA,0.45,0.007528455,0.102046284,8069,CO,"Larimer County, Colorado",0.14,40770,1.3,SNAP,1.85,Other Nutrition Program,0.45,0.125,0.425,0.185,11530,0.5,0.5,2.56,17965380,2010
"Las Animas County, Colorado",8,71,15675,0.168277393,38134,NA,NA,NA,0.02694704,0.101090343,NA,0.463,0.007464115,0.406315789,8071,CO,"Las Animas County, Colorado",0.151,2360,1.3,SNAP,1.85,Other Nutrition Program,0.527,0.292,0.181,0.243,810,0.74,0.26,2.44,991190,2010
"Lincoln County, Colorado",8,73,5476,0.125944025,41616,NA,NA,NA,0.010422095,0.051068265,NA,0.468,0.059532505,0.111212564,8073,CO,"Lincoln County, Colorado",0.129,710,1.3,SNAP,1.85,Other Nutrition Program,0.409,0.171,0.421,0.185,200,0.7,0.3,2.71,331190,2010
"Logan County, Colorado",8,75,22278,0.128329881,40961,NA,NA,NA,0.039160324,0.069604714,NA,0.419,0.01799982,0.150103241,8075,CO,"Logan County, Colorado",0.134,2980,1.3,SNAP,1.85,Other Nutrition Program,0.448,0.27,0.282,0.205,940,0.74,0.26,2.4,1231070,2010
"Mesa County, Colorado",8,77,142284,0.12401693,52067,NA,NA,NA,0.027151935,0.048684418,NA,0.441,0.006016137,0.126823817,8077,CO,"Mesa County, Colorado",0.158,22540,1.3,SNAP,1.85,Other Nutrition Program,0.401,0.171,0.428,0.225,7440,0.56,0.44,2.44,9466720,2010
"Mineral County, Colorado",8,79,1020,0.07745098,53438,NA,NA,NA,0.004545455,0,NA,0.598,0,0.012745098,8079,CO,"Mineral County, Colorado",0.129,130,1.3,SNAP,1.85,Other Nutrition Program,0.366,0.186,0.448,0.207,10,0.36,0.64,2.5,55940,2010
"Moffat County, Colorado",8,81,13519,0.130215667,53587,NA,NA,NA,0.042537313,0.033208955,NA,0.382,0,0.132332273,8081,CO,"Moffat County, Colorado",0.151,2050,1.3,SNAP,1.85,Other Nutrition Program,0.434,0.133,0.433,0.21,760,0.59,0.42,2.48,875110,2010
"Montezuma County, Colorado",8,83,25279,0.175520916,44103,NA,NA,NA,0.030652036,0.058220731,NA,0.449,0,0.106768464,8083,CO,"Montezuma County, Colorado",0.163,4130,1.3,SNAP,1.85,Other Nutrition Program,0.551,0.169,0.28,0.254,1510,0.75,0.25,2.52,1791460,2010
"Montrose County, Colorado",8,85,40266,0.109422797,46590,NA,NA,NA,0.024670952,0.036057545,NA,0.417,0.004768291,0.185888839,8085,CO,"Montrose County, Colorado",0.156,6270,1.3,SNAP,1.85,Other Nutrition Program,0.484,0.215,0.301,0.231,2310,0.72,0.28,2.64,2849230,2010
"Morgan County, Colorado",8,87,27911,0.146438476,43111,NA,NA,NA,0.046026713,0.052368598,NA,0.396,0.022285121,0.330765648,8087,CO,"Morgan County, Colorado",0.132,3670,1.3,SNAP,1.85,Other Nutrition Program,0.523,0.259,0.218,0.221,1690,0.67,0.33,2.41,1522430,2010
"Otero County, Colorado",8,89,18830,0.210050533,34142,NA,NA,NA,0.03976378,0.080052493,NA,0.439,0.010886883,0.394052045,8089,CO,"Otero County, Colorado",0.156,2940,1.3,SNAP,1.85,Other Nutrition Program,0.616,0.316,0.068,0.268,1230,0.8,0.2,2.39,1209490,2010
"Ouray County, Colorado",8,91,4319,0.082194953,58393,NA,NA,NA,0.012338425,0.010575793,NA,0.416,0,0.050937717,8091,CO,"Ouray County, Colorado",0.132,570,1.3,SNAP,1.85,Other Nutrition Program,0.403,0.197,0.4,0.175,180,0.57,0.43,2.49,244300,2010
"Park County, Colorado",8,93,16286,0.061918094,64098,NA,NA,NA,0.011315417,0.043281471,NA,0.353,0.004912195,0.046236031,8093,CO,"Park County, Colorado",0.134,2180,1.3,SNAP,1.85,Other Nutrition Program,0.229,0.141,0.63,0.168,510,0.4,0.6,2.44,915590,2010
"Phillips County, Colorado",8,95,4394,0.092550274,44084,NA,NA,NA,0.004820568,0.054633101,NA,0.423,0.007737824,0.180473373,8095,CO,"Phillips County, Colorado",0.111,490,1.3,SNAP,1.85,Other Nutrition Program,0.44,0.377,0.182,0.167,190,0.8,0.2,3.1,261460,2010
"Pitkin County, Colorado",8,97,16389,0.083521583,64502,NA,NA,NA,0.018605905,0.036537684,NA,0.591,0.000732198,0.08206724,8097,CO,"Pitkin County, Colorado",0.132,2160,1.3,SNAP,1.85,Other Nutrition Program,0.268,0.137,0.594,0.18,520,0.41,0.59,4.2,1561560,2010
"Prowers County, Colorado",8,99,12734,0.221348407,33969,NA,NA,NA,0.019164118,0.066258919,NA,0.448,0.000706769,0.342626041,8099,CO,"Prowers County, Colorado",0.146,1860,1.3,SNAP,1.85,Other Nutrition Program,0.648,0.225,0.126,0.257,900,0.68,0.32,2.42,774790,2010
"Pueblo County, Colorado",8,101,156244,0.172520477,40699,NA,NA,NA,0.040509297,0.074131362,NA,0.455,0.0182215,0.406639615,8101,CO,"Pueblo County, Colorado",0.158,24620,1.3,SNAP,1.85,Other Nutrition Program,0.521,0.25,0.229,0.265,10000,0.68,0.32,2.34,9916530,2010
"Rio Blanco County, Colorado",8,103,6494,0.053362459,57992,NA,NA,NA,0.019839756,0.040442579,NA,0.379,0.000307977,0.082229751,8103,CO,"Rio Blanco County, Colorado",0.115,750,1.3,SNAP,1.85,Other Nutrition Program,0.259,0.327,0.415,0.157,240,0.62,0.38,2.57,331780,2010
