NAME,state,county,population,poverty_rate,median_income,snap_rate,rent_burden,unemployment_rate,female_headed,no_vehicle,hs_or_less,gini,black_pct,hispanic_pct,fips,FA_State,"County, State",2014 Food Insecurity Rate,# of Food Insecure Persons in 2014,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2014 Child food insecurity rate,# of Food Insecure Children in 2014,% food insecure children in HH w/ HH incomes below 185 FPL in 2014,% food insecure children in HH w/ HH incomes above 185 FPL in 2014,2014 Cost Per Meal,2014 Weighted Annual Food Budget Shortfall,year
"Eureka County, Nevada",32,11,1761,0.163323782,68403,0.022106632,0.467213115,0.040437158,0,0,0.112903226,0.3903,0.005678592,0.029528677,32011,NV,"Eureka County, Nevada",0.14,250,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.537,NA,0.463,0.226,100,0.5,0.5,3.09,136000,2014
"Humboldt County, Nevada",32,13,17003,0.100450857,62632,0.093893631,0.454270139,0.100208768,0.018384767,0.034635588,0.165059347,0.397,0.005175557,0.251249779,32013,NV,"Humboldt County, Nevada",0.095,1610,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.673,NA,0.327,0.187,890,0.56,0.44,2.89,822000,2014
"White Pine County, Nevada",32,33,10043,0.110223822,55337,0.064037948,0.441014333,0.106140151,0.016009487,0.02994367,0.149110009,0.4212,0.04002788,0.14278602,32033,NV,"White Pine County, Nevada",0.119,1190,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.611,NA,0.389,0.234,520,0.67,0.33,2.86,6.00E+05,2014
"Elko County, Nevada",32,7,50991,0.098827837,72280,0.05356229,0.428430599,0.052839322,0.023426394,0.033888668,0.168093607,0.3916,0.012296288,0.236492714,32007,NV,"Elko County, Nevada",0.093,4720,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.652,NA,0.348,0.195,2840,0.54,0.46,3.23,2689000,2014
"Nye County, Nevada",32,23,42938,0.186020745,41757,0.155479414,0.561848835,0.153332118,0.026737067,0.046958378,0.164682045,0.4335,0.026433462,0.140341888,32023,NV,"Nye County, Nevada",0.156,6710,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.852,NA,0.148,0.306,2520,0.78,0.23,2.89,3426000,2014
"Storey County, Nevada",32,29,3934,0.105437835,64835,0.051563357,0.356589147,0.130143541,0.019199122,0.007131103,0.071732523,0.415,0.005338078,0.041433655,32029,NV,"Storey County, Nevada",0.12,470,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.501,NA,0.499,0.235,130,0.5,0.5,3.06,254000,2014
"Clark County, Nevada",32,3,2003613,0.157485141,52070,0.120147048,0.538089224,0.120780396,0.045545592,0.084974455,0.157719334,0.4481,0.10705211,0.297755605,32003,NV,"Clark County, Nevada",0.144,288640,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.794,NA,0.206,0.235,114650,0.68,0.33,2.98,151973000,2014
"Lyon County, Nevada",32,19,51579,0.149348742,47143,0.109641119,0.513259968,0.156221966,0.033961882,0.035482563,0.157110572,0.3821,0.010256112,0.152988619,32019,NV,"Lyon County, Nevada",0.146,7540,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.796,NA,0.204,0.263,3180,0.72,0.28,3,3987000,2014
"Cheshire County, New Hampshire",33,5,76596,0.117426565,56139,0.103460648,0.590397351,0.078662435,0.036041619,0.054470139,0.083307734,0.4429,0.007846363,0.015601337,33005,NH,"Cheshire County, New Hampshire",0.109,8360,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.567,NA,0.433,0.16,2320,0.6,0.4,3.2,4722000,2014
"Grafton County, New Hampshire",33,9,89360,0.112180804,55045,0.076323056,0.51622078,0.053496989,0.029578387,0.060323967,0.086557978,0.4533,0.008885407,0.020042525,33009,NH,"Grafton County, New Hampshire",0.108,9690,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.56,NA,0.44,0.157,2480,0.62,0.38,3.38,5786000,2014
"Rockingham County, New Hampshire",33,15,297702,0.056931775,79368,0.046007981,0.490194649,0.061842332,0.033457249,0.030617987,0.055482824,0.4207,0.008004649,0.023506728,33015,NH,"Rockingham County, New Hampshire",0.086,25730,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.416,NA,0.584,0.128,8220,0.42,0.58,3.24,14722000,2014
"Sullivan County, New Hampshire",33,19,43291,0.090947507,56851,0.091794552,0.510318528,0.066808965,0.028653944,0.057307888,0.098016781,0.4111,0.003580421,0.013259107,33019,NH,"Sullivan County, New Hampshire",0.097,4190,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.647,NA,0.353,0.148,1300,0.7,0.3,2.99,2215000,2014
"Hillsborough County, New Hampshire",33,11,402776,0.085967521,70906,0.083715864,0.516595478,0.067270155,0.034738971,0.060498198,0.09055175,0.4257,0.02173913,0.056373766,33011,NH,"Hillsborough County, New Hampshire",0.101,40620,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.52,NA,0.48,0.14,12730,0.54,0.46,3.14,22498000,2014
"Coos County, New Hampshire",33,7,32202,0.132017273,42407,0.143522056,0.513450292,0.074475956,0.034317471,0.078707885,0.13390477,0.4306,0.010899944,0.014253773,33007,NH,"Coos County, New Hampshire",0.126,4060,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.701,NA,0.299,0.201,1140,0.71,0.29,3.22,2307000,2014
"Carroll County, New Hampshire",33,3,47623,0.096223652,52393,0.073969641,0.596729618,0.063094948,0.02575309,0.041449316,0.069564978,0.4646,0.002813766,0.012325977,33003,NH,"Carroll County, New Hampshire",0.098,4680,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.599,NA,0.401,0.153,1270,0.61,0.39,3.57,2950000,2014
"Mercer County, New Jersey",34,21,369526,0.116746529,74118,0.090192052,0.555223555,0.103548693,0.051736071,0.118281042,0.126888451,0.4873,0.201918133,0.158941455,34021,NJ,"Mercer County, New Jersey",0.12,44280,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.6,NA,0.4,0.15,12310,0.68,0.32,3.18,24876000,2014
"Cumberland County, New Jersey",34,11,157429,0.180234238,50603,0.174566956,0.633711604,0.133256598,0.062957598,0.09768051,0.23442052,0.4434,0.208360594,0.281834986,34011,NJ,"Cumberland County, New Jersey",0.143,22490,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.793,NA,0.207,0.206,7730,0.83,0.17,2.8,11122000,2014
"Somerset County, New Jersey",34,35,328704,0.051332581,100903,0.034241554,0.487908634,0.065354313,0.042901131,0.054139605,0.06491381,0.4513,0.089055807,0.136816102,34035,NJ,"Somerset County, New Jersey",0.073,23870,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.485,NA,0.515,0.117,9250,0.45,0.55,3.33,14024000,2014
"Clay County, Nebraska",31,35,6425,0.100968408,50682,0.087652439,0.420965058,0.036936937,0.019435976,0.020579268,0.12333107,0.4052,0.005447471,0.084202335,31035,NE,"Clay County, Nebraska",0.107,690,1.3,SNAP,1.85,Other Nutrition Program,0.486,0.178,0.336,0.196,310,0.76,0.24,2.72,331000,2014
"Custer County, Nebraska",31,41,10820,0.115239887,44336,0.065107459,0.482213439,0.021438451,0.014959966,0.040876528,0.078182779,0.4375,0.004621072,0.022828096,31041,NE,"Custer County, Nebraska",0.12,1300,1.3,SNAP,1.85,Other Nutrition Program,0.5,0.15,0.35,0.197,490,0.72,0.28,2.79,641000,2014
"Franklin County, Nebraska",31,61,3161,0.144668401,45707,0.108896797,0.638297872,0.039408867,0.022775801,0.037010676,0.082758621,0.4363,0.002530845,0.013919646,31061,NE,"Franklin County, Nebraska",0.12,380,1.3,SNAP,1.85,Other Nutrition Program,0.498,0.134,0.368,0.21,130,0.74,0.26,2.92,196000,2014
"Hamilton County, Nebraska",31,81,9098,0.091468187,58382,0.075196409,0.540277778,0.027541934,0.026655443,0.027497194,0.05625403,0.4083,0.004286656,0.025170367,31081,NE,"Hamilton County, Nebraska",0.107,970,1.3,SNAP,1.85,Other Nutrition Program,0.402,0.175,0.423,0.194,440,0.68,0.32,2.71,465000,2014
"Jefferson County, Nebraska",31,95,7505,0.140408163,44449,0.08978608,0.437325905,0.061876248,0.014462187,0.050918951,0.104962184,0.4351,0.000133245,0.031578947,31095,NE,"Jefferson County, Nebraska",0.121,910,1.3,SNAP,1.85,Other Nutrition Program,0.444,0.138,0.418,0.238,390,0.6,0.41,2.73,439000,2014
"Keith County, Nebraska",31,101,8206,0.118856011,42326,0.080392677,0.427092321,0.03466605,0.007694349,0.057840276,0.076601438,0.424,0.001218621,0.060687302,31101,NE,"Keith County, Nebraska",0.123,1010,1.3,SNAP,1.85,Other Nutrition Program,0.438,0.138,0.425,0.213,360,0.55,0.45,2.95,526000,2014
"Loup County, Nebraska",31,115,559,0.202146691,55125,0.073770492,0.471698113,0,0.016393443,0.008196721,0.062034739,0.3859,0,0.019677996,31115,NE,"Loup County, Nebraska",0.132,70,1.3,SNAP,1.85,Other Nutrition Program,0.585,0.017,0.398,0.267,30,0.63,0.37,2.73,34000,2014
"Perkins County, Nebraska",31,135,2938,0.081109185,56333,0.061897106,0.427536232,0.015799868,0.012861736,0.036173633,0.081959263,0.396,0.00136147,0.035057862,31135,NE,"Perkins County, Nebraska",0.102,300,1.3,SNAP,1.85,Other Nutrition Program,0.32,0.161,0.519,0.176,120,0.45,0.55,2.96,157000,2014
"Saunders County, Nebraska",31,155,20867,0.084515941,60487,0.054275093,0.412341407,0.036131387,0.02267658,0.03866171,0.069280306,0.4163,0.005415249,0.020510854,31155,NE,"Saunders County, Nebraska",0.11,2300,1.3,SNAP,1.85,Other Nutrition Program,0.372,0.136,0.492,0.191,1010,0.53,0.47,2.81,1142000,2014
"Scotts Bluff County, Nebraska",31,157,36844,0.138436619,46443,0.127498465,0.512577229,0.059084805,0.032335084,0.044750665,0.126436782,0.4418,0.006595375,0.219411573,31157,NE,"Scotts Bluff County, Nebraska",0.105,3870,1.3,SNAP,1.85,Other Nutrition Program,0.574,0.178,0.247,0.201,1820,0.73,0.27,2.87,1961000,2014
"Keya Paha County, Nebraska",31,103,741,0.152909337,39028,0.024,0.544444444,0.002070393,0.029333333,0.018666667,0.08,0.4272,0.001349528,0,31103,NE,"Keya Paha County, Nebraska",0.131,100,1.3,SNAP,1.85,Other Nutrition Program,0.552,0.166,0.282,0.29,30,0.92,0.08,2.74,48000,2014
"Kimball County, Nebraska",31,105,3760,0.125947996,42219,0.073710074,0.433823529,0.060654858,0.016584767,0.071867322,0.146092865,0.4281,0.004255319,0.070212766,31105,NE,"Kimball County, Nebraska",0.124,460,1.3,SNAP,1.85,Other Nutrition Program,0.508,0.222,0.27,0.202,180,0.76,0.24,2.99,243000,2014
"Lincoln County, Nebraska",31,111,36054,0.125921306,49250,0.102780734,0.417509098,0.046796688,0.023283662,0.062799361,0.084706172,0.4328,0.008320852,0.077966384,31111,NE,"Lincoln County, Nebraska",0.124,4460,1.3,SNAP,1.85,Other Nutrition Program,0.447,0.141,0.412,0.207,1840,0.61,0.39,2.91,2294000,2014
"Pierce County, Nebraska",31,139,7201,0.052864064,52178,0.040577717,0.450915141,0.047009663,0.018913343,0.02303989,0.057991803,0.3872,0.001527566,0.014581308,31139,NE,"Pierce County, Nebraska",0.104,750,1.3,SNAP,1.85,Other Nutrition Program,0.357,0.216,0.426,0.174,320,0.73,0.27,2.81,373000,2014
"Sioux County, Nebraska",31,165,1279,0.109460516,40625,0.034111311,0.47972973,0.015988372,0.02513465,0.034111311,0.089647812,0.4796,0,0.051602815,31165,NE,"Sioux County, Nebraska",0.118,150,1.3,SNAP,1.85,Other Nutrition Program,0.468,0.192,0.34,0.204,50,0.55,0.46,2.93,78000,2014
"Burt County, Nebraska",31,21,6690,0.092730308,46988,0.089868147,0.499238965,0.023602484,0.03018737,0.051006246,0.096514745,0.4116,0.008071749,0.025560538,31021,NE,"Burt County, Nebraska",0.122,820,1.3,SNAP,1.85,Other Nutrition Program,0.486,0.11,0.404,0.191,280,0.51,0.49,2.78,402000,2014
"Cass County, Nebraska",31,25,25315,0.058394745,65560,0.052798852,0.444619423,0.044233577,0.017838835,0.037215501,0.052771824,0.3925,0.009204029,0.027691092,31025,NE,"Cass County, Nebraska",0.103,2620,1.3,SNAP,1.85,Other Nutrition Program,0.273,0.128,0.599,0.181,1140,0.44,0.56,3.15,1455000,2014
"Cuming County, Nebraska",31,39,9081,0.117891195,49872,0.036776213,0.386172007,0.026548673,0.008346375,0.043818466,0.114085197,0.4191,0.005946482,0.089307345,31039,NE,"Cuming County, Nebraska",0.115,1050,1.3,SNAP,1.85,Other Nutrition Program,0.416,0.232,0.352,0.201,450,0.67,0.33,2.79,518000,2014
"Dixon County, Nebraska",31,51,5900,0.109996541,49634,0.063884157,0.480874317,0.051718599,0.023424191,0.045144804,0.134213147,0.3958,0.003050847,0.11440678,31051,NE,"Dixon County, Nebraska",0.106,620,1.3,SNAP,1.85,Other Nutrition Program,0.461,0.132,0.407,0.2,300,0.63,0.37,2.77,304000,2014
"Dundy County, Nebraska",31,57,1966,0.093409445,47636,0.083333333,0.554487179,0.04158215,0.003378378,0.027027027,0.066992324,0.4706,0.000508647,0.063072228,31057,NE,"Dundy County, Nebraska",0.117,230,1.3,SNAP,1.85,Other Nutrition Program,0.473,0.248,0.279,0.198,80,0.91,0.09,2.82,114000,2014
"Grant County, Nebraska",31,75,649,0.134185304,45268,0.032967033,0.546511628,0.036312849,0.010989011,0.025641026,0.048780488,0.3369,0,0.020030817,31075,NE,"Grant County, Nebraska",0.129,80,1.3,SNAP,1.85,Other Nutrition Program,0.671,0.176,0.152,0.231,30,1,0,2.94,42000,2014
"Greeley County, Nebraska",31,77,2500,0.117431938,43226,0.05155642,0.43902439,0.028181042,0.016536965,0.035992218,0.078587699,0.4426,0.0052,0.02,31077,NE,"Greeley County, Nebraska",0.119,300,1.3,SNAP,1.85,Other Nutrition Program,0.556,0.19,0.253,0.196,120,0.93,0.07,2.82,149000,2014
"Hall County, Nebraska",31,79,60223,0.156553748,49178,0.133687216,0.447231834,0.064376775,0.019760906,0.064412526,0.169996124,0.4249,0.021984956,0.249439583,31079,NE,"Hall County, Nebraska",0.111,6680,1.3,SNAP,1.85,Other Nutrition Program,0.527,0.183,0.291,0.199,3240,0.67,0.33,2.68,3161000,2014
"Hayes County, Nebraska",31,85,1145,0.069868996,48750,0.047619048,0.669014085,0.020408163,0,0.03030303,0.117861482,0.3936,0.001746725,0.053275109,31085,NE,"Hayes County, Nebraska",0.113,130,1.3,SNAP,1.85,Other Nutrition Program,0.436,0.275,0.289,0.198,50,0.77,0.23,2.92,67000,2014
"Otoe County, Nebraska",31,131,15750,0.104030112,51316,0.081110422,0.468961278,0.051801271,0.027450372,0.052419355,0.084465391,0.3852,0.001777778,0.063365079,31131,NE,"Otoe County, Nebraska",0.116,1830,1.3,SNAP,1.85,Other Nutrition Program,0.437,0.1,0.463,0.199,750,0.63,0.38,2.8,904000,2014
"Red Willow County, Nebraska",31,145,10993,0.113234187,43627,0.079596653,0.443322981,0.057239057,0.020810985,0.037331045,0.064516129,0.4072,0.012735377,0.046575093,31145,NE,"Red Willow County, Nebraska",0.12,1320,1.3,SNAP,1.85,Other Nutrition Program,0.433,0.141,0.426,0.198,500,0.54,0.46,2.77,645000,2014
"Cedar County, Nebraska",31,27,8736,0.108482871,49507,0.042800454,0.571639586,0.025230364,0.017857143,0.039115646,0.06934184,0.4576,0.001373626,0.01510989,31027,NE,"Cedar County, Nebraska",0.11,960,1.3,SNAP,1.85,Other Nutrition Program,0.433,0.171,0.396,0.186,400,0.63,0.37,2.79,473000,2014
"Dawes County, Nebraska",31,45,9141,0.168588619,41267,0.077703605,0.584425036,0.030520279,0.036048064,0.052870494,0.058634824,0.4495,0.007548408,0.039054808,31045,NE,"Dawes County, Nebraska",0.143,1310,1.3,SNAP,1.85,Other Nutrition Program,0.503,0.058,0.439,0.213,350,0.63,0.37,2.93,677000,2014
"Johnson County, Nebraska",31,97,5178,0.116832645,44057,0.072132849,0.409961686,0.038843722,0.021795537,0.071094966,0.122816167,0.4392,0.057937428,0.095210506,31097,NE,"Johnson County, Nebraska",0.125,650,1.3,SNAP,1.85,Other Nutrition Program,0.326,0.182,0.492,0.189,190,0.64,0.36,2.9,333000,2014
"Hughes County, South Dakota",46,65,17379,0.102850138,57614,0.101260504,0.337779521,0.024922118,0.018907563,0.080112045,0.082719218,0.4049,0.007652914,0.024512342,46065,SD,"Hughes County, South Dakota",0.112,1950,1.3,SNAP,1.85,Other Nutrition Program,0.368,0.087,0.545,0.17,700,0.46,0.54,2.99,1030000,2014
"Clay County, South Dakota",46,27,13968,0.282187554,36627,0.160848602,0.623392283,0.078104828,0.01485053,0.050337512,0.042559228,0.4996,0.014461627,0.024269759,46027,SD,"Clay County, South Dakota",0.168,2350,1.3,SNAP,1.85,Other Nutrition Program,0.59,0.023,0.387,0.2,480,0.65,0.35,2.93,1217000,2014
"Day County, South Dakota",46,37,5664,0.224803366,37901,0.138455538,0.603746398,0.048519443,0.015210608,0.044461778,0.118865598,0.4845,0,0.010769774,46037,SD,"Day County, South Dakota",0.146,830,1.3,SNAP,1.85,Other Nutrition Program,0.589,0.062,0.35,0.261,330,0.65,0.35,3.03,444000,2014
"Douglas County, South Dakota",46,43,2990,0.134070491,49360,0.035019455,0.550724638,0.010217114,0.009338521,0.034241245,0.168708765,0.4498,0,0.008361204,46043,SD,"Douglas County, South Dakota",0.108,320,1.3,SNAP,1.85,Other Nutrition Program,0.501,0.169,0.33,0.189,130,0.59,0.41,3.04,172000,2014
"McPherson County, South Dakota",46,89,2401,0.213760277,37602,0.119649805,0.50212766,0.05393053,0.027237354,0.054474708,0.204799107,0.459,0.000832986,0.021657643,46089,SD,"McPherson County, South Dakota",0.131,310,1.3,SNAP,1.85,Other Nutrition Program,0.574,0.1,0.326,0.188,80,0.41,0.59,3.12,171000,2014
"Sanborn County, South Dakota",46,111,2341,0.12543554,49375,0.080223881,0.419928826,0.037262357,0.020522388,0.015858209,0.096527369,0.4088,0,0.01409654,46111,SD,"Sanborn County, South Dakota",0.109,250,1.3,SNAP,1.85,Other Nutrition Program,0.488,0.127,0.384,0.169,70,0.52,0.48,3.02,133000,2014
"Sully County, South Dakota",46,119,1461,0.041522491,61806,0.024549918,0.554216867,0.025331725,0.008183306,0.026186579,0.089463221,0.4543,0,0.026694045,46119,SD,"Sully County, South Dakota",0.091,130,1.3,SNAP,1.85,Other Nutrition Program,0.267,0.171,0.561,0.187,60,0.27,0.73,3.02,69000,2014
"Hand County, South Dakota",46,59,3344,0.100303951,46951,0.038934426,0.488778055,0.02892562,0.034836066,0.043715847,0.109611452,0.4386,0,0.00687799,46059,SD,"Hand County, South Dakota",0.108,360,1.3,SNAP,1.85,Other Nutrition Program,0.409,0.19,0.402,0.156,110,0.67,0.33,3.03,192000,2014
"Lake County, South Dakota",46,79,11831,0.144010043,50378,0.089368911,0.344126506,0.039976044,0.007200339,0.056543837,0.070275766,0.4549,0.004902375,0.02028569,46079,SD,"Lake County, South Dakota",0.119,1410,1.3,SNAP,1.85,Other Nutrition Program,0.497,0.084,0.419,0.208,490,0.62,0.38,2.95,734000,2014
"Yankton County, South Dakota",46,135,22580,0.137160092,50044,0.136538462,0.471157569,0.032133676,0.018665158,0.056561086,0.080653362,0.4543,0.019663419,0.030912312,46135,SD,"Yankton County, South Dakota",0.116,2620,1.3,SNAP,1.85,Other Nutrition Program,0.445,0.159,0.397,0.177,870,0.64,0.36,3.01,1392000,2014
"Codington County, South Dakota",46,29,27598,0.106608318,47891,0.119235385,0.432180121,0.036673883,0.018515344,0.058889079,0.09094385,0.4282,0.001956664,0.017573737,46029,SD,"Codington County, South Dakota",0.115,3190,1.3,SNAP,1.85,Other Nutrition Program,0.409,0.214,0.377,0.16,1090,0.63,0.37,3.04,1711000,2014
"Butte County, South Dakota",46,19,10259,0.111308117,41731,0.163970588,0.590148699,0.035900405,0.022303922,0.04877451,0.129464286,0.4269,0.000584852,0.033823959,46019,SD,"Butte County, South Dakota",0.112,1150,1.3,SNAP,1.85,Other Nutrition Program,0.484,0.263,0.253,0.158,400,0.66,0.34,3.08,626000,2014
"Corson County, South Dakota",46,31,4122,0.44327112,32892,0.339933993,0.529510961,0.278935185,0.030528053,0.130363036,0.169337375,0.5597,0.002668607,0.009461426,46031,SD,"Corson County, South Dakota",0.211,870,1.3,SNAP,1.85,Other Nutrition Program,0.875,0.034,0.092,0.325,460,0.77,0.23,2.81,432000,2014
"Edmunds County, South Dakota",46,45,4036,0.117496807,54229,0.051604783,0.522580645,0.014200641,0.018879799,0.033983638,0.123344948,0.4088,0.00049554,0.002725471,46045,SD,"Edmunds County, South Dakota",0.1,400,1.3,SNAP,1.85,Other Nutrition Program,0.486,0.065,0.449,0.133,120,0.5,0.5,3.05,215000,2014
"Campbell County, South Dakota",46,21,1440,0.128650904,39167,0.045857988,0.610169492,0.014064698,0.00591716,0.029585799,0.119205298,0.5564,0,0.000694444,46021,SD,"Campbell County, South Dakota",0.11,160,1.3,SNAP,1.85,Other Nutrition Program,0.531,0.16,0.308,0.196,70,0.74,0.26,2.81,79000,2014
"Bennett County, South Dakota",46,7,3440,0.394128114,34697,0.294117647,0.526200873,0.153511948,0.032169118,0.118566176,0.20815678,0.492,0.010465116,0.038081395,46007,SD,"Bennett County, South Dakota",0.19,650,1.3,SNAP,1.85,Other Nutrition Program,0.829,0.037,0.134,0.308,380,0.77,0.23,3.03,347000,2014
"Stanley County, South Dakota",46,117,2984,0.100982718,57930,0.073589534,0.526315789,0.021301094,0.023712183,0.013082584,0.104094721,0.4435,0,0.018766756,46117,SD,"Stanley County, South Dakota",0.097,290,1.3,SNAP,1.85,Other Nutrition Program,0.384,0.143,0.473,0.165,120,0.41,0.59,3.04,156000,2014
"Jones County, South Dakota",46,75,805,0.089440994,38750,0.027459954,0.44,0.024291498,0.027459954,0.011441648,0.069444444,0.4091,0.01242236,0.004968944,46075,SD,"Jones County, South Dakota",0.117,90,1.3,SNAP,1.85,Other Nutrition Program,0.479,0.235,0.285,0.143,20,0.59,0.41,3.02,48000,2014
"Potter County, South Dakota",46,107,2312,0.123873874,44931,0.041984733,0.60989011,0.006092254,0.013358779,0.035305344,0.105533371,0.4398,0,0.005622837,46107,SD,"Potter County, South Dakota",0.107,250,1.3,SNAP,1.85,Other Nutrition Program,0.443,0.206,0.351,0.194,90,0.7,0.3,3.01,133000,2014
"Turner County, South Dakota",46,125,8339,0.100379949,51343,0.095592444,0.466666667,0.022497188,0.018317115,0.03720664,0.095939695,0.4021,0.005276412,0.018587361,46125,SD,"Turner County, South Dakota",0.101,840,1.3,SNAP,1.85,Other Nutrition Program,0.403,0.153,0.444,0.167,330,0.6,0.4,2.96,439000,2014
"Charles Mix County, South Dakota",46,23,9209,0.24575795,41220,0.169899875,0.439524838,0.066458733,0.024718398,0.066645807,0.129340278,0.4645,0.001194484,0.022478011,46023,SD,"Charles Mix County, South Dakota",0.141,1300,1.3,SNAP,1.85,Other Nutrition Program,0.657,0.134,0.209,0.239,650,0.76,0.24,3,689000,2014
