NAME,state,county,population,poverty_rate,median_income,snap_rate,rent_burden,unemployment_rate,female_headed,no_vehicle,hs_or_less,gini,black_pct,hispanic_pct,fips,FA_State,"County, State",2015 Food Insecurity Rate,# of Food Insecure Persons in 2015,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2015 Child food insecurity rate,# of Food Insecure Children in 2015,% food insecure children in HH w/ HH incomes below 185 FPL in 2015,% food insecure children in HH w/ HH incomes above 185 FPL in 2015,2015 Cost Per Meal,2015 Weighted Annual Food Budget Shortfall,year
"Deer Lodge County, Montana",30,23,9211,0.172596431,39399,0.123344586,0.495471014,0.039338512,0.023370553,0.088548429,0.091233815,0.4543,0.010313755,0.030181305,30023,MT,"Deer Lodge County, Montana",0.131,1210,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.763,NA,0.237,0.2,310,0.8,0.2,3.06,665000,2015
"McCone County, Montana",30,55,1728,0.089614243,40750,0,0.514925373,0.007551241,0.024423338,0.002713704,0.066717791,0.4562,0,0.015046296,30055,MT,"McCone County, Montana",0.094,160,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.729,NA,0.271,0.139,40,0.97,0.03,3.25,93000,2015
"Rosebud County, Montana",30,87,9352,0.206074461,51159,0.121092564,0.443159923,0.106297454,0.02185129,0.035508346,0.125361456,0.4245,0.002031651,0.041809239,30087,MT,"Rosebud County, Montana",0.143,1340,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.67,NA,0.33,0.215,590,0.61,0.39,2.98,715000,2015
"Dawson County, Montana",30,21,9365,0.136399504,52738,0.104428787,0.413453651,0.019837127,0.017614494,0.048817313,0.080258303,0.4145,0.008435665,0.026588361,30021,MT,"Dawson County, Montana",0.118,1110,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.63,NA,0.37,0.199,390,0.76,0.24,3.23,643000,2015
"Broadwater County, Montana",30,7,5692,0.098546615,50115,0.097651422,0.503731343,0.04466759,0.012772971,0.026370004,0.071602533,0.4272,0.006148981,0.01563598,30007,MT,"Broadwater County, Montana",0.113,640,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.803,NA,0.197,0.176,220,1,0,3.01,346000,2015
"Phillips County, Montana",30,71,4167,0.15874177,36071,0.090707965,0.616,0.063096501,0.043141593,0.051438053,0.086868687,0.4441,0,0.021118311,30071,MT,"Phillips County, Montana",0.134,560,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.825,NA,0.175,0.189,170,0.77,0.23,3.17,319000,2015
"Blaine County, Nebraska",31,9,551,0.192377495,48875,0.038961039,0.722222222,0.006920415,0.008658009,0.038961039,0.018867925,0.3914,0,0,31009,NE,"Blaine County, Nebraska",0.172,90,1.3,SNAP,1.85,Other Nutrition Program,0.518,0.202,0.28,0.248,40,0.7,0.3,2.89,47000,2015
"Deuel County, Nebraska",31,49,1946,0.129269574,50962,0.060827251,0.434146341,0.04303087,0.015815085,0.042579075,0.093930636,0.4091,0,0.087358684,31049,NE,"Deuel County, Nebraska",0.108,210,1.3,SNAP,1.85,Other Nutrition Program,0.52,0.198,0.282,0.215,90,0.7,0.3,2.97,112000,2015
"Logan County, Nebraska",31,113,851,0.109638554,48281,0.038356164,0.672566372,0.008830022,0.019178082,0.01369863,0.083916084,0.4193,0.002350176,0.01880141,31113,NE,"Logan County, Nebraska",0.126,110,1.3,SNAP,1.85,Other Nutrition Program,0.427,0.024,0.549,0.198,40,0.45,0.55,2.89,57000,2015
"Thayer County, Nebraska",31,169,5182,0.1201034,45741,0.103374626,0.419753086,0.017014695,0.016659547,0.038017941,0.083046813,0.4765,0.000578927,0.01119259,31169,NE,"Thayer County, Nebraska",0.118,610,1.3,SNAP,1.85,Other Nutrition Program,0.485,0.207,0.308,0.195,210,0.77,0.23,2.69,295000,2015
"Adams County, Nebraska",31,1,31442,0.118101732,50635,0.095264404,0.440506984,0.054513868,0.025256511,0.048145225,0.093450125,0.4599,0.009636792,0.085967814,31001,NE,"Adams County, Nebraska",0.116,3660,1.3,SNAP,1.85,Other Nutrition Program,0.416,0.183,0.401,0.183,1360,0.61,0.4,2.81,1847000,2015
"Henry County, Missouri",29,83,22034,0.193389823,42181,0.161378441,0.555973266,0.073824839,0.027106535,0.056419416,0.122165279,0.4508,0.01720069,0.020105292,29083,MO,"Henry County, Missouri",0.151,3320,1.3,SNAP,1.85,Other Nutrition Program,0.642,0.16,0.199,0.226,1120,0.72,0.29,2.43,1445000,2015
"Boone County, Nebraska",31,11,5373,0.101100152,50306,0.051638976,0.493670886,0.01209534,0.026044005,0.034575662,0.066559313,0.4529,0.00130281,0.016936535,31011,NE,"Boone County, Nebraska",0.112,600,1.3,SNAP,1.85,Other Nutrition Program,0.425,0.203,0.373,0.179,220,0.51,0.49,2.88,310000,2015
"Rock County, Nebraska",31,149,1401,0.120805369,48456,0.057971014,0.319767442,0.016709512,0.027536232,0.007246377,0.075973409,0.4463,0.007137759,0.004996431,31149,NE,"Rock County, Nebraska",0.124,170,1.3,SNAP,1.85,Other Nutrition Program,0.508,0.069,0.424,0.162,40,0.6,0.4,2.86,87000,2015
"Sherman County, Nebraska",31,163,3107,0.134886774,46366,0.058823529,0.403278689,0.031481481,0.013798112,0.037763253,0.09544852,0.4195,0.012230447,0.017058256,31163,NE,"Sherman County, Nebraska",0.125,390,1.3,SNAP,1.85,Other Nutrition Program,0.543,0.127,0.33,0.232,150,0.7,0.3,2.81,197000,2015
"Howard County, Nebraska",31,93,6347,0.104146882,50030,0.07265625,0.471971067,0.040011682,0.022265625,0.0296875,0.081062824,0.4334,0.001102883,0.022687884,31093,NE,"Howard County, Nebraska",0.118,750,1.3,SNAP,1.85,Other Nutrition Program,0.429,0.154,0.417,0.185,280,0.59,0.41,2.81,378000,2015
"Gosper County, Nebraska",31,73,1976,0.057024365,54375,0.044359949,0.267857143,0.051304348,0.055766793,0.021546261,0.053199137,0.3593,0,0.024797571,31073,NE,"Gosper County, Nebraska",0.107,210,1.3,SNAP,1.85,Other Nutrition Program,0.322,0.256,0.422,0.176,80,0.76,0.24,2.78,105000,2015
"Sarpy County, Nebraska",31,153,169192,0.063784694,70543,0.055821758,0.406893608,0.044241129,0.029153155,0.026232999,0.045925217,0.3785,0.042436995,0.081309991,31153,NE,"Sarpy County, Nebraska",0.104,17630,1.3,SNAP,1.85,Other Nutrition Program,0.284,0.157,0.56,0.161,7730,0.46,0.54,2.86,9043000,2015
"Boyd County, Nebraska",31,15,2039,0.10989011,40224,0.038502674,0.692307692,0.011282051,0.007486631,0.052406417,0.063815343,0.4539,0.00833742,0.004904365,31015,NE,"Boyd County, Nebraska",0.118,240,1.3,SNAP,1.85,Other Nutrition Program,0.596,0.249,0.155,0.172,80,1,0,2.81,121000,2015
"Fillmore County, Nebraska",31,59,5697,0.094053065,52316,0.069399351,0.370805369,0.03384315,0.025568182,0.019886364,0.071741245,0.4127,0.009127611,0.035632789,31059,NE,"Fillmore County, Nebraska",0.113,640,1.3,SNAP,1.85,Other Nutrition Program,0.421,0.22,0.359,0.175,210,0.64,0.36,2.8,321000,2015
"Hooker County, Nebraska",31,91,681,0.188650307,37317,0.067307692,0.702702703,0.029325513,0.009615385,0,0.065934066,0.4104,0.008810573,0.039647577,31091,NE,"Hooker County, Nebraska",0.142,100,1.3,SNAP,1.85,Other Nutrition Program,0.543,0.047,0.409,0.243,30,0.6,0.4,2.93,53000,2015
"Seward County, Nebraska",31,159,16998,0.094383324,59662,0.051039698,0.381134133,0.035234331,0.012602394,0.039224953,0.07001762,0.415,0.003529827,0.022002589,31159,NE,"Seward County, Nebraska",0.118,2010,1.3,SNAP,1.85,Other Nutrition Program,0.362,0.146,0.492,0.18,720,0.61,0.39,2.87,1034000,2015
"Webster County, Nebraska",31,181,3697,0.12849944,40256,0.092139175,0.471976401,0.047377327,0.011597938,0.043814433,0.092549923,0.4268,0.000540979,0.043278334,31181,NE,"Webster County, Nebraska",0.121,450,1.3,SNAP,1.85,Other Nutrition Program,0.516,0.2,0.284,0.197,170,0.71,0.29,2.78,224000,2015
