FA_State,"County, State",state,county,fips,population,year,poverty_rate,median_income,snap_rate,rent_burden,unemployment_rate,female_headed,no_vehicle,hs_or_less,gini,black_pct,hispanic_pct,Overall Food Insecurity Rate,No of Food Insecure Persons Overall,Food Insecurity Rate among Black Persons (all ethnicities),Food Insecurity Rate among Hispanic Persons (any race),"Food Insecurity Rate among White, non-Hispanic Persons",SNAP Threshold,% FI < SNAP Threshold,% FI > SNAP Threshold,Child Food Insecurity Rate,No of Food Insecure Children,% food insecure children in HH w/ HH incomes below 185 FPL,% food insecure children in HH w/ HH incomes above 185 FPL,Cost Per Meal,Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall,Census Region,Census Division,FNS Region
AL,"Bibb County, Alabama",1,7,1007,"22,152",2023,20.50%,"51,215.00",20.30%,66.60%,10.00%,1.10%,6.50%,19.70%,45.30%,20.70%,3.40%,19.3%,4270,0.4,NA,0.15,1.3,0.508,0.492,0.247,1100,0.84,0.16,3.36,21,2720000,South,East South Central,Southeast
AL,"Blount County, Alabama",1,9,1009,"59,292",2019,14.10%,"61,096.00",12.30%,62.20%,5.80%,3.90%,4.30%,17.30%,44.60%,1.30%,10.10%,14.5%,8380,0.14,0.11,0.12,1.3,0.462,0.538,0.154,2060,1,0,3.04,17.14,4357000,South,East South Central,Southeast
AL,"Blount County, Alabama",1,9,1009,"59,292",2020,14.10%,"61,096.00",12.30%,62.20%,5.80%,3.90%,4.30%,17.30%,44.60%,1.30%,10.10%,13.8%,7980,0.16,0.14,0.11,1.3,0.452,0.548,0.127,1700,1,0,3.06,16.26,3937000,South,East South Central,Southeast
AL,"Blount County, Alabama",1,9,1009,"59,292",2021,14.10%,"61,096.00",12.30%,62.20%,5.80%,3.90%,4.30%,17.30%,44.60%,1.30%,10.10%,13.7%,8040,0.23,0.12,0.11,1.3,0.472,0.528,0.103,1400,1,0,3.24,18.87,4601000,South,East South Central,Southeast
AL,"Blount County, Alabama",1,9,1009,"59,292",2022,14.10%,"61,096.00",12.30%,62.20%,5.80%,3.90%,4.30%,17.30%,44.60%,1.30%,10.10%,17.4%,10300,0.26,0.2,0.14,1.3,0.482,0.518,0.154,2090,0.84,0.16,3.71,23,7186000,South,East South Central,Southeast
AL,"Blount County, Alabama",1,9,1009,"59,292",2023,14.10%,"61,096.00",12.30%,62.20%,5.80%,3.90%,4.30%,17.30%,44.60%,1.30%,10.10%,17.3%,10280,0.24,0.24,0.14,1.3,0.497,0.503,0.155,2140,0.78,0.22,3.36,20.98,6541000,South,East South Central,Southeast
AL,"Bullock County, Alabama",1,11,1011,"10,157",2019,25.70%,"36,723.00",32.90%,65.70%,5.90%,7.40%,12.60%,26.00%,49.80%,71.20%,5.70%,15.7%,1610,0.26,NA,NA,1.3,0.647,0.353,0.317,670,0.51,0.49,3.3,18.61,909000,South,East South Central,Southeast
AL,"Bullock County, Alabama",1,11,1011,"10,157",2020,25.70%,"36,723.00",32.90%,65.70%,5.90%,7.40%,12.60%,26.00%,49.80%,71.20%,5.70%,16.0%,1620,0.26,NA,NA,1.3,0.679,0.321,0.311,710,0.88,0.12,3.55,18.85,926000,South,East South Central,Southeast
AL,"Bullock County, Alabama",1,11,1011,"10,157",2021,25.70%,"36,723.00",32.90%,65.70%,5.90%,7.40%,12.60%,26.00%,49.80%,71.20%,5.70%,15.6%,1620,0.26,NA,NA,1.3,0.656,0.344,0.299,690,0.78,0.22,3.86,22.48,1105000,South,East South Central,Southeast
AL,"Bullock County, Alabama",1,11,1011,"10,157",2022,25.70%,"36,723.00",32.90%,65.70%,5.90%,7.40%,12.60%,26.00%,49.80%,71.20%,5.70%,16.9%,1750,0.3,NA,NA,1.3,0.569,0.431,0.352,770,0.92,0.07,4.24,26.26,1394000,South,East South Central,Southeast
AL,"Bullock County, Alabama",1,11,1011,"10,157",2023,25.70%,"36,723.00",32.90%,65.70%,5.90%,7.40%,12.60%,26.00%,49.80%,71.20%,5.70%,19.0%,1930,0.31,NA,NA,1.3,0.585,0.415,0.358,750,1,0,3.77,23.55,1379000,South,East South Central,Southeast
AL,"Butler County, Alabama",1,13,1013,"18,807",2019,21.00%,"44,881.00",16.40%,59.60%,6.80%,5.40%,5.90%,12.40%,49.70%,44.70%,1.60%,16.5%,3280,0.28,NA,0.12,1.3,0.662,0.338,0.256,1140,0.76,0.24,3.17,17.88,1779000,South,East South Central,Southeast
AL,"Butler County, Alabama",1,13,1013,"18,807",2020,21.00%,"44,881.00",16.40%,59.60%,6.80%,5.40%,5.90%,12.40%,49.70%,44.70%,1.60%,16.3%,3210,0.28,NA,0.09,1.3,0.609,0.391,0.282,1240,0.82,0.18,3.02,16.05,1563000,South,East South Central,Southeast
AL,"Butler County, Alabama",1,13,1013,"18,807",2021,21.00%,"44,881.00",16.40%,59.60%,6.80%,5.40%,5.90%,12.40%,49.70%,44.70%,1.60%,13.8%,2640,0.26,NA,0.1,1.3,0.621,0.379,0.234,1020,0.8,0.21,3.29,19.18,1536000,South,East South Central,Southeast
AL,"Butler County, Alabama",1,13,1013,"18,807",2022,21.00%,"44,881.00",16.40%,59.60%,6.80%,5.40%,5.90%,12.40%,49.70%,44.70%,1.60%,17.1%,3250,0.32,NA,0.13,1.3,0.588,0.412,0.307,1300,0.8,0.2,3.73,23.13,2281000,South,East South Central,Southeast
AL,"Butler County, Alabama",1,13,1013,"18,807",2023,21.00%,"44,881.00",16.40%,59.60%,6.80%,5.40%,5.90%,12.40%,49.70%,44.70%,1.60%,18.4%,3470,0.34,NA,0.14,1.3,0.558,0.442,0.298,1260,0.76,0.24,3.39,21.19,2230000,South,East South Central,Southeast
AL,"Calhoun County, Alabama",1,15,1015,"116,141",2019,17.50%,"55,826.00",17.20%,51.20%,6.40%,5.20%,6.40%,13.90%,45.90%,22.00%,4.40%,17.2%,19660,0.29,0.14,0.14,1.3,0.559,0.441,0.226,5630,0.84,0.17,2.98,16.77,1.00E+07,South,East South Central,Southeast
AL,"Calhoun County, Alabama",1,15,1015,"116,141",2020,17.50%,"55,826.00",17.20%,51.20%,6.40%,5.20%,6.40%,13.90%,45.90%,22.00%,4.40%,16.1%,18430,0.28,0.12,0.11,1.3,0.554,0.446,0.218,5400,0.83,0.17,3.13,16.61,9288000,South,East South Central,Southeast
AL,"Calhoun County, Alabama",1,15,1015,"116,141",2021,17.50%,"55,826.00",17.20%,51.20%,6.40%,5.20%,6.40%,13.90%,45.90%,22.00%,4.40%,15.6%,18210,0.27,0.14,0.12,1.3,0.569,0.431,0.187,4760,0.76,0.24,3.62,21.08,11645000,South,East South Central,Southeast
AL,"Calhoun County, Alabama",1,15,1015,"116,141",2022,17.50%,"55,826.00",17.20%,51.20%,6.40%,5.20%,6.40%,13.90%,45.90%,22.00%,4.40%,18.2%,21180,0.31,0.26,0.15,1.3,0.559,0.441,0.248,6100,0.79,0.21,4.04,25.07,16104000,South,East South Central,Southeast
AL,"Calhoun County, Alabama",1,15,1015,"116,141",2023,17.50%,"55,826.00",17.20%,51.20%,6.40%,5.20%,6.40%,13.90%,45.90%,22.00%,4.40%,18.6%,21620,0.33,0.26,0.15,1.3,0.548,0.452,0.24,5950,0.8,0.2,3.57,22.32,14639000,South,East South Central,Southeast
AL,"Chambers County, Alabama",1,17,1017,"34,450",2019,15.50%,"49,295.00",17.10%,45.70%,5.00%,8.30%,7.80%,16.40%,43.70%,39.80%,3.70%,15.4%,5190,0.22,NA,0.14,1.3,0.59,0.41,0.223,1570,0.82,0.18,2.96,16.66,2622000,South,East South Central,Southeast
AL,"Chambers County, Alabama",1,17,1017,"34,450",2020,15.50%,"49,295.00",17.10%,45.70%,5.00%,8.30%,7.80%,16.40%,43.70%,39.80%,3.70%,15.1%,5040,0.22,NA,0.11,1.3,0.573,0.427,0.248,1720,0.89,0.12,3.12,16.56,2532000,South,East South Central,Southeast
AL,"Chambers County, Alabama",1,17,1017,"34,450",2021,15.50%,"49,295.00",17.10%,45.70%,5.00%,8.30%,7.80%,16.40%,43.70%,39.80%,3.70%,13.3%,4630,0.2,0.13,0.11,1.3,0.582,0.418,0.218,1580,0.86,0.14,3.28,19.13,2686000,South,East South Central,Southeast
AL,"Chambers County, Alabama",1,17,1017,"34,450",2022,15.50%,"49,295.00",17.10%,45.70%,5.00%,8.30%,7.80%,16.40%,43.70%,39.80%,3.70%,16.9%,5840,0.25,0.18,0.14,1.3,0.557,0.443,0.296,2130,0.8,0.2,3.74,23.19,4108000,South,East South Central,Southeast
AL,"Chambers County, Alabama",1,17,1017,"34,450",2023,15.50%,"49,295.00",17.10%,45.70%,5.00%,8.30%,7.80%,16.40%,43.70%,39.80%,3.70%,17.3%,5980,0.27,0.22,0.14,1.3,0.534,0.466,0.26,1860,0.83,0.17,3.36,20.99,3808000,South,East South Central,Southeast
AL,"Cherokee County, Alabama",1,19,1019,"25,224",2019,14.50%,"50,769.00",11.50%,59.10%,3.40%,3.90%,3.10%,16.10%,45.40%,3.80%,1.70%,16.1%,4170,0.21,NA,0.13,1.3,0.552,0.448,0.168,880,0.97,0.03,3.03,17.05,2157000,South,East South Central,Southeast
AL,"Cherokee County, Alabama",1,19,1019,"25,224",2020,14.50%,"50,769.00",11.50%,59.10%,3.40%,3.90%,3.10%,16.10%,45.40%,3.80%,1.70%,14.2%,3700,NA,NA,0.1,1.3,0.519,0.481,0.132,660,0.88,0.12,3.1,16.45,1846000,South,East South Central,Southeast
AL,"Cherokee County, Alabama",1,19,1019,"25,224",2021,14.50%,"50,769.00",11.50%,59.10%,3.40%,3.90%,3.10%,16.10%,45.40%,3.80%,1.70%,14.7%,3660,0.22,NA,0.12,1.3,0.558,0.442,0.132,640,0.88,0.12,3.33,19.41,2155000,South,East South Central,Southeast
AL,"Cherokee County, Alabama",1,19,1019,"25,224",2022,14.50%,"50,769.00",11.50%,59.10%,3.40%,3.90%,3.10%,16.10%,45.40%,3.80%,1.70%,17.9%,4490,0.24,NA,0.14,1.3,0.538,0.462,0.186,880,0.84,0.16,3.79,23.46,3195000,South,East South Central,Southeast
AL,"Cherokee County, Alabama",1,19,1019,"25,224",2023,14.50%,"50,769.00",11.50%,59.10%,3.40%,3.90%,3.10%,16.10%,45.40%,3.80%,1.70%,17.5%,4410,0.28,NA,0.14,1.3,0.564,0.436,0.183,870,0.84,0.16,3.39,21.21,2837000,South,East South Central,Southeast
AL,"Chilton County, Alabama",1,21,1021,"45,500",2019,13.60%,"61,873.00",13.90%,42.50%,5.40%,5.90%,3.00%,15.80%,42.60%,9.20%,9.90%,17.2%,7590,0.25,0.15,0.15,1.3,0.57,0.43,0.194,2060,1,0,3.02,17.03,3920000,South,East South Central,Southeast
AL,"Chilton County, Alabama",1,21,1021,"45,500",2020,13.60%,"61,873.00",13.90%,42.50%,5.40%,5.90%,3.00%,15.80%,42.60%,9.20%,9.90%,15.9%,7000,0.26,0.15,0.12,1.3,0.533,0.467,0.17,1800,0.94,0.06,3.19,16.91,3591000,South,East South Central,Southeast
AL,"Chilton County, Alabama",1,21,1021,"45,500",2021,13.60%,"61,873.00",13.90%,42.50%,5.40%,5.90%,3.00%,15.80%,42.60%,9.20%,9.90%,15.4%,6890,0.26,0.16,0.12,1.3,0.541,0.459,0.137,1480,0.97,0.03,3.5,20.4,4263000,South,East South Central,Southeast
AL,"Chilton County, Alabama",1,21,1021,"45,500",2022,13.60%,"61,873.00",13.90%,42.50%,5.40%,5.90%,3.00%,15.80%,42.60%,9.20%,9.90%,17.5%,7900,0.31,0.18,0.14,1.3,0.489,0.511,0.183,1960,0.84,0.16,3.99,24.75,5930000,South,East South Central,Southeast
AL,"Chilton County, Alabama",1,21,1021,"45,500",2023,13.60%,"61,873.00",13.90%,42.50%,5.40%,5.90%,3.00%,15.80%,42.60%,9.20%,9.90%,17.1%,7770,0.29,0.18,0.14,1.3,0.49,0.51,0.169,1850,0.88,0.12,3.55,22.19,5229000,South,East South Central,Southeast
AL,"Choctaw County, Alabama",1,23,1023,"12,525",2019,19.50%,"44,483.00",16.60%,63.70%,5.50%,4.90%,6.50%,15.80%,45.50%,38.20%,1.10%,18.9%,2440,0.29,NA,0.12,1.3,0.62,0.38,0.301,780,0.72,0.28,3.02,17.02,1260000,South,East South Central,Southeast
AL,"Choctaw County, Alabama",1,23,1023,"12,525",2020,19.50%,"44,483.00",16.60%,63.70%,5.50%,4.90%,6.50%,15.80%,45.50%,38.20%,1.10%,16.9%,2160,0.27,NA,0.09,1.3,0.546,0.454,0.276,700,0.69,0.31,3.08,16.33,1070000,South,East South Central,Southeast
AL,"Choctaw County, Alabama",1,23,1023,"12,525",2021,19.50%,"44,483.00",16.60%,63.70%,5.50%,4.90%,6.50%,15.80%,45.50%,38.20%,1.10%,15.7%,2010,0.26,NA,0.1,1.3,0.595,0.405,0.246,640,0.8,0.2,3.36,19.59,1194000,South,East South Central,Southeast
AL,"Choctaw County, Alabama",1,23,1023,"12,525",2022,19.50%,"44,483.00",16.60%,63.70%,5.50%,4.90%,6.50%,15.80%,45.50%,38.20%,1.10%,18.0%,2280,0.28,NA,0.12,1.3,0.532,0.468,0.296,750,0.81,0.19,3.8,23.56,1629000,South,East South Central,Southeast
AL,"Choctaw County, Alabama",1,23,1023,"12,525",2023,19.50%,"44,483.00",16.60%,63.70%,5.50%,4.90%,6.50%,15.80%,45.50%,38.20%,1.10%,18.8%,2360,0.29,NA,0.13,1.3,0.53,0.47,0.278,690,0.78,0.22,3.42,21.34,1528000,South,East South Central,Southeast
AL,"Clarke County, Alabama",1,25,1025,"22,802",2019,20.50%,"49,167.00",22.50%,73.00%,13.20%,3.70%,11.00%,14.70%,52.20%,45.40%,1.10%,18.6%,4490,0.33,NA,0.14,1.3,0.612,0.388,0.254,1340,0.66,0.34,2.95,16.62,2264000,South,East South Central,Southeast
AL,"Clarke County, Alabama",1,25,1025,"22,802",2020,20.50%,"49,167.00",22.50%,73.00%,13.20%,3.70%,11.00%,14.70%,52.20%,45.40%,1.10%,19.1%,4560,0.32,NA,0.13,1.3,0.634,0.366,0.29,1500,0.71,0.29,3.02,16.03,2217000,South,East South Central,Southeast
AL,"Clarke County, Alabama",1,25,1025,"22,802",2021,20.50%,"49,167.00",22.50%,73.00%,13.20%,3.70%,11.00%,14.70%,52.20%,45.40%,1.10%,16.3%,3810,0.3,NA,0.13,1.3,0.624,0.376,0.241,1250,0.71,0.3,3.3,19.22,2222000,South,East South Central,Southeast
AL,"Clarke County, Alabama",1,25,1025,"22,802",2022,20.50%,"49,167.00",22.50%,73.00%,13.20%,3.70%,11.00%,14.70%,52.20%,45.40%,1.10%,18.9%,4370,0.37,NA,0.14,1.3,0.52,0.48,0.312,1580,0.68,0.32,3.73,23.12,3064000,South,East South Central,Southeast
AL,"Clarke County, Alabama",1,25,1025,"22,802",2023,20.50%,"49,167.00",22.50%,73.00%,13.20%,3.70%,11.00%,14.70%,52.20%,45.40%,1.10%,19.7%,4490,0.37,NA,0.15,1.3,0.516,0.484,0.302,1500,0.73,0.27,3.35,20.94,2852000,South,East South Central,Southeast
AL,"Clay County, Alabama",1,27,1027,"14,188",2019,16.50%,"51,852.00",14.20%,48.10%,3.50%,5.00%,5.90%,17.20%,46.40%,13.00%,3.20%,16.5%,2200,0.27,NA,0.13,1.3,0.554,0.446,0.204,570,1,0,3.09,17.44,1164000,South,East South Central,Southeast
AL,"Clay County, Alabama",1,27,1027,"14,188",2020,16.50%,"51,852.00",14.20%,48.10%,3.50%,5.00%,5.90%,17.20%,46.40%,13.00%,3.20%,14.7%,1950,0.28,NA,0.11,1.3,0.513,0.487,0.168,460,1,0,2.94,15.61,924000,South,East South Central,Southeast
AL,"Clay County, Alabama",1,27,1027,"14,188",2021,16.50%,"51,852.00",14.20%,48.10%,3.50%,5.00%,5.90%,17.20%,46.40%,13.00%,3.20%,15.0%,2130,0.33,NA,0.11,1.3,0.56,0.44,0.153,460,1,0,3.19,18.58,1201000,South,East South Central,Southeast
AL,"Clay County, Alabama",1,27,1027,"14,188",2022,16.50%,"51,852.00",14.20%,48.10%,3.50%,5.00%,5.90%,17.20%,46.40%,13.00%,3.20%,18.0%,2560,0.38,NA,0.13,1.3,0.58,0.42,0.212,620,1,0,3.67,22.72,1764000,South,East South Central,Southeast
AL,"Clay County, Alabama",1,27,1027,"14,188",2023,16.50%,"51,852.00",14.20%,48.10%,3.50%,5.00%,5.90%,17.20%,46.40%,13.00%,3.20%,18.0%,2550,0.38,NA,0.13,1.3,0.61,0.39,0.216,630,1,0,3.39,21.21,1640000,South,East South Central,Southeast
AL,"Cleburne County, Alabama",1,29,1029,"15,254",2019,13.20%,"53,319.00",15.20%,60.80%,1.50%,5.70%,6.10%,14.60%,45.40%,3.90%,2.00%,18.2%,2710,NA,NA,0.15,1.3,0.478,0.522,0.218,740,0.98,0.02,3.02,17.02,1399000,South,East South Central,Southeast
AL,"Cleburne County, Alabama",1,29,1029,"15,254",2020,13.20%,"53,319.00",15.20%,60.80%,1.50%,5.70%,6.10%,14.60%,45.40%,3.90%,2.00%,16.1%,2410,NA,NA,0.11,1.3,0.476,0.524,0.158,530,1,0,3.16,16.77,1226000,South,East South Central,Southeast
AL,"Cleburne County, Alabama",1,29,1029,"15,254",2021,13.20%,"53,319.00",15.20%,60.80%,1.50%,5.70%,6.10%,14.60%,45.40%,3.90%,2.00%,15.5%,2330,NA,NA,0.11,1.3,0.546,0.454,0.144,500,1,0,3.65,21.28,1504000,South,East South Central,Southeast
AL,"Cleburne County, Alabama",1,29,1029,"15,254",2022,13.20%,"53,319.00",15.20%,60.80%,1.50%,5.70%,6.10%,14.60%,45.40%,3.90%,2.00%,17.8%,2690,NA,NA,0.13,1.3,0.553,0.447,0.197,680,1,0,4.08,25.3,2065000,South,East South Central,Southeast
AL,"Cleburne County, Alabama",1,29,1029,"15,254",2023,13.20%,"53,319.00",15.20%,60.80%,1.50%,5.70%,6.10%,14.60%,45.40%,3.90%,2.00%,17.3%,2640,NA,NA,0.14,1.3,0.53,0.47,0.188,630,0.98,0.02,3.61,22.53,1805000,South,East South Central,Southeast
AL,"Coffee County, Alabama",1,31,1031,"54,231",2019,17.60%,"64,672.00",12.30%,47.60%,4.30%,4.90%,4.00%,14.00%,44.50%,16.60%,9.40%,15.7%,8130,0.28,0.11,0.12,1.3,0.478,0.522,0.2,2450,0.8,0.2,3.49,19.65,4847000,South,East South Central,Southeast
AL,"Coffee County, Alabama",1,31,1031,"54,231",2020,17.60%,"64,672.00",12.30%,47.60%,4.30%,4.90%,4.00%,14.00%,44.50%,16.60%,9.40%,14.6%,7620,0.29,0.15,0.1,1.3,0.5,0.5,0.188,2320,0.83,0.17,3.58,19.01,4394000,South,East South Central,Southeast
AL,"Coffee County, Alabama",1,31,1031,"54,231",2021,17.60%,"64,672.00",12.30%,47.60%,4.30%,4.90%,4.00%,14.00%,44.50%,16.60%,9.40%,14.6%,7770,0.29,0.12,0.1,1.3,0.513,0.487,0.171,2170,0.78,0.22,3.87,22.52,5307000,South,East South Central,Southeast
AL,"Coffee County, Alabama",1,31,1031,"54,231",2022,17.60%,"64,672.00",12.30%,47.60%,4.30%,4.90%,4.00%,14.00%,44.50%,16.60%,9.40%,17.8%,9560,0.33,0.19,0.12,1.3,0.518,0.482,0.225,2850,0.76,0.24,4.28,26.5,7684000,South,East South Central,Southeast
AL,"Coffee County, Alabama",1,31,1031,"54,231",2023,17.60%,"64,672.00",12.30%,47.60%,4.30%,4.90%,4.00%,14.00%,44.50%,16.60%,9.40%,18.6%,10070,0.35,0.22,0.13,1.3,0.532,0.468,0.218,2840,0.77,0.23,3.81,23.81,7272000,South,East South Central,Southeast
AL,"Colbert County, Alabama",1,33,1033,"57,648",2019,16.90%,"56,736.00",15.90%,55.20%,3.30%,5.80%,3.80%,12.50%,45.30%,15.80%,3.30%,16.5%,9040,0.25,0.12,0.13,1.3,0.46,0.54,0.199,2300,0.86,0.14,2.83,15.97,4379000,South,East South Central,Southeast
AL,"Colbert County, Alabama",1,33,1033,"57,648",2020,16.90%,"56,736.00",15.90%,55.20%,3.30%,5.80%,3.80%,12.50%,45.30%,15.80%,3.30%,15.9%,8740,0.26,NA,0.1,1.3,0.448,0.552,0.196,2260,0.82,0.18,3.14,16.68,4423000,South,East South Central,Southeast
AL,"Colbert County, Alabama",1,33,1033,"57,648",2021,16.90%,"56,736.00",15.90%,55.20%,3.30%,5.80%,3.80%,12.50%,45.30%,15.80%,3.30%,14.9%,8480,0.26,NA,0.1,1.3,0.451,0.549,0.167,2010,0.76,0.24,3.79,22.07,5677000,South,East South Central,Southeast
AL,"Colbert County, Alabama",1,33,1033,"57,648",2022,16.90%,"56,736.00",15.90%,55.20%,3.30%,5.80%,3.80%,12.50%,45.30%,15.80%,3.30%,17.6%,10070,0.3,0.2,0.13,1.3,0.462,0.538,0.224,2690,0.75,0.25,4.17,25.86,7899000,South,East South Central,Southeast
