NAME,state,county,population,poverty_rate,median_income,snap_rate,rent_burden,unemployment_rate,female_headed,no_vehicle,hs_or_less,gini,black_pct,hispanic_pct,fips,FA_State,"County, State",2017 Food Insecurity Rate,# of Food Insecure Persons in 2017,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2017 Child food insecurity rate,# of Food Insecure Children in 2017,% food insecure children in HH w/ HH incomes below 185 FPL in 2017,% food insecure children in HH w/ HH incomes above 185 FPL in 2017,2017 Cost Per Meal,2017 Weighted Annual Food Budget Shortfall,year
"Refugio County, Texas",48,391,7293,0.16645525,50338,0.117297699,0.633199465,0.079004666,0.050853749,0.080920564,0.20178282,0.4252,0.053064582,0.497189085,48391,TX,"Refugio County, Texas",0.129,940,1.65,SNAP,1.85,Other Nutrition Program,0.632,0.026,0.342,0.249,430,0.6,0.41,2.74,439000,2017
"Van Zandt County, Texas",48,467,53607,0.141850554,50061,0.121060246,0.511969286,0.059140011,0.039061693,0.04107678,0.161504604,0.448,0.026880818,0.102785084,48467,TX,"Van Zandt County, Texas",0.162,8690,1.65,SNAP,1.85,Other Nutrition Program,0.585,0.053,0.362,0.232,2890,0.71,0.29,2.99,4435000,2017
"Caldwell County, Texas",48,55,40544,0.177305702,51346,0.149294245,0.534580767,0.03436226,0.058709477,0.042267721,0.206790716,0.4364,0.065731058,0.506536109,48055,TX,"Caldwell County, Texas",0.125,5070,1.65,SNAP,1.85,Other Nutrition Program,0.74,0.058,0.202,0.214,2090,0.68,0.32,2.56,2211000,2017
"Wilbarger County, Texas",48,487,12972,0.165113708,43913,0.17400582,0.357615894,0.057763883,0.02929195,0.068865179,0.207710733,0.4163,0.084181314,0.286000617,48487,TX,"Wilbarger County, Texas",0.165,2140,1.65,SNAP,1.85,Other Nutrition Program,0.742,0.057,0.201,0.236,700,0.83,0.17,2.81,1027000,2017
"Martin County, Texas",48,317,5547,0.069809942,71115,0.025688073,0.609625668,0.019402406,0.03853211,0.014678899,0.222597482,0.4458,0.006489995,0.450694069,48317,TX,"Martin County, Texas",0.082,460,1.65,SNAP,1.85,Other Nutrition Program,0.748,0.147,0.105,0.173,300,0.75,0.25,2.91,228000,2017
"Reagan County, Texas",48,383,3735,0.180367766,59760,0.029035013,0.327586207,0.038946791,0.022203245,0.042698548,0.295918367,0.3941,0.007228916,0.701472557,48383,TX,"Reagan County, Texas",0.085,320,1.65,SNAP,1.85,Other Nutrition Program,0.8,0.031,0.169,0.22,240,0.58,0.43,2.92,159000,2017
"Yoakum County, Texas",48,501,8481,0.122980781,62500,0.064102564,0.384615385,0.075350899,0.009803922,0.057315234,0.297724011,0.4086,0.006720906,0.650395001,48501,TX,"Yoakum County, Texas",0.072,610,1.65,SNAP,1.85,Other Nutrition Program,0.802,0.009,0.19,0.18,500,0.63,0.37,3.03,316000,2017
"Hale County, Texas",48,189,34527,0.198241457,46012,0.175982883,0.500112537,0.063722273,0.038958723,0.058571811,0.24574534,0.4128,0.049092015,0.587685,48189,TX,"Hale County, Texas",0.131,4510,1.65,SNAP,1.85,Other Nutrition Program,0.746,0.024,0.23,0.234,2240,0.74,0.26,2.86,2198000,2017
"Shelby County, Texas",48,419,25689,0.230538922,38121,0.187133869,0.681956027,0.074114067,0.051204166,0.067802126,0.244663983,0.4854,0.190898828,0.178286426,48419,TX,"Shelby County, Texas",0.206,5280,1.65,SNAP,1.85,Other Nutrition Program,0.749,0.031,0.22,0.28,1900,0.81,0.19,2.92,2631000,2017
"Red River County, Texas",48,387,12353,0.164644714,35356,0.136834036,0.54437401,0.089694656,0.073974703,0.056535071,0.166741674,0.4603,0.176151542,0.07261394,48387,TX,"Red River County, Texas",0.201,2480,1.65,SNAP,1.85,Other Nutrition Program,0.726,0.071,0.203,0.24,590,0.85,0.15,2.75,1163000,2017
"Runnels County, Texas",48,399,10266,0.163347415,41226,0.11610685,0.423617619,0.032153597,0.040201005,0.037556202,0.215072215,0.4518,0.013150205,0.338398597,48399,TX,"Runnels County, Texas",0.138,1420,1.65,SNAP,1.85,Other Nutrition Program,0.722,0.055,0.223,0.22,540,0.7,0.31,2.86,693000,2017
"San Jacinto County, Texas",48,407,27436,0.172351554,43421,0.181963034,0.617977528,0.064781773,0.027937115,0.040577863,0.171059513,0.4569,0.112334159,0.12512757,48407,TX,"San Jacinto County, Texas",0.183,5010,1.65,SNAP,1.85,Other Nutrition Program,0.732,0.072,0.196,0.251,1530,0.84,0.16,3.19,2729000,2017
"Sutton County, Texas",48,435,3894,0.064807643,60996,0.068022886,0.4,0.058732612,0.019071837,0.041958042,0.229704452,0.4156,0.005649718,0.59424756,48435,TX,"Sutton County, Texas",0.08,310,1.65,SNAP,1.85,Other Nutrition Program,0.542,0.092,0.366,0.18,180,0.33,0.67,2.59,137000,2017
"Tom Green County, Texas",48,451,116906,0.129102254,49662,0.095448109,0.526960784,0.038070883,0.044543999,0.060444279,0.157054114,0.4688,0.043205652,0.38840607,48451,TX,"Tom Green County, Texas",0.131,15270,1.65,SNAP,1.85,Other Nutrition Program,0.588,0.052,0.36,0.206,5680,0.61,0.39,2.78,7248000,2017
"Upshur County, Texas",48,459,40506,0.138375041,48796,0.140743902,0.544163064,0.083081985,0.037692909,0.041248844,0.165089188,0.4394,0.090381672,0.080555967,48459,TX,"Upshur County, Texas",0.179,7270,1.65,SNAP,1.85,Other Nutrition Program,0.548,0.059,0.393,0.245,2380,0.66,0.34,2.92,3618000,2017
"Victoria County, Texas",48,469,91518,0.148291554,55740,0.11477363,0.502837886,0.05066555,0.040294495,0.049673123,0.169937398,0.4536,0.062228196,0.46044494,48469,TX,"Victoria County, Texas",0.129,11820,1.65,SNAP,1.85,Other Nutrition Program,0.663,0.037,0.299,0.221,5210,0.63,0.37,2.63,5296000,2017
"Waller County, Texas",48,473,48443,0.179755991,53506,0.167982038,0.564152579,0.07755671,0.039801334,0.040481698,0.216715183,0.4665,0.252688727,0.293747291,48473,TX,"Waller County, Texas",0.181,8770,1.65,SNAP,1.85,Other Nutrition Program,0.635,0.029,0.336,0.236,2770,0.73,0.27,3.32,4969000,2017
"Wharton County, Texas",48,481,41430,0.174648716,50145,0.148712559,0.469828456,0.052697996,0.042433001,0.065488702,0.211032426,0.49,0.142819213,0.402655081,48481,TX,"Wharton County, Texas",0.151,6250,1.65,SNAP,1.85,Other Nutrition Program,0.737,0.022,0.241,0.24,2590,0.72,0.28,2.72,2899000,2017
"Wichita County, Texas",48,485,131778,0.189303701,45776,0.138044016,0.531834408,0.047788824,0.039008408,0.066889219,0.138410407,0.4574,0.103120399,0.185334426,48485,TX,"Wichita County, Texas",0.185,24410,1.65,SNAP,1.85,Other Nutrition Program,0.569,0.034,0.397,0.245,7300,0.71,0.29,2.78,11587000,2017
"Wilson County, Texas",48,493,47205,0.101626455,71942,0.088289432,0.541570439,0.059555794,0.03516344,0.03351317,0.151560178,0.4136,0.013960386,0.391653427,48493,TX,"Wilson County, Texas",0.096,4530,1.65,SNAP,1.85,Other Nutrition Program,0.561,0.05,0.389,0.189,2200,0.54,0.46,2.84,2199000,2017
"Borden County, Texas",48,33,602,0.028380634,77708,0.032258065,0.553846154,0.015444015,0.040322581,0.02016129,0.055155875,0.4334,0,0.07641196,48033,TX,"Borden County, Texas",0.129,80,1.65,SNAP,1.85,Other Nutrition Program,0.195,0.03,0.775,0.238,40,0.13,0.87,2.88,39000,2017
"Hockley County, Texas",48,219,23273,0.149298909,49184,0.136391816,0.485781991,0.074077392,0.038313701,0.044141352,0.227066303,0.4342,0.037554247,0.46925622,48219,TX,"Hockley County, Texas",0.119,2770,1.65,SNAP,1.85,Other Nutrition Program,0.714,0.066,0.221,0.203,1250,0.7,0.3,2.88,1363000,2017
"Marion County, Texas",48,315,10140,0.222678143,36938,0.210679829,0.678148547,0.106660113,0.040610276,0.041732107,0.179014765,0.5134,0.236883629,0.038856016,48315,TX,"Marion County, Texas",0.226,2290,1.65,SNAP,1.85,Other Nutrition Program,0.702,0.046,0.252,0.295,560,0.85,0.15,2.86,1119000,2017
"Maverick County, Texas",48,323,57471,0.245166158,37734,0.301778752,0.437857415,0.12853428,0.046600877,0.064022904,0.40776277,0.472,0.003688817,0.952950184,48323,TX,"Maverick County, Texas",0.1,5740,1.65,SNAP,1.85,Other Nutrition Program,0.986,0.014,0,0.266,4910,0.76,0.25,2.16,2120000,2017
"Midland County, Texas",48,329,159883,0.0868805,75815,0.072540649,0.469581853,0.035258716,0.030974657,0.035080389,0.162847881,0.4756,0.062220499,0.432341149,48329,TX,"Midland County, Texas",0.103,16420,1.65,SNAP,1.85,Other Nutrition Program,0.501,0.053,0.445,0.178,7950,0.5,0.5,3.02,8470000,2017
"Grayson County, Texas",48,181,126146,0.142781833,52683,0.136361725,0.487664945,0.065388437,0.041913775,0.057181914,0.117994828,0.4449,0.055927259,0.12682923,48181,TX,"Grayson County, Texas",0.17,21380,1.65,SNAP,1.85,Other Nutrition Program,0.587,0.037,0.376,0.228,6850,0.69,0.31,2.71,9898000,2017
"Live Oak County, Texas",48,297,12043,0.162717371,51480,0.066369214,0.657097289,0.037807606,0.025097602,0.037088678,0.215226102,0.4371,0.02524288,0.387694096,48297,TX,"Live Oak County, Texas",0.125,1500,1.65,SNAP,1.85,Other Nutrition Program,0.57,0.044,0.386,0.23,550,0.62,0.39,2.72,697000,2017
"Llano County, Texas",48,299,20195,0.124993738,50524,0.085243636,0.527531957,0.082524853,0.022693238,0.038705218,0.135309039,0.5207,0.007675167,0.098192622,48299,TX,"Llano County, Texas",0.156,3150,1.65,SNAP,1.85,Other Nutrition Program,0.62,0.048,0.332,0.236,690,0.71,0.29,2.67,1437000,2017
"Palo Pinto County, Texas",48,363,28109,0.182666908,45067,0.143472847,0.586173633,0.078664047,0.037161191,0.071544871,0.166065548,0.4722,0.024227116,0.197054324,48363,TX,"Palo Pinto County, Texas",0.167,4690,1.65,SNAP,1.85,Other Nutrition Program,0.68,0.063,0.257,0.254,1680,0.81,0.19,2.92,2335000,2017
"Fannin County, Texas",48,147,33787,0.148460292,47875,0.108256423,0.51704918,0.051704626,0.045896732,0.03907874,0.148348651,0.4355,0.064788232,0.105957913,48147,TX,"Fannin County, Texas",0.168,5670,1.65,SNAP,1.85,Other Nutrition Program,0.57,0.046,0.384,0.228,1630,0.75,0.25,2.98,2880000,2017
"Karnes County, Texas",48,255,15051,0.192594393,53051,0.165001162,0.463281958,0.040953222,0.030676272,0.056704625,0.244236942,0.5419,0.08823334,0.529200718,48255,TX,"Karnes County, Texas",0.119,1790,1.65,SNAP,1.85,Other Nutrition Program,0.571,0.01,0.419,0.234,740,0.6,0.4,2.94,898000,2017
"DeWitt County, Texas",48,123,20474,0.160213259,50960,0.145179063,0.553760446,0.064701738,0.019421488,0.045867769,0.192238392,0.5196,0.092556413,0.344925271,48123,TX,"DeWitt County, Texas",0.143,2930,1.65,SNAP,1.85,Other Nutrition Program,0.644,0.041,0.315,0.22,1020,0.78,0.22,3.62,1808000,2017
"Brazos County, Texas",48,41,214231,0.259866106,43907,0.088616417,0.609594393,0.04685316,0.036628807,0.055369128,0.14129691,0.5182,0.103785166,0.250645331,48041,TX,"Brazos County, Texas",0.203,43590,1.65,SNAP,1.85,Other Nutrition Program,0.683,0.003,0.314,0.223,9850,0.66,0.34,2.89,21530000,2017
"Callahan County, Texas",48,59,13660,0.15614126,40945,0.096768097,0.462193823,0.035183443,0.024003024,0.03005103,0.128836284,0.4798,0.014714495,0.091434846,48059,TX,"Callahan County, Texas",0.164,2240,1.65,SNAP,1.85,Other Nutrition Program,0.621,0.072,0.307,0.223,730,0.79,0.21,2.82,1079000,2017
"Cass County, Texas",48,67,30118,0.184650174,41432,0.157480315,0.512428298,0.072765234,0.052408771,0.073829481,0.140108324,0.4393,0.171857361,0.043362773,48067,TX,"Cass County, Texas",0.21,6340,1.65,SNAP,1.85,Other Nutrition Program,0.615,0.063,0.322,0.281,1930,0.76,0.24,2.87,3105000,2017
"Gaines County, Texas",48,165,19889,0.11030714,58167,0.087123863,0.51035503,0.044744568,0.026417075,0.054583625,0.38259035,0.4445,0.02433506,0.405550807,48165,TX,"Gaines County, Texas",0.104,2070,1.65,SNAP,1.85,Other Nutrition Program,0.75,0.1,0.15,0.188,1330,0.76,0.24,2.93,1036000,2017
"Gregg County, Texas",48,183,123402,0.176060819,47970,0.151945632,0.54307176,0.047785688,0.041499507,0.066162447,0.155257818,0.4643,0.203408373,0.181917635,48183,TX,"Gregg County, Texas",0.202,24920,1.65,SNAP,1.85,Other Nutrition Program,0.7,0.048,0.252,0.246,7860,0.8,0.2,2.76,11734000,2017
"Gray County, Texas",48,179,22962,0.148751408,48314,0.11353657,0.564777328,0.049249249,0.031112784,0.053192824,0.19626046,0.4391,0.045248672,0.279243968,48179,TX,"Gray County, Texas",0.151,3470,1.65,SNAP,1.85,Other Nutrition Program,0.63,0.026,0.345,0.232,1360,0.64,0.36,3.13,1851000,2017
"Madison County, Texas",48,313,13979,0.153971156,44004,0.121705798,0.54841629,0.031456576,0.040728318,0.053186392,0.217350843,0.4481,0.174332928,0.224193433,48313,TX,"Madison County, Texas",0.174,2440,1.65,SNAP,1.85,Other Nutrition Program,0.459,0.027,0.514,0.227,630,0.74,0.26,2.9,1208000,2017
"Lubbock County, Texas",48,303,298042,0.18758944,49078,0.126220812,0.585022951,0.047995698,0.043318975,0.054935389,0.144976673,0.4821,0.072764912,0.344817173,48303,TX,"Lubbock County, Texas",0.159,47350,1.65,SNAP,1.85,Other Nutrition Program,0.666,0.024,0.311,0.215,15440,0.66,0.34,3,24253000,2017
"Jack County, Texas",48,237,8839,0.182352941,52829,0.085528455,0.460980036,0.035703387,0.023089431,0.043902439,0.197215397,0.4644,0.045593393,0.162801222,48237,TX,"Jack County, Texas",0.159,1410,1.65,SNAP,1.85,Other Nutrition Program,0.517,0.031,0.452,0.247,470,0.67,0.33,3.04,730000,2017
"Kaufman County, Texas",48,257,114852,0.124244056,63926,0.107186858,0.530778443,0.064660331,0.043394935,0.035646817,0.140356115,0.4109,0.105013409,0.198664368,48257,TX,"Kaufman County, Texas",0.148,16950,1.65,SNAP,1.85,Other Nutrition Program,0.529,0.058,0.413,0.208,6650,0.63,0.37,2.85,8257000,2017
"Kendall County, Texas",48,259,40306,0.056815319,81023,0.054123147,0.458826695,0.044004513,0.027098094,0.030311884,0.068839133,0.459,0.007864834,0.230362725,48259,TX,"Kendall County, Texas",0.113,4560,1.65,SNAP,1.85,Other Nutrition Program,0.387,0.043,0.57,0.181,1730,0.41,0.6,3.14,2446000,2017
"Bosque County, Texas",48,35,17955,0.156453641,48677,0.093923438,0.447236181,0.051516305,0.03073858,0.02020777,0.158308675,0.4418,0.014257867,0.175661376,48035,TX,"Bosque County, Texas",0.155,2790,1.65,SNAP,1.85,Other Nutrition Program,0.624,0.056,0.32,0.247,960,0.72,0.28,2.76,1315000,2017
"Floyd County, Texas",48,153,5953,0.182125931,48767,0.168965517,0.560821485,0.063601533,0.032758621,0.059482759,0.26142596,0.4489,0.02721317,0.577859903,48153,TX,"Floyd County, Texas",0.115,690,1.65,SNAP,1.85,Other Nutrition Program,0.848,0.06,0.092,0.238,380,0.78,0.22,2.99,352000,2017
"Bexar County, Texas",48,29,1892004,0.164052858,53999,0.136834695,0.523310122,0.061492391,0.051346655,0.073661109,0.162556065,0.4658,0.075404175,0.597751908,48029,TX,"Bexar County, Texas",0.114,216220,1.65,SNAP,1.85,Other Nutrition Program,0.747,0.024,0.229,0.21,103360,0.65,0.35,2.86,105479000,2017
"Bailey County, Texas",48,17,7098,0.223211679,43523,0.134977578,0.457326892,0.022297925,0.087443946,0.0367713,0.29714154,0.4201,0.016201747,0.626514511,48017,TX,"Bailey County, Texas",0.112,800,1.65,SNAP,1.85,Other Nutrition Program,0.876,0.057,0.067,0.243,500,0.88,0.12,2.98,406000,2017
"Chambers County, Texas",48,71,39283,0.128943794,74368,0.062087087,0.429255551,0.065320732,0.03048048,0.038063063,0.1417307,0.4317,0.080289184,0.213731131,48071,TX,"Chambers County, Texas",0.151,5950,1.65,SNAP,1.85,Other Nutrition Program,0.533,0.027,0.44,0.235,2580,0.59,0.41,3.09,3138000,2017
"Baylor County, Texas",48,23,3602,0.130857143,36157,0.147201946,0.361185984,0.023160763,0.03649635,0.027372263,0.121922626,0.5624,0.034425319,0.101332593,48023,TX,"Baylor County, Texas",0.162,590,1.65,SNAP,1.85,Other Nutrition Program,0.649,0.099,0.253,0.184,140,0.92,0.08,2.81,283000,2017
"Bell County, Texas",48,27,336506,0.142954722,52583,0.136713146,0.472145164,0.082789557,0.036684794,0.056719675,0.093083189,0.4298,0.226798333,0.240251288,48027,TX,"Bell County, Texas",0.187,62960,1.65,SNAP,1.85,Other Nutrition Program,0.598,0.044,0.358,0.227,21210,0.67,0.33,2.7,28982000,2017
"Cameron County, Texas",48,61,420201,0.312446938,36095,0.259608145,0.606131605,0.079939993,0.059997708,0.071144466,0.338150111,0.4899,0.00472631,0.893039284,48061,TX,"Cameron County, Texas",0.114,47770,1.65,SNAP,1.85,Other Nutrition Program,0.907,0.031,0.063,0.282,37170,0.72,0.28,2.37,19304000,2017
"Denton County, Texas",48,121,781321,0.084002063,80290,0.055265224,0.482538252,0.044970929,0.032733206,0.027434548,0.079759826,0.4346,0.092655899,0.191068716,48121,TX,"Denton County, Texas",0.143,111860,1.65,SNAP,1.85,Other Nutrition Program,0.412,0.034,0.553,0.187,37700,0.46,0.54,3.02,57683000,2017
"Deaf Smith County, Texas",48,117,18947,0.18045153,51543,0.14498202,0.43317757,0.049829126,0.013403073,0.057862046,0.26975821,0.3947,0.011664116,0.716419486,48117,TX,"Deaf Smith County, Texas",0.087,1650,1.65,SNAP,1.85,Other Nutrition Program,0.856,0.024,0.12,0.21,1260,0.66,0.34,3.03,852000,2017
"Galveston County, Texas",48,167,321184,0.139109933,65702,0.116231748,0.530569451,0.065160817,0.048282321,0.060423141,0.120308515,0.4713,0.128496438,0.239133954,48167,TX,"Galveston County, Texas",0.166,53270,1.65,SNAP,1.85,Other Nutrition Program,0.527,0.024,0.449,0.229,18090,0.57,0.43,3.06,27800000,2017
"El Paso County, Texas",48,141,834825,0.217127688,43244,0.219798632,0.534740632,0.069837784,0.066067629,0.072234043,0.231368609,0.4622,0.034391639,0.821936334,48141,TX,"El Paso County, Texas",0.096,79860,1.65,SNAP,1.85,Other Nutrition Program,0.929,0.013,0.058,0.229,53740,0.7,0.3,2.84,38679000,2017
"La Salle County, Texas",48,283,7418,0.082168638,44601,0.12992126,0.624447717,0.053988157,0.045494313,0.081364829,0.316647036,0.5869,0.013480723,0.799137234,48283,TX,"La Salle County, Texas",0.05,370,1.65,SNAP,1.85,Other Nutrition Program,1,0,0,0.163,260,1,0,2.49,157000,2017
"Roberts County, Texas",48,393,889,0.033256881,79167,0.024539877,0.571428571,0.023866348,0.027607362,0.015337423,0.072026801,0.3542,0,0.07424072,48393,TX,"Roberts County, Texas",0.131,120,1.65,SNAP,1.85,Other Nutrition Program,0.313,0.031,0.656,0.195,50,0.35,0.65,3.17,65000,2017
"Terrell County, Texas",48,443,721,0.170596394,26063,0.011661808,0.75,0.068100358,0.078717201,0.10787172,0.190730838,0.5022,0.031900139,0.563106796,48443,TX,"Terrell County, Texas",0.122,90,1.65,SNAP,1.85,Other Nutrition Program,0.811,0.026,0.163,0.213,30,0.58,0.42,2.55,39000,2017
"Tyler County, Texas",48,457,21456,0.157931404,44396,0.191602845,0.668407311,0.095103957,0.048276805,0.054294311,0.154127343,0.4387,0.109899329,0.072893363,48457,TX,"Tyler County, Texas",0.193,4150,1.65,SNAP,1.85,Other Nutrition Program,0.499,0.054,0.447,0.274,1120,0.76,0.24,2.93,2075000,2017
"Uvalde County, Texas",48,463,27015,0.178591634,40781,0.179730983,0.595299145,0.058876004,0.068181818,0.064355288,0.288206727,0.4392,0.002295021,0.709161577,48463,TX,"Uvalde County, Texas",0.09,2430,1.65,SNAP,1.85,Other Nutrition Program,0.952,0.048,0,0.226,1690,0.82,0.18,2.55,1057000,2017
"Wheeler County, Texas",48,483,5599,0.192489974,50910,0.086139047,0.458837772,0.055534987,0.024048972,0.043725404,0.209711846,0.4141,0.028933738,0.265225933,48483,TX,"Wheeler County, Texas",0.163,910,1.65,SNAP,1.85,Other Nutrition Program,0.661,0.06,0.279,0.254,370,0.8,0.2,3.06,475000,2017
"Bowie County, Texas",48,37,93635,0.178794415,46283,0.145820144,0.564376942,0.072729112,0.047179765,0.071719273,0.125670692,0.4966,0.243626849,0.074032146,48037,TX,"Bowie County, Texas",0.215,20180,1.65,SNAP,1.85,Other Nutrition Program,0.625,0.037,0.338,0.256,5700,0.76,0.24,2.78,9587000,2017
"Archer County, Texas",48,9,8793,0.088329887,63192,0.069531483,0.489148581,0.029707393,0.026260818,0.039092808,0.08815427,0.4387,0.012055044,0.083134311,48009,TX,"Archer County, Texas",0.14,1230,1.65,SNAP,1.85,Other Nutrition Program,0.495,0.04,0.465,0.201,390,0.61,0.39,2.83,594000,2017
"Brewster County, Texas",48,43,9220,0.108975783,38906,0.154120041,0.446820484,0.071156858,0.039420142,0.063580875,0.148879323,0.4703,0.001409978,0.442407809,48043,TX,"Brewster County, Texas",0.123,1130,1.65,SNAP,1.85,Other Nutrition Program,0.796,0.079,0.125,0.18,330,0.78,0.22,2.99,577000,2017
"Kent County, Texas",48,263,680,0.178515008,52250,0.112727273,0.712328767,0.01618123,0.021818182,0.094545455,0.227822581,0.4715,0.008823529,0.216176471,48263,TX,"Kent County, Texas",0.149,100,1.65,SNAP,1.85,Other Nutrition Program,0.508,0.076,0.416,0.266,40,0.59,0.41,2.87,49000,2017
"Hidalgo County, Texas",48,215,839539,0.318450485,37097,0.306623431,0.590070659,0.080780908,0.060905803,0.067447091,0.363112912,0.4902,0.00571385,0.918115775,48215,TX,"Hidalgo County, Texas",0.114,95430,1.65,SNAP,1.85,Other Nutrition Program,0.912,0.031,0.057,0.284,79880,0.73,0.27,2.45,39974000,2017
"Smith County, Texas",48,423,222277,0.16320196,50742,0.113057673,0.543806077,0.06461141,0.043097132,0.044935155,0.15142946,0.4667,0.176077597,0.189529281,48423,TX,"Smith County, Texas",0.182,40500,1.65,SNAP,1.85,Other Nutrition Program,0.641,0.04,0.319,0.23,12690,0.71,0.29,2.91,20129000,2017
"Somervell County, Texas",48,425,8650,0.215291031,52346,0.145949289,0.525504152,0.027807203,0.021026592,0.022572665,0.149288703,0.4458,0.005895954,0.190520231,48425,TX,"Somervell County, Texas",0.171,1480,1.65,SNAP,1.85,Other Nutrition Program,0.559,0.031,0.411,0.273,550,0.59,0.41,2.79,706000,2017
"Crockett County, Texas",48,105,3836,0.209475645,52310,0.101346563,0.609375,0.024211712,0,0.028348689,0.245934959,0.4088,0.009124088,0.661366006,48105,TX,"Crockett County, Texas",0.099,380,1.65,SNAP,1.85,Other Nutrition Program,0.572,0.066,0.362,0.255,260,0.51,0.49,2.62,170000,2017
"Hardin County, Texas",48,199,55993,0.120326934,56131,0.098654709,0.472124561,0.043613088,0.039828343,0.031197261,0.123596701,0.4739,0.057132142,0.053631704,48199,TX,"Hardin County, Texas",0.174,9750,1.65,SNAP,1.85,Other Nutrition Program,0.465,0.032,0.502,0.239,3310,0.53,0.48,2.98,4966000,2017
"Haskell County, Texas",48,207,5806,0.192679002,43529,0.186090226,0.756871036,0.095435685,0.020676692,0.081766917,0.304408031,0.4464,0.031519118,0.276438167,48207,TX,"Haskell County, Texas",0.156,910,1.65,SNAP,1.85,Other Nutrition Program,0.633,0.045,0.322,0.269,260,0.88,0.13,2.79,434000,2017
