NAME,state,county,population,poverty_rate,median_income,snap_rate,rent_burden,unemployment_rate,female_headed,no_vehicle,hs_or_less,gini,black_pct,hispanic_pct,fips,FA_State,"County, State",2018 Food Insecurity Rate,# of Food Insecure Persons in 2018,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2018 Child food insecurity rate,# of Food Insecure Children in 2018,% food insecure children in HH w/ HH incomes below 185 FPL in 2018,% food insecure children in HH w/ HH incomes above 185 FPL in 2018,2018 Cost Per Meal,2018 Weighted Annual Food Budget Shortfall,year
"Greene County, Pennsylvania",42,59,37144,0.14213047,54121,0.165857434,0.412084921,0.044227006,0.034269228,0.079234396,0.125820278,0.4402,0.032764376,0.015130304,42059,PA,"Greene County, Pennsylvania",0.125,4630,1.6,SNAP,1.85,Other Nutrition Program,0.513,0.065,0.422,0.187,1350,0.72,0.28,2.79,2188000,2018
"Luzerne County, Pennsylvania",42,79,317884,0.148706002,51646,0.171591672,0.50414845,0.06262049,0.048729442,0.104799538,0.106579672,0.4478,0.046139472,0.110338992,42079,PA,"Luzerne County, Pennsylvania",0.119,37940,1.6,SNAP,1.85,Other Nutrition Program,0.6,0.065,0.334,0.186,11610,0.77,0.23,3.11,19945000,2018
"Columbia County, Pennsylvania",42,37,66220,0.14332481,49889,0.111955459,0.528694581,0.048773558,0.040478519,0.061470168,0.10017783,0.4498,0.018438538,0.026683781,42037,PA,"Columbia County, Pennsylvania",0.105,6980,1.6,SNAP,1.85,Other Nutrition Program,0.59,0.082,0.328,0.159,1870,0.76,0.24,3.09,3645000,2018
"Jefferson County, Pennsylvania",42,65,44084,0.139069477,46818,0.146168427,0.479681979,0.042969878,0.029894395,0.08199296,0.103327272,0.4206,0.005330732,0.008687959,42065,PA,"Jefferson County, Pennsylvania",0.115,5080,1.6,SNAP,1.85,Other Nutrition Program,0.613,0.11,0.277,0.18,1680,0.88,0.12,2.69,2314000,2018
"Perry County, Pennsylvania",42,99,45924,0.084942937,62266,0.093858825,0.415228704,0.037468846,0.027085291,0.05008015,0.12465425,0.3919,0.009341521,0.018595941,42099,PA,"Perry County, Pennsylvania",0.087,4000,1.6,SNAP,1.85,Other Nutrition Program,0.534,0.102,0.364,0.13,1300,0.88,0.12,3.34,2259000,2018
"Sullivan County, Pennsylvania",42,113,6177,0.133879325,47346,0.105475928,0.384773663,0.080122741,0.023888276,0.058801911,0.102767603,0.4249,0.03108305,0.021693379,42113,PA,"Sullivan County, Pennsylvania",0.119,730,1.6,SNAP,1.85,Other Nutrition Program,0.614,0.126,0.26,0.187,130,0.88,0.13,3.14,388000,2018
"Kent County, Rhode Island",44,3,163861,0.079636146,70223,0.118634957,0.506944444,0.05393675,0.043801665,0.058925225,0.084328247,0.4439,0.016806928,0.04652724,44003,RI,"Kent County, Rhode Island",0.092,15150,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.571,NA,0.429,0.148,4640,0.63,0.37,3.43,8797000,2018
"Washington County, Rhode Island",44,9,126242,0.093701063,81301,0.074586142,0.516036151,0.060795579,0.039991041,0.045386981,0.058797545,0.4435,0.014091982,0.031003945,44009,RI,"Washington County, Rhode Island",0.078,9870,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.544,NA,0.456,0.133,2900,0.53,0.47,3.84,6411000,2018
"Newberry County, South Carolina",45,71,38068,0.187351029,42765,0.162460673,0.534854875,0.071634046,0.056027847,0.072762568,0.189743392,0.4518,0.315514343,0.073473784,45071,SC,"Newberry County, South Carolina",0.115,4380,1.3,SNAP,1.85,Other Nutrition Program,0.673,0.116,0.211,0.166,1400,0.7,0.31,2.75,2037000,2018
"Clarendon County, South Carolina",45,27,34017,0.234137485,37525,0.24604187,0.612309645,0.118014291,0.071508967,0.103924364,0.202058775,0.4848,0.487638534,0.030455361,45027,SC,"Clarendon County, South Carolina",0.16,5450,1.3,SNAP,1.85,Other Nutrition Program,0.726,0.082,0.192,0.23,1550,0.5,0.5,2.78,2567000,2018
"Sumter County, South Carolina",45,85,106995,0.202827342,43792,0.185647957,0.586964003,0.106390125,0.06894037,0.0887036,0.163633239,0.4447,0.470199542,0.038758821,45085,SC,"Sumter County, South Carolina",0.143,15290,1.3,SNAP,1.85,Other Nutrition Program,0.667,0.15,0.183,0.192,5010,0.59,0.41,2.81,7261000,2018
"Barnwell County, South Carolina",45,11,21577,0.2615421,36566,0.239610858,0.618405395,0.079785451,0.09007927,0.123828969,0.188605108,0.4685,0.457385179,0.023728971,45011,SC,"Barnwell County, South Carolina",0.171,3680,1.3,SNAP,1.85,Other Nutrition Program,0.716,0.084,0.2,0.262,1380,0.55,0.45,2.74,1707000,2018
"Darlington County, South Carolina",45,31,67253,0.223286774,36254,0.2130716,0.642715314,0.116099381,0.071938929,0.104091456,0.179496083,0.4789,0.4070153,0.019895023,45031,SC,"Darlington County, South Carolina",0.146,9850,1.3,SNAP,1.85,Other Nutrition Program,0.689,0.129,0.182,0.199,3030,0.6,0.4,2.92,4861000,2018
"York County, South Carolina",45,91,258641,0.114760673,62431,0.093199531,0.531285796,0.059796947,0.043787887,0.038775406,0.103995286,0.4504,0.190658094,0.053309413,45091,SC,"York County, South Carolina",0.083,21540,1.3,SNAP,1.85,Other Nutrition Program,0.469,0.164,0.367,0.105,6660,0.7,0.31,3.11,11333000,2018
"Cherokee County, South Carolina",45,21,56711,0.20456335,35836,0.181122073,0.604004449,0.058823529,0.060226771,0.091788151,0.203725109,0.5036,0.200419672,0.042178766,45021,SC,"Cherokee County, South Carolina",0.132,7460,1.3,SNAP,1.85,Other Nutrition Program,0.623,0.167,0.211,0.175,2320,0.76,0.24,2.6,3286000,2018
"Jasper County, South Carolina",45,53,27900,0.202067051,41930,0.159487077,0.62301335,0.091437947,0.081747145,0.057102785,0.185388081,0.4564,0.430645161,0.132043011,45053,SC,"Jasper County, South Carolina",0.122,3410,1.3,SNAP,1.85,Other Nutrition Program,0.743,0.15,0.107,0.189,1120,0.6,0.41,3.33,1924000,2018
"Lee County, South Carolina",45,61,17606,0.250498878,31651,0.237533428,0.727807172,0.084936649,0.106811389,0.104294479,0.212918071,0.4939,0.655969556,0.0240259,45061,SC,"Lee County, South Carolina",0.163,2880,1.3,SNAP,1.85,Other Nutrition Program,0.811,0.05,0.139,0.24,860,0.41,0.59,2.78,1356000,2018
"Abbeville County, South Carolina",45,1,24657,0.225251555,36685,0.206768905,0.646770601,0.075843762,0.059016393,0.107244844,0.198459923,0.4769,0.274202052,0.014073083,45001,SC,"Abbeville County, South Carolina",0.144,3540,1.3,SNAP,1.85,Other Nutrition Program,0.62,0.128,0.252,0.21,1090,0.67,0.33,3.24,1943000,2018
"Lyman County, South Dakota",46,85,3869,0.219895288,53263,0.125356125,0.373068433,0.066843501,0.031339031,0.061965812,0.09875,0.3831,0.000775394,0.024037219,46085,SD,"Lyman County, South Dakota",0.134,520,1.3,SNAP,1.85,Other Nutrition Program,0.6,0.162,0.238,0.23,260,0.86,0.14,3.34,294000,2018
"Deuel County, South Dakota",46,39,4306,0.097635934,57930,0.058365759,0.342541436,0.02016302,0.016675931,0.014452474,0.09163083,0.3862,0,0.029261496,46039,SD,"Deuel County, South Dakota",0.098,420,1.3,SNAP,1.85,Other Nutrition Program,0.399,0.201,0.4,0.165,170,0.67,0.33,3.29,234000,2018
"Brule County, South Dakota",46,15,5256,0.17750197,50839,0.135974786,0.413414634,0.020291919,0.01530842,0.072940117,0.124613221,0.5013,0.000190259,0.026255708,46015,SD,"Brule County, South Dakota",0.127,670,1.3,SNAP,1.85,Other Nutrition Program,0.504,0.189,0.307,0.207,280,0.73,0.27,3.47,394000,2018
"Gregory County, South Dakota",46,53,4201,0.139103182,44479,0.099728997,0.536203523,0.010710808,0.016260163,0.047696477,0.106779661,0.4683,0,0.006427041,46053,SD,"Gregory County, South Dakota",0.113,470,1.3,SNAP,1.85,Other Nutrition Program,0.559,0.264,0.177,0.187,180,0.94,0.06,3.47,276000,2018
"Minnehaha County, South Dakota",46,99,186749,0.10767423,60028,0.095564231,0.44745042,0.032252384,0.0259697,0.057335874,0.078018298,0.4199,0.054056514,0.048551799,46099,SD,"Minnehaha County, South Dakota",0.095,17690,1.3,SNAP,1.85,Other Nutrition Program,0.44,0.159,0.4,0.144,6810,0.66,0.34,3.07,9205000,2018
"Clark County, South Dakota",46,25,3673,0.130992196,47798,0.048828125,0.388405797,0.035116153,0.0078125,0.041015625,0.089660743,0.5018,0.002450313,0.030220528,46025,SD,"Clark County, South Dakota",0.109,400,1.3,SNAP,1.85,Other Nutrition Program,0.598,0.159,0.243,0.192,180,0.91,0.1,3.24,220000,2018
"Kingsbury County, South Dakota",46,77,4967,0.094691535,59375,0.057055749,0.396186441,0.00780379,0.018728223,0.033536585,0.086698673,0.4085,0,0.021743507,46077,SD,"Kingsbury County, South Dakota",0.088,440,1.3,SNAP,1.85,Other Nutrition Program,0.415,0.125,0.459,0.15,160,0.51,0.5,3.24,241000,2018
"Clay County, South Dakota",46,27,13925,0.252569002,43189,0.111621673,0.640955364,0.058265583,0.009381581,0.036569022,0.041086051,0.5167,0.011561939,0.028438061,46027,SD,"Clay County, South Dakota",0.123,1720,1.3,SNAP,1.85,Other Nutrition Program,0.591,0.09,0.319,0.168,400,0.72,0.29,3.09,901000,2018
"Dewey County, South Dakota",46,41,5779,0.3024271,43954,0.24895021,0.379800853,0.221117062,0.057588482,0.081583683,0.143731872,0.463,0.001038242,0.010036338,46041,SD,"Dewey County, South Dakota",0.19,1100,1.3,SNAP,1.85,Other Nutrition Program,0.665,0.152,0.183,0.286,600,1,0,3.19,593000,2018
"Hughes County, South Dakota",46,65,17617,0.111836884,63564,0.064179703,0.3404,0.021104578,0.01524268,0.075544859,0.077479849,0.421,0.003178748,0.030708974,46065,SD,"Hughes County, South Dakota",0.099,1740,1.3,SNAP,1.85,Other Nutrition Program,0.414,0.043,0.542,0.16,680,0.56,0.45,3.22,949000,2018
"Sanborn County, South Dakota",46,111,2388,0.103123663,54899,0.08943863,0.478827362,0.031698113,0.013320647,0.019980971,0.084286574,0.4543,0,0.036432161,46111,SD,"Sanborn County, South Dakota",0.096,230,1.3,SNAP,1.85,Other Nutrition Program,0.439,0.193,0.368,0.162,90,0.63,0.38,3.16,123000,2018
"Hand County, South Dakota",46,59,3301,0.089672233,52438,0.03886693,0.440425532,0.007303371,0.019104084,0.029644269,0.063274904,0.4598,0.000908816,0.007876401,46059,SD,"Hand County, South Dakota",0.095,310,1.3,SNAP,1.85,Other Nutrition Program,0.363,0.264,0.374,0.149,110,0.71,0.3,3.14,165000,2018
"Yankton County, South Dakota",46,135,22717,0.125909582,54694,0.114007907,0.388752305,0.030893617,0.02190405,0.059194358,0.090610595,0.4824,0.015847163,0.041950962,46135,SD,"Yankton County, South Dakota",0.109,2470,1.3,SNAP,1.85,Other Nutrition Program,0.459,0.195,0.345,0.164,790,0.77,0.23,3.19,1332000,2018
"Beadle County, South Dakota",46,5,18374,0.180815693,51700,0.14015444,0.358115998,0.017124736,0.013770914,0.035392535,0.147254711,0.3899,0.007837161,0.098127789,46005,SD,"Beadle County, South Dakota",0.113,2080,1.3,SNAP,1.85,Other Nutrition Program,0.565,0.067,0.368,0.196,960,0.69,0.32,3.16,1113000,2018
"Davison County, South Dakota",46,35,19901,0.12775029,47772,0.122827213,0.42447473,0.029835674,0.018072983,0.068608265,0.083035714,0.4445,0.008039797,0.028541279,46035,SD,"Davison County, South Dakota",0.112,2230,1.3,SNAP,1.85,Other Nutrition Program,0.44,0.185,0.375,0.174,790,0.69,0.31,3.2,1207000,2018
"Jerauld County, South Dakota",46,73,2029,0.083081571,49519,0.041439477,0.55186722,0.00307377,0.022900763,0.028353326,0.112525117,0.5358,0,0.018235584,46073,SD,"Jerauld County, South Dakota",0.092,190,1.3,SNAP,1.85,Other Nutrition Program,0.318,0.235,0.447,0.118,50,0.63,0.37,3.16,102000,2018
"Stanley County, South Dakota",46,117,2997,0.047299564,71763,0.038765823,0.543568465,0.016184971,0.026107595,0.014240506,0.059134615,0.3796,0,0.024024024,46117,SD,"Stanley County, South Dakota",0.064,190,1.3,SNAP,1.85,Other Nutrition Program,0.26,0.264,0.476,0.114,90,0.42,0.58,3.22,104000,2018
"Potter County, South Dakota",46,107,2326,0.071013845,53600,0.031062124,0.43715847,0.007915567,0.006012024,0.007014028,0.086463924,0.4337,0,0.029234738,46107,SD,"Potter County, South Dakota",0.085,200,1.3,SNAP,1.85,Other Nutrition Program,0.368,0.342,0.29,0.161,80,0.87,0.14,3.17,107000,2018
"Charles Mix County, South Dakota",46,23,9344,0.20176698,46389,0.142493639,0.433901919,0.068421053,0.025127226,0.062977099,0.120800696,0.4471,0.000749144,0.03328339,46023,SD,"Charles Mix County, South Dakota",0.134,1250,1.3,SNAP,1.85,Other Nutrition Program,0.606,0.233,0.162,0.209,580,0.94,0.06,3.25,687000,2018
"Marshall County, South Dakota",46,91,4895,0.082587893,63594,0.059613319,0.345559846,0.01543332,0.023093448,0.035445757,0.078287462,0.3992,0.004698672,0.092951992,46091,SD,"Marshall County, South Dakota",0.089,430,1.3,SNAP,1.85,Other Nutrition Program,0.451,0.195,0.354,0.137,180,0.8,0.2,3.28,239000,2018
"Perkins County, South Dakota",46,105,2907,0.118305915,56850,0.042801556,0.67638484,0.031921424,0.010894942,0.043579767,0.061830574,0.4745,0,0.015823873,46105,SD,"Perkins County, South Dakota",0.103,300,1.3,SNAP,1.85,Other Nutrition Program,0.492,0.268,0.241,0.158,100,0.85,0.15,3.41,173000,2018
"Benzie County, Michigan",26,19,17552,0.094861432,56639,0.072627358,0.653735632,0.055622587,0.02361503,0.03638794,0.064927184,0.4048,0.003817229,0.0247835,26019,MI,"Benzie County, Michigan",0.116,2030,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.693,NA,0.307,0.137,450,0.82,0.18,3,1030000,2018
"Schoolcraft County, Michigan",26,153,8069,0.204740292,40747,0.174873172,0.627749577,0.102908277,0.028349746,0.079677708,0.098915544,0.4295,0.005081175,0.010038419,26153,MI,"Schoolcraft County, Michigan",0.175,1410,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.751,NA,0.249,0.226,320,0.73,0.27,2.88,688000,2018
"Wayne County, Michigan",26,163,1761382,0.230514535,45321,0.239079379,0.596918528,0.101891887,0.071519258,0.138441915,0.140875944,0.4974,0.388954809,0.058591492,26163,MI,"Wayne County, Michigan",0.173,304020,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.798,NA,0.202,0.2,83910,0.57,0.43,3,154596000,2018
"Grand Traverse County, Michigan",26,55,91746,0.100896936,61485,0.09772715,0.474730267,0.048660245,0.029164647,0.051300695,0.048123326,0.4484,0.010703464,0.028164716,26055,MI,"Grand Traverse County, Michigan",0.108,9910,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.653,NA,0.347,0.109,2060,0.81,0.2,3.06,5138000,2018
"Mackinac County, Michigan",26,97,10817,0.159371493,46507,0.112225587,0.489840348,0.097996858,0.032172597,0.149507949,0.097625648,0.4406,0.027734122,0.017102709,26097,MI,"Mackinac County, Michigan",0.169,1820,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.743,NA,0.257,0.216,380,0.82,0.19,2.95,909000,2018
"Genesee County, Michigan",26,49,409361,0.198184326,47006,0.206088547,0.569946871,0.098090458,0.054780242,0.088224958,0.095518961,0.465,0.198389685,0.033703748,26049,MI,"Genesee County, Michigan",0.157,64380,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.762,NA,0.238,0.189,17800,0.68,0.32,2.92,31784000,2018
"Otoe County, Nebraska",31,131,15896,0.111810821,54828,0.088809671,0.384914032,0.027669386,0.02882827,0.060601364,0.084918666,0.4194,0.003837443,0.07775541,31131,NE,"Otoe County, Nebraska",0.122,1940,1.3,SNAP,1.85,Other Nutrition Program,0.425,0.195,0.379,0.196,750,0.7,0.3,3.01,989000,2018
"Red Willow County, Nebraska",31,145,10806,0.09735195,46859,0.062345817,0.398305085,0.031783601,0.026239067,0.056739179,0.078761543,0.4174,0.007403294,0.05015732,31145,NE,"Red Willow County, Nebraska",0.117,1270,1.3,SNAP,1.85,Other Nutrition Program,0.515,0.195,0.289,0.187,460,0.82,0.18,2.99,642000,2018
"Cedar County, Nebraska",31,27,8523,0.091050864,58978,0.049768519,0.475077882,0.012404788,0.017939815,0.028935185,0.074499565,0.4171,0.000469318,0.018303414,31027,NE,"Cedar County, Nebraska",0.103,880,1.3,SNAP,1.85,Other Nutrition Program,0.374,0.162,0.465,0.163,350,0.51,0.49,3,447000,2018
"Dawes County, Nebraska",31,45,8896,0.143697264,51748,0.065691416,0.41875,0.012061167,0.032293679,0.053822799,0.047424214,0.4053,0.019334532,0.050472122,31045,NE,"Dawes County, Nebraska",0.123,1100,1.3,SNAP,1.85,Other Nutrition Program,0.412,0.135,0.453,0.179,290,0.65,0.35,3.06,570000,2018
"Johnson County, Nebraska",31,97,5197,0.09375759,52794,0.085164835,0.414634146,0.020360944,0.014285714,0.071428571,0.138453362,0.4187,0.06522994,0.1008274,31097,NE,"Johnson County, Nebraska",0.123,640,1.3,SNAP,1.85,Other Nutrition Program,0.358,0.2,0.442,0.182,180,0.68,0.32,3.03,328000,2018
"Cheyenne County, Nebraska",31,33,9852,0.10007192,56538,0.086829048,0.361732852,0.027782822,0.02142535,0.040595399,0.067136771,0.4309,0.001015022,0.067600487,31033,NE,"Cheyenne County, Nebraska",0.122,1200,1.3,SNAP,1.85,Other Nutrition Program,0.433,0.112,0.455,0.169,400,0.6,0.41,3.08,626000,2018
"Dawson County, Nebraska",31,47,23804,0.13139247,53769,0.092697566,0.388275862,0.037189104,0.024452595,0.060242303,0.220916569,0.4144,0.061670308,0.33116283,31047,NE,"Dawson County, Nebraska",0.116,2760,1.3,SNAP,1.85,Other Nutrition Program,0.539,0.254,0.207,0.165,1080,0.84,0.16,2.9,1354000,2018
"Garfield County, Nebraska",31,71,1975,0.07548152,48545,0.065462754,0.371134021,0.001960784,0.023702032,0.018058691,0.038970077,0.4097,0.002025316,0.019746835,31071,NE,"Garfield County, Nebraska",0.114,230,1.3,SNAP,1.85,Other Nutrition Program,0.444,0.258,0.297,0.172,70,0.94,0.06,3.25,127000,2018
"McPherson County, Nebraska",31,117,454,0.169603524,48882,0.02955665,0.40625,0,0,0.009852217,0.109467456,0.4108,0,0.019823789,31117,NE,"McPherson County, Nebraska",0.14,60,1.3,SNAP,1.85,Other Nutrition Program,0.513,0.06,0.427,0.227,20,0.77,0.23,3.09,31000,2018
"Nance County, Nebraska",31,125,3554,0.113141862,45833,0.106080207,0.369318182,0.032967033,0.025873221,0.031694696,0.085063898,0.4803,0.00450197,0.026730445,31125,NE,"Nance County, Nebraska",0.124,440,1.3,SNAP,1.85,Other Nutrition Program,0.413,0.253,0.334,0.173,140,0.6,0.4,3.03,226000,2018
"Stanton County, Nebraska",31,167,5992,0.08839872,62687,0.071784232,0.430317848,0.02891053,0.041908714,0.021576763,0.070322105,0.411,0.014185581,0.053070761,31167,NE,"Stanton County, Nebraska",0.1,600,1.3,SNAP,1.85,Other Nutrition Program,0.381,0.175,0.445,0.148,230,0.6,0.4,3,305000,2018
"Valley County, Nebraska",31,175,4224,0.105873822,55170,0.070108696,0.482105263,0.017310253,0.017934783,0.045652174,0.075376884,0.4459,0.004734848,0.03125,31175,NE,"Valley County, Nebraska",0.124,530,1.3,SNAP,1.85,Other Nutrition Program,0.502,0.181,0.317,0.172,160,0.82,0.18,3.25,292000,2018
"Churchill County, Nevada",32,1,24010,0.128007495,51514,0.111009268,0.466547725,0.071898028,0.029330889,0.045727671,0.090610956,0.4112,0.024489796,0.13577676,32001,NV,"Churchill County, Nevada",0.126,3020,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.673,NA,0.327,0.181,990,0.72,0.28,3.4,1736000,2018
"Douglas County, Nevada",32,5,47828,0.093296301,62503,0.069974246,0.488473319,0.051517898,0.044948734,0.024588172,0.062513685,0.4382,0.006523375,0.125052271,32005,NV,"Douglas County, Nevada",0.114,5460,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.589,NA,0.411,0.191,1590,0.6,0.4,3.72,3441000,2018
"Pershing County, Nevada",32,27,6611,0.151244416,50846,0.127780652,0.503921569,0.069917203,0,0.073460942,0.183175034,0.4214,0.04416881,0.241567085,32027,NV,"Pershing County, Nevada",0.122,810,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.544,NA,0.456,0.209,230,0.75,0.25,3.4,467000,2018
"Eureka County, Nevada",32,11,1830,0.077260274,77625,0.041333333,0.373134328,0,0,0.056,0.067975831,0.3971,0.000546448,0.06557377,32011,NV,"Eureka County, Nevada",0.109,200,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.425,NA,0.575,0.203,90,0.27,0.74,3.32,112000,2018
"Humboldt County, Nevada",32,13,16904,0.115250988,70373,0.063307288,0.492248062,0.052905945,0.017381598,0.034444267,0.163923993,0.3659,0.004141032,0.267451491,32013,NV,"Humboldt County, Nevada",0.099,1670,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.68,NA,0.32,0.158,730,0.69,0.31,3.23,912000,2018
"White Pine County, Nevada",32,33,9737,0.108650938,62993,0.07225843,0.425624321,0.038400842,0.008500992,0.026353075,0.140956694,0.3983,0.053199137,0.156310979,32033,NV,"White Pine County, Nevada",0.115,1120,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.581,NA,0.419,0.193,390,0.6,0.4,3.12,591000,2018
"Elko County, Nevada",32,7,52252,0.119104576,77209,0.061454093,0.344433095,0.045376619,0.018656716,0.034147445,0.147762183,0.3866,0.005530889,0.242421343,32007,NV,"Elko County, Nevada",0.1,5240,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.602,NA,0.398,0.169,2440,0.56,0.45,3.35,2969000,2018
"Nye County, Nevada",32,23,43705,0.16159859,45711,0.144900364,0.500184638,0.093744245,0.04178273,0.037068781,0.142400946,0.4194,0.024093353,0.143827937,32023,NV,"Nye County, Nevada",0.162,7070,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.781,NA,0.219,0.259,1930,0.71,0.29,3.15,3775000,2018
"Storey County, Nevada",32,29,3941,0.079449962,62284,0.096370463,0.275,0.043128235,0.01126408,0.01126408,0.051559516,0.4175,0.008119767,0.051509769,32029,NV,"Storey County, Nevada",0.119,470,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.579,NA,0.421,0.23,140,0.47,0.53,3.39,269000,2018
"Clark County, Nevada",32,3,2141574,0.141489798,56802,0.130127586,0.532268058,0.072380264,0.050835076,0.083846168,0.143495446,0.4614,0.114788002,0.309156256,32003,NV,"Clark County, Nevada",0.128,273960,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.75,NA,0.25,0.193,97140,0.66,0.34,3.31,153292000,2018
"Lyon County, Nevada",32,19,53155,0.116453638,55493,0.124123149,0.443037975,0.086604025,0.043696415,0.04252728,0.128701445,0.3962,0.01010253,0.166362525,32019,NV,"Lyon County, Nevada",0.131,6980,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.737,NA,0.263,0.211,2440,0.71,0.29,3.38,3991000,2018
