NAME,state,county,population,poverty_rate,median_income,snap_rate,rent_burden,unemployment_rate,female_headed,no_vehicle,hs_or_less,gini,black_pct,hispanic_pct,fips,FA_State,"County, State",2013 Food Insecurity Rate,# of Food Insecure Persons in 2013,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2013 Child food insecurity rate,# of Food Insecure Children in 2013,% food insecure children in HH w/ HH incomes below 185 FPL in 2013,% food insecure children in HH w/ HH incomes above 185 FPL in 2013,2013 Cost Per Meal,2013 Weighted Annual Food Budget Shortfall,year
"Tattnall County, Georgia",13,267,25343,0.273721911,37587,0.204311985,0.509492274,0.123783965,0.050729233,0.098034242,0.248707673,0.4569,0.284220495,0.103539439,13267,GA,"Tattnall County, Georgia",0.189,4780,1.3,SNAP,1.85,Other Nutrition Program,0.617,0.111,0.272,0.316,1700,0.83,0.17,2.6,2196000,2013
"Walker County, Georgia",13,295,68481,0.166841129,39963,0.164445802,0.5487601,0.114263199,0.047115421,0.057844298,0.209341682,0.4479,0.044348067,0.016822184,13295,GA,"Walker County, Georgia",0.147,10060,1.3,SNAP,1.85,Other Nutrition Program,0.659,0.162,0.179,0.284,4530,0.8,0.2,2.84,5050000,2013
"Gwinnett County, Georgia",13,135,825911,0.139116914,60445,0.104782882,0.561608455,0.104104354,0.0417753,0.029106356,0.130077115,0.4218,0.241621676,0.201903111,13135,GA,"Gwinnett County, Georgia",0.131,107950,1.3,SNAP,1.85,Other Nutrition Program,0.545,0.175,0.28,0.235,55710,0.7,0.3,2.76,52806000,2013
"Charlton County, Georgia",13,49,13080,0.196694499,40111,0.176281191,0.658181818,0.185450433,0.058760397,0.134692782,0.256733647,0.4487,0.262920489,0.105351682,13049,GA,"Charlton County, Georgia",0.169,2210,1.3,SNAP,1.85,Other Nutrition Program,0.546,0.201,0.253,0.29,750,0.84,0.17,3.03,1185000,2013
"Bartow County, Georgia",13,15,100382,0.171351373,47197,0.135476032,0.576960916,0.113038753,0.036827032,0.046634073,0.195912431,0.4204,0.102090016,0.076796637,13015,GA,"Bartow County, Georgia",0.153,15310,1.3,SNAP,1.85,Other Nutrition Program,0.602,0.152,0.246,0.276,7270,0.73,0.27,2.79,7554000,2013
"Douglas County, Georgia",13,97,133486,0.161059516,52691,0.144680851,0.55325084,0.131987195,0.052575872,0.033610541,0.12778034,0.4093,0.4011357,0.085417197,13097,GA,"Douglas County, Georgia",0.172,22990,1.3,SNAP,1.85,Other Nutrition Program,0.515,0.157,0.328,0.243,9040,0.69,0.31,2.69,10964000,2013
"Jeff Davis County, Georgia",13,161,15042,0.244848648,36296,0.197131966,0.556681444,0.104847452,0.033762933,0.078780178,0.204177546,0.4356,0.156694588,0.10590347,13161,GA,"Jeff Davis County, Georgia",0.185,2790,1.3,SNAP,1.85,Other Nutrition Program,0.756,0.126,0.118,0.336,1390,0.93,7,2.65,1308000,2013
"Hancock County, Georgia",13,141,9233,0.306020287,25000,0.196207148,0.741830065,0.186244467,0.101750547,0.146608315,0.242336434,0.4564,0.746452941,0.011697173,13141,GA,"Hancock County, Georgia",0.276,2550,1.3,SNAP,1.85,Other Nutrition Program,0.524,0.295,0.181,0.349,570,0.85,0.15,2.88,1298000,2013
"Calhoun County, Georgia",13,37,6592,0.386515092,26986,0.22616408,0.677358491,0.057186428,0.052660754,0.15631929,0.313686534,0.5503,0.596177184,0.053853155,13037,GA,"Calhoun County, Georgia",0.253,1670,1.3,SNAP,1.85,Other Nutrition Program,0.613,0.141,0.246,0.309,400,0.81,0.19,2.8,828000,2013
"Troup County, Georgia",13,285,67776,0.236467539,41161,0.185589788,0.592336683,0.13853151,0.056257927,0.10110061,0.18205033,0.4855,0.338379367,0.034082861,13285,GA,"Troup County, Georgia",0.202,13680,1.3,SNAP,1.85,Other Nutrition Program,0.61,0.166,0.224,0.303,5400,0.74,0.26,2.95,7134000,2013
"Marion County, Georgia",13,197,8673,0.204537522,33301,0.273,0.636363636,0.14938304,0.052,0.120666667,0.24858002,0.4554,0.319036089,0.065144702,13197,GA,"Marion County, Georgia",0.173,1500,1.3,SNAP,1.85,Other Nutrition Program,0.694,0.284,0.022,0.277,560,0.99,0.01,2.68,710000,2013
"Schley County, Georgia",13,249,5017,0.223112357,38425,0.271186441,0.517665131,0.079754601,0.043193002,0.122471296,0.270033263,0.4677,0.270480367,0.067370939,13249,GA,"Schley County, Georgia",0.192,960,1.3,SNAP,1.85,Other Nutrition Program,0.627,0.205,0.168,0.296,400,0.77,0.23,2.78,472000,2013
"Bleckley County, Georgia",13,23,12961,0.232812091,36073,0.144627054,0.584656085,0.087419153,0.060176991,0.055372946,0.204551233,0.5355,0.268343492,0.024535144,13023,GA,"Bleckley County, Georgia",0.22,2850,1.3,SNAP,1.85,Other Nutrition Program,0.502,0.142,0.356,0.342,980,0.71,0.3,2.76,1395000,2013
"Evans County, Georgia",13,109,10902,0.278686928,36788,0.195475781,0.503046716,0.089704605,0.049913941,0.078682075,0.237684032,0.4565,0.294624839,0.1245643,13109,GA,"Evans County, Georgia",0.186,2030,1.3,SNAP,1.85,Other Nutrition Program,0.685,0.078,0.238,0.31,880,0.75,0.25,2.84,1021000,2013
"Franklin County, Georgia",13,119,21998,0.189017803,34830,0.178115572,0.561501942,0.10377855,0.048271061,0.079368763,0.276801697,0.4286,0.08768979,0.040685517,13119,GA,"Franklin County, Georgia",0.164,3610,1.3,SNAP,1.85,Other Nutrition Program,0.66,0.19,0.15,0.297,1440,0.78,0.22,2.91,1862000,2013
"Effingham County, Georgia",13,103,52961,0.111976983,63030,0.073415592,0.501200768,0.083792214,0.032697701,0.035558048,0.148445634,0.3793,0.13642114,0.030456374,13103,GA,"Effingham County, Georgia",0.13,6880,1.3,SNAP,1.85,Other Nutrition Program,0.471,0.158,0.371,0.237,3500,0.6,0.4,2.79,3392000,2013
"Lamar County, Georgia",13,171,18139,0.188741527,41016,0.185358986,0.533787323,0.162991371,0.059596434,0.071484436,0.181442233,0.4193,0.311318154,0.020232648,13171,GA,"Lamar County, Georgia",0.192,3490,1.3,SNAP,1.85,Other Nutrition Program,0.527,0.185,0.288,0.274,1040,0.8,0.2,2.76,1708000,2013
"Emanuel County, Georgia",13,107,22669,0.294163639,32046,0.242212808,0.569927536,0.145040486,0.051831547,0.097308747,0.234631565,0.4809,0.336847677,0.04389254,13107,GA,"Emanuel County, Georgia",0.222,5020,1.3,SNAP,1.85,Other Nutrition Program,0.707,0.141,0.152,0.345,1970,0.8,0.2,2.56,2273000,2013
"Quitman County, Georgia",13,239,2396,0.263772955,31068,0.216738197,0.764150943,0.14375,0.056866953,0.095493562,0.276932826,0.3947,0.56427379,0,13239,GA,"Quitman County, Georgia",0.225,540,1.3,SNAP,1.85,Other Nutrition Program,0.781,0.173,0.045,0.288,170,0.93,7,2.96,283000,2013
"Jasper County, Georgia",13,159,13748,0.216769366,42192,0.16913484,0.765663141,0.130991795,0.039166017,0.036827747,0.164476519,0.4359,0.213703811,0.039278441,13159,GA,"Jasper County, Georgia",0.169,2320,1.3,SNAP,1.85,Other Nutrition Program,0.735,0.105,0.16,0.301,1020,0.93,7,2.7,1110000,2013
"Lanier County, Georgia",13,173,10250,0.266504903,39452,0.207785235,0.605082418,0.114405668,0.005100671,0.097718121,0.235507795,0.4517,0.224,0.049170732,13173,GA,"Lanier County, Georgia",0.189,1930,1.3,SNAP,1.85,Other Nutrition Program,0.704,0.122,0.174,0.301,830,0.77,0.23,2.76,942000,2013
"Liberty County, Georgia",13,179,64899,0.186550249,43832,0.131302612,0.550164109,0.13485006,0.037837369,0.051939599,0.091308336,0.4353,0.409944683,0.106242007,13179,GA,"Liberty County, Georgia",0.203,13190,1.3,SNAP,1.85,Other Nutrition Program,0.527,0.229,0.244,0.281,5380,0.78,0.22,2.74,6399000,2013
"Mitchell County, Georgia",13,205,23340,0.261531911,32054,0.301069979,0.716666667,0.11333115,0.077481245,0.11708277,0.276790314,0.453,0.480719794,0.043830334,13205,GA,"Mitchell County, Georgia",0.215,5020,1.3,SNAP,1.85,Other Nutrition Program,0.675,0.275,0.05,0.29,1650,1,0,2.76,2451000,2013
"Seminole County, Georgia",13,253,8831,0.2603007,30521,0.226107929,0.635170604,0.095948827,0.037684655,0.058486584,0.187811358,0.4821,0.333484317,0.02627109,13253,GA,"Seminole County, Georgia",0.191,1690,1.3,SNAP,1.85,Other Nutrition Program,0.648,0.328,0.024,0.282,580,0.94,0.06,2.9,868000,2013
"Twiggs County, Georgia",13,289,8808,0.287422396,31234,0.135143979,0.779411765,0.131664499,0.084096859,0.101767016,0.297301664,0.5057,0.432107175,0.000681199,13289,GA,"Twiggs County, Georgia",0.218,1920,1.3,SNAP,1.85,Other Nutrition Program,0.744,0.144,0.112,0.289,510,0.89,0.11,2.71,920000,2013
"Polk County, Georgia",13,233,41308,0.234097442,39208,0.210447252,0.557867664,0.143019051,0.052304541,0.060771594,0.272566837,0.4302,0.130192699,0.122300765,13233,GA,"Polk County, Georgia",0.157,6480,1.3,SNAP,1.85,Other Nutrition Program,0.729,0.118,0.154,0.298,3240,0.82,0.18,2.73,3132000,2013
"Taylor County, Georgia",13,269,8595,0.281881617,27455,0.248030427,0.475685234,0.15761729,0.136919315,0.073621299,0.236019451,0.4806,0.394648051,0.020360675,13269,GA,"Taylor County, Georgia",0.221,1900,1.3,SNAP,1.85,Other Nutrition Program,0.779,0.151,0.07,0.328,670,0.79,0.21,2.77,932000,2013
"Thomas County, Georgia",13,275,44692,0.265013951,34035,0.209529838,0.71712356,0.132803329,0.044368993,0.101858779,0.182236141,0.5121,0.373288284,0.031101763,13275,GA,"Thomas County, Georgia",0.208,9310,1.3,SNAP,1.85,Other Nutrition Program,0.661,0.175,0.165,0.286,3140,0.78,0.22,2.92,4813000,2013
"Toombs County, Georgia",13,279,27229,0.269256506,31189,0.21871969,0.641548387,0.096620863,0.030649855,0.111736178,0.207876313,0.5036,0.252414705,0.113298322,13279,GA,"Toombs County, Georgia",0.197,5360,1.3,SNAP,1.85,Other Nutrition Program,0.723,0.156,0.121,0.31,2360,0.84,0.16,2.69,2551000,2013
"Montgomery County, Georgia",13,209,9050,0.245033915,32702,0.230455259,0.662217659,0.050057537,0.056200942,0.066875981,0.177416624,0.4577,0.267734807,0.058563536,13209,GA,"Montgomery County, Georgia",0.193,1750,1.3,SNAP,1.85,Other Nutrition Program,0.624,0.171,0.205,0.303,610,0.9,0.1,2.63,814000,2013
"Oglethorpe County, Georgia",13,221,14730,0.164458782,45729,0.132282253,0.559265442,0.068687472,0.033647376,0.033455105,0.210343113,0.4079,0.167209776,0.038696538,13221,GA,"Oglethorpe County, Georgia",0.142,2100,1.3,SNAP,1.85,Other Nutrition Program,0.597,0.248,0.155,0.248,860,0.84,0.17,2.93,1088000,2013
"Rockdale County, Georgia",13,247,85650,0.147220944,52579,0.143875567,0.55847439,0.133033449,0.045536719,0.047822083,0.137749451,0.4081,0.473053123,0.097478109,13247,GA,"Rockdale County, Georgia",0.178,15250,1.3,SNAP,1.85,Other Nutrition Program,0.467,0.221,0.312,0.233,5290,0.68,0.33,2.65,7159000,2013
"Wayne County, Georgia",13,305,30187,0.227085645,35830,0.204601317,0.579650238,0.142330502,0.028119162,0.090256612,0.187125012,0.4315,0.215390731,0.059495809,13305,GA,"Wayne County, Georgia",0.189,5690,1.3,SNAP,1.85,Other Nutrition Program,0.642,0.19,0.167,0.311,2330,0.82,0.18,2.66,2676000,2013
"Wheeler County, Georgia",13,309,7746,0.313061997,24382,0.330152672,0.60342368,0.040816327,0.039122137,0.077290076,0.252089374,0.4455,0.409630777,0.01045701,13309,GA,"Wheeler County, Georgia",0.227,1760,1.3,SNAP,1.85,Other Nutrition Program,0.382,0.124,0.494,0.359,370,0.89,0.11,2.69,839000,2013
"Baldwin County, Georgia",13,9,46018,0.300225517,32751,0.152283021,0.726609442,0.097901721,0.058881136,0.093218264,0.182565317,0.5064,0.413186145,0.020578904,13009,GA,"Baldwin County, Georgia",0.24,11030,1.3,SNAP,1.85,Other Nutrition Program,0.608,0.169,0.222,0.313,2860,0.75,0.25,2.85,5569000,2013
"Harrison County, Indiana",18,61,39213,0.132033455,50510,0.111662873,0.572893773,0.095969582,0.014690668,0.047451548,0.124119523,0.3971,0.005712391,0.01591309,18061,IN,"Harrison County, Indiana",0.13,5120,1.3,SNAP,1.85,Other Nutrition Program,0.551,0.087,0.361,0.203,1860,0.67,0.33,2.56,2321000,2013
"Wabash County, Indiana",18,169,32650,0.151041667,45286,0.111942061,0.544073952,0.100792254,0.024010076,0.063843187,0.138627798,0.3963,0.00618683,0.021776417,18169,IN,"Wabash County, Indiana",0.141,4610,1.3,SNAP,1.85,Other Nutrition Program,0.561,0.146,0.292,0.24,1770,0.77,0.23,2.6,2122000,2013
"Jay County, Indiana",18,75,21333,0.147154316,40235,0.13424624,0.470259278,0.106459217,0.032400049,0.064677833,0.159012629,0.3897,0.002718792,0.028500445,18075,IN,"Jay County, Indiana",0.139,2960,1.3,SNAP,1.85,Other Nutrition Program,0.654,0.177,0.169,0.231,1300,0.84,0.16,2.51,1314000,2013
"Porter County, Indiana",18,127,165168,0.103793751,62794,0.080290072,0.485005767,0.087255333,0.041413287,0.04042145,0.085721787,0.4077,0.033299428,0.087559334,18127,IN,"Porter County, Indiana",0.12,19820,1.3,SNAP,1.85,Other Nutrition Program,0.46,0.101,0.439,0.186,7310,0.59,0.41,2.67,9377000,2013
"Spencer County, Indiana",18,147,20960,0.125521389,52991,0.087049098,0.441176471,0.07589036,0.0250501,0.02755511,0.135057274,0.3827,0.006917939,0.025620229,18147,IN,"Spencer County, Indiana",0.126,2640,1.3,SNAP,1.85,Other Nutrition Program,0.483,0.145,0.372,0.211,1030,0.67,0.33,2.76,1289000,2013
"Tippecanoe County, Indiana",18,157,175628,0.215580931,44246,0.100229499,0.619781084,0.08420671,0.030689847,0.069479653,0.092628188,0.4799,0.041809962,0.076605097,18157,IN,"Tippecanoe County, Indiana",0.168,29550,1.3,SNAP,1.85,Other Nutrition Program,0.624,0.095,0.281,0.212,7700,0.7,0.3,2.59,13558000,2013
"Hamilton County, Indiana",18,57,282977,0.051408002,82468,0.034659124,0.426224152,0.054464855,0.02649321,0.026657884,0.036893718,0.431,0.035349163,0.035398637,18057,IN,"Hamilton County, Indiana",0.1,28300,1.3,SNAP,1.85,Other Nutrition Program,0.266,0.116,0.618,0.15,12580,0.39,0.62,3.07,15376000,2013
"LaGrange County, Indiana",18,87,37463,0.165068734,47617,0.080368461,0.500601202,0.091759844,0.023831657,0.261049607,0.378646745,0.4163,0.000934255,0.036809652,18087,IN,"LaGrange County, Indiana",0.132,4950,1.3,SNAP,1.85,Other Nutrition Program,0.705,0.262,0.034,0.227,2910,1,0,2.72,2383000,2013
"Boone County, Indiana",18,11,58009,0.074842012,67255,0.054272412,0.495971704,0.047756826,0.037109732,0.043865255,0.065179652,0.4843,0.011377545,0.023875606,18011,IN,"Boone County, Indiana",0.115,6640,1.3,SNAP,1.85,Other Nutrition Program,0.373,0.102,0.526,0.165,2660,0.46,0.54,2.56,3004000,2013
"Montgomery County, Indiana",18,107,38215,0.167741409,46797,0.137422892,0.559861763,0.097078815,0.026867718,0.060795065,0.121889764,0.407,0.010467094,0.045427188,18107,IN,"Montgomery County, Indiana",0.144,5510,1.3,SNAP,1.85,Other Nutrition Program,0.58,0.15,0.27,0.246,2200,0.73,0.27,2.65,2586000,2013
"Clark County, Indiana",18,19,111221,0.122087826,50496,0.109759541,0.477519251,0.087809935,0.043386194,0.059432497,0.137966901,0.4068,0.067253486,0.048920618,18019,IN,"Clark County, Indiana",0.141,15640,1.3,SNAP,1.85,Other Nutrition Program,0.494,0.152,0.354,0.203,5310,0.67,0.33,2.49,6884000,2013
"Clay County, Indiana",18,21,26865,0.158291934,46430,0.131280547,0.576702215,0.086699432,0.035190616,0.044281525,0.13402231,0.399,0.003387307,0.011911409,18021,IN,"Clay County, Indiana",0.151,4050,1.3,SNAP,1.85,Other Nutrition Program,0.556,0.163,0.281,0.239,1520,0.76,0.24,2.18,1564000,2013
"Franklin County, Indiana",18,47,23042,0.13538757,49516,0.106888083,0.552974504,0.07408047,0.024207695,0.037422524,0.146437315,0.4145,0.001822758,0.009894974,18047,IN,"Franklin County, Indiana",0.138,3180,1.3,SNAP,1.85,Other Nutrition Program,0.519,0.15,0.331,0.221,1290,0.68,0.33,2.72,1532000,2013
"Jackson County, Indiana",18,71,42769,0.129991361,46501,0.107580925,0.503874253,0.098030982,0.038293544,0.048345599,0.138268879,0.3973,0.003811172,0.058523697,18071,IN,"Jackson County, Indiana",0.13,5540,1.3,SNAP,1.85,Other Nutrition Program,0.568,0.208,0.224,0.204,2120,0.79,0.21,2.25,2202000,2013
"Posey County, Indiana",18,129,25713,0.099477263,58750,0.072039801,0.498015873,0.064533014,0.023084577,0.034925373,0.079444571,0.4223,0.013845137,0.00980049,18129,IN,"Posey County, Indiana",0.117,3020,1.3,SNAP,1.85,Other Nutrition Program,0.43,0.116,0.454,0.2,1200,0.61,0.39,2.84,1517000,2013
"Vermillion County, Indiana",18,165,16098,0.158236305,42524,0.121094958,0.501064585,0.097902098,0.028147232,0.054593257,0.108925058,0.4348,0.001677227,0.009690645,18165,IN,"Vermillion County, Indiana",0.159,2570,1.3,SNAP,1.85,Other Nutrition Program,0.532,0.121,0.347,0.257,960,0.62,0.38,2.42,1102000,2013
"Allen County, Indiana",18,3,358324,0.152925369,49370,0.119085174,0.488469753,0.097329071,0.035836252,0.071043035,0.109901444,0.4426,0.119260781,0.066579409,18003,IN,"Allen County, Indiana",0.151,54110,1.3,SNAP,1.85,Other Nutrition Program,0.544,0.142,0.314,0.21,20110,0.73,0.27,2.57,24652000,2013
